Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-10,11:00:00,Inglaterra,Premier League,Everton,Chelsea,2,0,2x0,8.81,13.34,10.11,5.1,8.05,12.2,9.24,4.67,3.68,5.58,4.23,2.13,1.12,1.7,1.29,0.65,6.68,0.06,1.34
2023-12-10,11:00:00,Inglaterra,Premier League,Fulham,West Ham,5,0,5x0,3.01,4.92,4.01,2.18,5.64,9.2,7.5,4.08,5.27,8.6,7.02,3.82,3.29,5.36,4.38,2.38,7.54,0.51,11.3
2023-12-10,11:00:00,Inglaterra,Premier League,Luton,Manchester City,1,2,1x2,3.27,8.12,10.09,8.37,3.05,7.59,9.44,7.82,1.43,3.55,4.42,3.66,0.45,1.11,1.38,1.14,23.72,0.18,1.2
2023-12-10,13:30:00,Inglaterra,Premier League,Tottenham,Newcastle,4,1,4x1,2.67,5.14,4.95,3.17,4.54,8.73,8.4,5.39,3.85,7.41,7.13,4.57,2.18,4.2,4.04,2.59,12.06,0.6,8.37
2023-12-10,11:30:00,Alemanha,Bundesliga,VfB Stuttgart,Bayer Leverkusen,1,1,1x1,5.55,8.73,6.87,3.6,7.32,11.51,9.05,4.75,4.82,7.58,5.97,3.13,2.12,3.33,2.62,1.37,7.26,0.19,4.22
2023-12-10,13:30:00,Alemanha,Bundesliga,FC Koln,FSV Mainz 05,0,0,0x0,10.8,12.39,7.11,2.72,11.65,13.36,7.66,2.93,6.28,7.2,4.13,1.58,2.26,2.59,1.48,0.57,2.88,0.05,2.36
2023-12-10,09:30:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,Holstein Kiel,0,1,0x1,3.16,7.22,8.25,6.29,3.69,8.44,9.65,7.35,2.16,4.93,5.64,4.3,0.84,1.92,2.2,1.68,19.38,0.31,2.59
2023-12-10,09:30:00,Alemanha,2. Bundesliga,Hansa Rostock,FC Schalke 04,0,2,0x2,3.54,5.13,3.72,1.8,6.69,9.7,7.04,3.4,6.32,9.18,6.66,3.22,3.99,5.78,4.2,2.03,5.37,0.39,11.85
2023-12-10,09:30:00,Alemanha,2. Bundesliga,SV Elversberg,FC Nurnberg,0,1,0x1,1.81,3.54,3.47,2.27,3.71,7.27,7.13,4.66,3.81,7.47,7.32,4.78,2.61,5.11,5.01,3.27,12.03,0.97,13.76
2023-12-10,09:30:00,Alemanha,3. Liga,Jahn Regensburg,FC Viktoria Koln,1,1,1x1,4.72,3.95,1.65,0.46,10.46,8.75,3.66,1.02,11.6,9.7,4.06,1.13,8.57,7.17,3.0,0.84,0.88,0.1,18.27
2023-12-10,12:30:00,Alemanha,3. Liga,Dynamo Dresden,SpVgg Unterhaching,2,1,2x1,4.46,3.3,1.22,0.3,10.57,7.82,2.9,0.71,12.53,9.27,3.43,0.85,9.89,7.32,2.71,0.67,0.56,0.08,21.4
2023-12-10,15:30:00,Alemanha,3. Liga,Preussen Munster,Verl,3,1,3x1,4.45,6.17,4.28,1.98,7.68,10.65,7.38,3.41,6.63,9.19,6.37,2.94,3.81,5.28,3.66,1.69,4.81,0.28,9.33
2023-12-10,08:30:00,Itália,Serie A,Frosinone,Torino,0,0,0x0,4.01,4.21,2.22,0.78,8.68,9.12,4.8,1.68,9.39,9.88,5.2,1.82,6.78,7.13,3.75,1.31,1.9,0.21,17.14
2023-12-10,11:00:00,Itália,Serie A,Monza,Genoa,1,0,1x0,18.2,7.97,1.75,0.26,23.03,10.09,2.21,0.32,14.58,6.39,1.4,0.2,6.15,2.69,0.59,0.09,0.1,0.01,3.97
2023-12-10,14:00:00,Itália,Serie A,Salernitana,Bologna,1,2,1x2,12.71,18.71,13.77,6.76,7.51,11.05,8.14,3.99,2.22,3.26,2.4,1.18,0.44,0.64,0.47,0.23,6.21,0.01,0.3
