Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-28,16:45,Inglaterra,Championship,Cardiff,West Brom,0,1,0x1,17.33,14.94,6.44,1.85,15.43,13.31,5.74,1.65,6.87,5.92,2.55,0.73,2.04,1.76,0.76,0.22,1.15,0.01,1.29
2023-11-28,16:45,Inglaterra,Championship,Coventry,Plymouth,1,0,1x0,3.21,3.49,1.89,0.69,7.55,8.2,4.46,1.62,8.88,9.65,5.24,1.9,6.96,7.57,4.11,1.49,2.02,0.26,20.81
2023-11-28,16:45,Inglaterra,Championship,Hull City,Rotherham,4,1,4x1,6.49,2.86,0.63,0.09,14.89,6.56,1.44,0.21,17.08,7.53,1.66,0.24,13.06,5.76,1.27,0.19,0.09,0.01,19.94
2023-11-28,16:45,Inglaterra,Championship,Middlesbrough,Preston,4,0,4x0,6.37,5.47,2.35,0.67,12.07,10.37,4.45,1.27,11.43,9.82,4.22,1.21,7.22,6.2,2.66,0.76,1.03,0.08,12.34
2023-11-28,16:45,Inglaterra,Championship,QPR,Stoke City,4,2,4x2,16.5,17.46,9.23,3.26,12.28,12.98,6.87,2.42,4.56,4.83,2.55,0.9,1.13,1.2,0.63,0.22,2.26,0.01,0.69
2023-11-28,17:00,Inglaterra,Championship,Watford,Norwich,3,2,3x2,6.16,7.72,4.84,2.02,9.45,11.84,7.42,3.1,7.25,9.08,5.69,2.38,3.71,4.64,2.91,1.21,3.63,0.16,6.79
2023-11-28,16:45,Inglaterra,League One,Barnsley,Wycombe,1,0,1x0,5.16,6.2,3.73,1.5,9.09,10.93,6.57,2.63,8.01,9.63,5.79,2.32,4.7,5.66,3.4,1.36,3.11,0.2,10.02
2023-11-28,16:45,Inglaterra,League One,Blackpool,Northampton,1,2,1x2,7.12,3.82,1.03,0.18,14.99,8.05,2.16,0.39,15.78,8.47,2.27,0.41,11.07,5.95,1.6,0.29,0.19,0.02,16.21
2023-11-28,16:45,Inglaterra,League One,Bristol Rovers,Leyton Orient,1,1,1x1,6.16,7.96,5.14,2.22,9.21,11.9,7.69,3.31,6.88,8.89,5.75,2.48,3.43,4.43,2.86,1.23,4.01,0.16,6.28
2023-11-28,16:45,Inglaterra,League One,Cambridge United,Lincoln,0,3,0x3,18.75,14.59,5.67,1.47,16.8,13.07,5.08,1.32,7.53,5.86,2.28,0.59,2.25,1.75,0.68,0.18,0.82,0.01,1.32
