Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-24,17:00:00,Inglaterra,Championship,Rotherham,Leeds,1,1,1x1,2.71,7.51,10.41,9.62,2.26,6.28,8.7,8.05,0.95,2.62,3.64,3.36,0.26,0.73,1.01,0.94,30.01,0.15,0.76
2023-11-24,16:30:00,Alemanha,Bundesliga,FC Koln,Bayern Munich,0,1,0x1,0.42,1.93,4.47,6.89,0.36,1.65,3.81,5.87,0.15,0.7,1.62,2.5,0.04,0.2,0.46,0.71,66.79,0.21,0.4
2023-11-24,14:30:00,Alemanha,2. Bundesliga,Hamburger SV,Eintracht Braunschweig,2,1,2x1,0.88,0.7,0.28,0.07,3.46,2.75,1.1,0.29,6.81,5.42,2.16,0.57,8.94,7.12,2.84,0.75,0.43,0.17,55.01
2023-11-24,14:30:00,Alemanha,2. Bundesliga,Hannover 96,Hertha Berlin,2,2,2x2,5.22,6.4,3.92,1.6,9.01,11.05,6.77,2.77,7.78,9.54,5.85,2.39,4.48,5.49,3.37,1.38,3.31,0.2,9.47
2023-11-24,15:00:00,Alemanha,3. Liga,Waldhof Mannheim,Verl,1,2,1x2,5.85,9.44,7.62,4.1,7.16,11.56,9.33,5.02,4.39,7.08,5.72,3.08,1.79,2.89,2.33,1.26,7.86,0.17,3.36
2023-11-24,16:30:00,Itália,Serie B,Sampdoria,Spezia,2,1,2x1,13.19,12.7,6.11,1.96,14.02,13.5,6.5,2.09,7.45,7.17,3.45,1.11,2.64,2.54,1.22,0.39,1.65,0.03,2.28
2023-11-24,17:00:00,Espanha,La Liga,Alaves,Granada CF,3,1,3x1,13.94,7.39,1.96,0.35,20.07,10.65,2.82,0.5,14.45,7.67,2.03,0.36,6.94,3.68,0.98,0.17,0.21,0.01,5.82
2023-11-24,17:00:00,Espanha,Segunda División,Huesca,Valladolid,0,1,0x1,22.0,18.61,7.87,2.22,14.7,12.44,5.26,1.48,4.91,4.16,1.76,0.5,1.09,0.93,0.39,0.11,1.09,0.01,0.49
2023-11-24,17:00:00,França,Ligue 1,Paris Saint Germain,Monaco,5,2,5x2,1.77,1.7,0.81,0.26,5.43,5.22,2.51,0.8,8.35,8.02,3.85,1.23,8.56,8.23,3.95,1.27,1.11,0.26,36.62
2023-11-24,21:00:00,Brasil,Serie A,Corinthians,Bahia,1,5,1x5,9.36,6.88,2.53,0.62,15.3,11.24,4.13,1.01,12.5,9.18,3.37,0.83,6.8,5.0,1.84,0.45,0.63,0.04,8.31
2023-11-24,16:30:00,Portugal,Taça de Portugal,Vizela,Estrela,2,1,2x1,12.87,12.39,5.96,1.91,14.0,13.48,6.49,2.08,7.61,7.33,3.53,1.13,2.76,2.66,1.28,0.41,1.64,0.03,2.45
2023-11-24,17:45:00,Portugal,Taça de Portugal,FC Porto,Montalegre,4,0,4x0,0.73,0.1,0.01,0.01,3.5,0.48,0.03,0.01,8.37,1.14,0.08,0.01,13.34,1.81,0.12,0.01,0.01,0.01,69.26
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong Ajax,FC OSS,1,0,1x0,2.41,3.52,2.57,1.25,5.46,7.97,5.82,2.83,6.18,9.03,6.59,3.21,4.67,6.82,4.98,2.42,5.12,0.57,18.58
2023-11-24,16:00:00,Holanda,Eerste Divisie,Dordrecht,ADO Den Haag,2,2,2x2,4.46,6.8,5.18,2.63,7.07,10.78,8.22,4.18,5.6,8.55,6.52,3.31,2.96,4.52,3.44,1.75,6.47,0.29,7.28
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong Utrecht,De Graafschap,2,0,2x0,3.03,7.13,8.38,6.57,3.47,8.15,9.59,7.52,1.98,4.66,5.49,4.3,0.76,1.78,2.09,1.64,20.75,0.31,2.38
2023-11-24,16:00:00,Holanda,Eerste Divisie,Groningen,FC Eindhoven,2,1,2x1,5.16,4.15,1.67,0.45,11.15,8.97,3.61,0.97,12.04,9.68,3.89,1.04,8.66,6.97,2.8,0.75,0.78,0.09,17.17
2023-11-24,16:00:00,Holanda,Eerste Divisie,Helmond Sport,Emmen,1,2,1x2,6.86,10.25,7.66,3.81,8.13,12.15,9.08,4.52,4.82,7.2,5.38,2.68,1.9,2.84,2.12,1.06,6.33,0.13,3.07
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong PSV,Jong AZ,1,2,1x2,4.22,7.27,6.27,3.6,6.08,10.49,9.04,5.19,4.38,7.56,6.51,3.74,2.11,3.63,3.13,1.8,9.26,0.31,5.4
2023-11-24,16:00:00,Holanda,Eerste Divisie,Telstar,Willem II,1,5,1x5,5.71,9.19,7.4,3.97,7.15,11.52,9.27,4.98,4.48,7.21,5.81,3.12,1.87,3.01,2.43,1.3,7.8,0.18,3.6
2023-11-24,16:00:00,Holanda,Eerste Divisie,NAC Breda,Den Bosch,1,0,1x0,2.44,1.48,0.45,0.09,7.57,4.61,1.4,0.28,11.76,7.15,2.18,0.44,12.17,7.41,2.25,0.46,0.23,0.06,37.53
2023-11-24,16:00:00,Holanda,Eerste Divisie,VVV Venlo,Cambuur,1,2,1x2,3.35,6.05,5.46,3.28,5.33,9.62,8.68,5.22,4.24,7.66,6.91,4.16,2.25,4.06,3.66,2.2,10.32,0.44,7.09
2023-11-24,15:00:00,Dinamarca,Superliga,Hvidovre,Vejle,1,1,1x1,10.74,12.3,7.05,2.69,11.66,13.36,7.65,2.92,6.33,7.25,4.15,1.59,2.29,2.62,1.5,0.57,2.86,0.05,2.41
2023-11-24,15:00:00,Dinamarca,1. Division,FC Helsingor,AC Horsens,1,2,1x2,6.31,9.97,7.87,4.14,7.47,11.8,9.31,4.9,4.42,6.98,5.51,2.9,1.75,2.76,2.18,1.14,7.4,0.14,3.03
2023-11-24,15:00:00,Dinamarca,1. Division,Sonderjyske,Naestved,4,1,4x1,1.24,0.87,0.31,0.07,4.58,3.21,1.12,0.26,8.44,5.92,2.07,0.48,10.38,7.27,2.55,0.6,0.3,0.11,50.06
2023-11-24,00:10:00,Mexico,Liga MX,Santos Laguna,Mazatlán,2,1,2x1,3.0,3.1,1.61,0.55,7.41,7.67,3.97,1.37,9.16,9.48,4.91,1.69,7.55,7.81,4.05,1.4,1.68,0.25,23.35
2023-11-24,07:00:00,Japão,J1 League,Kawasaki Frontale,Kashima,3,0,3x0,7.66,10.67,7.44,3.46,9.0,12.55,8.74,4.06,5.29,7.38,5.14,2.39,2.07,2.89,2.02,0.94,5.17,0.1,3.03
2023-11-24,07:00:00,Japão,J1 League,Yokohama F. Marinos,Albirex Niigata,0,0,0x0,7.59,5.67,2.12,0.53,13.9,10.38,3.88,0.96,12.73,9.51,3.55,0.88,7.77,5.8,2.17,0.54,0.64,0.05,11.33
2023-11-24,07:30:00,Coreia do Sul,K League 1,Incheon United,Ulsan Hyundai FC,3,1,3x1,13.14,14.66,8.17,3.04,12.01,13.4,7.47,2.78,5.49,6.12,3.42,1.27,1.67,1.87,1.04,0.39,2.66,0.03,1.38
2023-11-24,12:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Ittihad FC,1,1,1x1,9.01,12.8,9.1,4.31,8.88,12.62,8.97,4.25,4.38,6.22,4.42,2.1,1.44,2.04,1.45,0.69,5.54,0.06,1.73
2023-11-24,12:00:00,Arábia Saudita,Pro League,Al Taawon,Al Riyadh,1,2,1x2,2.65,2.06,0.8,0.21,7.56,5.87,2.28,0.59,10.79,8.38,3.25,0.84,10.27,7.97,3.1,0.8,0.58,0.12,31.86
2023-11-24,15:00:00,Arábia Saudita,Pro League,Al Taee,Al-Raed,4,3,4x3,6.69,9.86,7.26,3.56,8.24,12.14,8.94,4.39,5.08,7.47,5.5,2.7,2.08,3.07,2.26,1.11,6.05,0.14,3.47
