Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-07,17:00,Inglaterra,Championship,Rotherham,Ipswich,2,2,2x2,2.89,7.56,9.91,8.65,2.67,6.99,9.16,8.0,1.23,3.24,4.24,3.7,0.38,1.0,1.31,1.14,26.6,0.19,1.12
2023-11-07,16:45,Inglaterra,League One,Shrewsbury,Bolton,0,2,0x2,6.93,11.08,8.87,4.73,7.41,11.86,9.49,5.06,3.96,6.34,5.07,2.71,1.41,2.26,1.81,0.96,7.74,0.11,2.2
2023-11-07,16:45,Inglaterra,League One,Wigan,Peterborough,2,1,2x1,8.18,11.98,8.77,4.28,8.5,12.45,9.11,4.45,4.42,6.47,4.74,2.31,1.53,2.24,1.64,0.8,6.02,0.08,2.04
2023-11-07,17:00,Inglaterra,League One,Reading,Bristol Rovers,1,1,1x1,8.2,10.83,7.16,3.15,9.67,12.78,8.45,3.72,5.71,7.54,4.98,2.2,2.24,2.97,1.96,0.86,4.41,0.09,3.09
2023-11-07,19:00,Brasil,Serie B,CRB,Chapecoense-sc,3,2,3x2,7.64,7.11,3.31,1.03,12.54,11.67,5.43,1.68,10.29,9.58,4.46,1.38,5.63,5.24,2.44,0.76,1.39,0.08,8.37
2023-11-07,21:30,Brasil,Serie B,Criciuma,ABC,1,0,1x0,10.01,4.49,1.01,0.15,18.55,8.33,1.87,0.28,17.18,7.71,1.73,0.26,10.61,4.76,1.07,0.16,0.11,0.01,11.72
2023-11-07,10:00,Bulgária,First League,Cherno More Varna,Arda Kardzhali,1,0,1x0,13.7,9.44,3.25,0.75,17.79,12.26,4.22,0.97,11.55,7.96,2.74,0.63,5.0,3.45,1.19,0.27,0.52,0.02,4.28
2023-11-07,12:30,Bulgária,First League,CSKA 1948,Levski Sofia,1,0,1x0,21.64,19.76,9.02,2.75,13.37,12.2,5.57,1.7,4.13,3.77,1.72,0.52,0.85,0.78,0.35,0.11,1.41,0.01,0.37
2023-11-07,16:00,Bolívia,Primera División,Always Ready,Independiente Petrolero,3,2,3x2,12.43,7.63,2.34,0.48,18.28,11.22,3.45,0.7,13.45,8.26,2.53,0.52,6.6,4.05,1.24,0.25,0.34,0.01,6.2
2023-11-07,20:30,Bolívia,Primera División,Guabirá,The Strongest,4,1,4x1,4.3,8.39,8.19,5.33,5.13,10.02,9.79,6.37,3.06,5.98,5.84,3.81,1.22,2.38,2.33,1.52,13.14,0.24,2.95
2023-11-07,16:45,Escócia,Premiership,ST Johnstone,Motherwell,2,2,2x2,15.65,14.42,6.64,2.04,14.61,13.46,6.2,1.9,6.82,6.28,2.89,0.89,2.12,1.95,0.9,0.28,1.43,0.02,1.5
2023-11-07,18:00,Chile,Primera División,Magallanes,Colo Colo,1,2,1x2,10.71,13.15,8.08,3.31,10.77,13.23,8.13,3.33,5.42,6.65,4.09,1.67,1.82,2.23,1.37,0.56,3.57,0.05,1.88
2023-11-07,18:00,Paraguai,Division Profesional - Clausura,Guairena FC,Sportivo Ameliano,2,2,2x2,6.62,10.19,7.84,4.02,7.78,11.98,9.22,4.73,4.58,7.04,5.42,2.78,1.79,2.76,2.13,1.09,6.9,0.13,2.99
2023-11-07,20:30,Paraguai,Division Profesional - Clausura,Olimpia,Sportivo Luqueno,2,1,2x1,5.62,5.34,2.53,0.8,10.85,10.3,4.89,1.55,10.46,9.93,4.71,1.49,6.73,6.39,3.03,0.96,1.42,0.12,12.88
2023-11-07,21:00,EUA,Major League Soccer,Atlanta United FC,Columbus Crew,4,2,4x2,1.09,1.92,1.7,1.0,2.99,5.29,4.67,2.75,4.12,7.28,6.44,3.79,3.79,6.69,5.91,3.48,7.88,1.3,27.9
2023-11-07,23:00,EUA,Major League Soccer,Nashville SC,Orlando City SC,0,1,0x1,13.07,13.2,6.66,2.24,13.4,13.53,6.83,2.3,6.87,6.93,3.5,1.18,2.35,2.37,1.2,0.4,1.93,0.03,2.02
2023-11-07,21:30,Colômbia,Primera A,Junior,Huila,2,0,2x0,10.79,6.88,2.2,0.47,17.14,10.94,3.49,0.74,13.61,8.69,2.77,0.59,7.21,4.6,1.47,0.31,0.39,0.02,7.7
2023-11-07,21:30,Colômbia,Primera A,Alianza Petrolera,Deportivo Pereira,2,1,2x1,7.88,8.02,4.08,1.38,12.01,12.22,6.21,2.11,9.14,9.3,4.73,1.6,4.64,4.72,2.4,0.81,1.89,0.08,6.75
2023-11-07,21:30,Colômbia,Primera A,Santa Fe,Once Caldas,0,1,0x1,11.32,8.3,3.04,0.74,16.36,11.99,4.4,1.07,11.83,8.67,3.18,0.78,5.7,4.18,1.53,0.37,0.64,0.03,5.87
2023-11-07,21:30,Colômbia,Primera A,Chico,Deportivo Cali,1,1,1x1,6.47,5.91,2.7,0.82,11.81,10.78,4.92,1.5,10.78,9.84,4.49,1.37,6.56,5.98,2.73,0.83,1.27,0.09,11.16
2023-11-07,21:30,Colômbia,Primera A,Envigado,Deportivo Pasto,1,1,1x1,14.18,12.62,5.62,1.67,15.07,13.42,5.97,1.77,8.01,7.14,3.18,0.94,2.84,2.53,1.13,0.33,1.27,0.02,2.29
