Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-27,17:00:00,Inglaterra,Premier League,Fulham,Wolves,3,2,3x2,16.64,13.2,5.24,1.38,16.64,13.2,5.24,1.38,8.32,6.6,2.62,0.69,2.77,2.2,0.87,0.23,0.87,0.01,1.88
2023-11-27,14:30:00,Itália,Serie A,Verona,Lecce,2,2,2x2,21.47,15.65,5.71,1.39,17.38,12.67,4.62,1.12,7.03,5.13,1.87,0.45,1.9,1.38,0.5,0.12,0.66,0.01,0.94
2023-11-27,16:45:00,Itália,Serie A,Bologna,Torino,2,0,2x0,20.17,13.09,4.25,0.92,19.2,12.46,4.04,0.88,9.14,5.93,1.93,0.42,2.9,1.88,0.61,0.13,0.44,0.01,1.61
2023-11-27,17:00:00,Espanha,La Liga,Girona,Athletic Club,1,1,1x1,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.4,4.17,5.17,3.2,1.32,3.46,0.18,8.37
2023-11-27,17:00:00,Espanha,Segunda División,Sporting Gijon,Eldense,2,0,2x0,15.49,6.82,1.5,0.22,22.07,9.72,2.14,0.31,15.72,6.92,1.52,0.22,7.47,3.29,0.72,0.11,0.1,0.01,5.65
2023-11-27,16:45:00,França,Ligue 2,Angers,Caen,3,0,3x0,12.55,11.73,5.49,1.71,14.31,13.38,6.26,1.95,8.16,7.63,3.57,1.11,3.1,2.9,1.36,0.42,1.49,0.03,2.85
2023-11-27,21:00:00,Brasil,Serie A,Goias,Cruzeiro,0,1,0x1,10.88,16.97,13.24,6.88,7.16,11.17,8.72,4.53,2.36,3.68,2.87,1.49,0.52,0.81,0.63,0.33,7.32,0.02,0.43
2023-11-27,16:00:00,Holanda,Eerste Divisie,ADO Den Haag,Jong Utrecht,6,0,6x0,2.71,1.88,0.65,0.15,7.89,5.48,1.9,0.44,11.51,7.98,2.77,0.64,11.18,7.76,2.69,0.62,0.38,0.09,33.26
2023-11-27,16:00:00,Holanda,Eerste Divisie,FC Eindhoven,FC OSS,0,0,0x0,6.71,5.13,1.96,0.5,13.0,9.93,3.8,0.97,12.59,9.62,3.68,0.94,8.13,6.22,2.37,0.6,0.69,0.06,13.11
2023-11-27,16:00:00,Holanda,Eerste Divisie,Emmen,Jong PSV,1,0,1x0,1.22,1.01,0.42,0.12,4.35,3.62,1.51,0.42,7.78,6.48,2.7,0.75,9.28,7.72,3.21,0.89,0.58,0.19,47.65
2023-11-27,16:00:00,Holanda,Eerste Divisie,Jong Ajax,Helmond Sport,4,1,4x1,4.47,6.68,4.99,2.48,7.22,10.78,8.05,4.01,5.83,8.7,6.49,3.23,3.13,4.68,3.49,1.74,6.07,0.29,7.67
2023-11-27,16:00:00,Holanda,Eerste Divisie,Jong AZ,Groningen,0,5,0x5,3.61,6.25,5.41,3.12,5.74,9.94,8.6,4.96,4.57,7.9,6.84,3.95,2.42,4.19,3.63,2.09,9.21,0.4,7.15
2023-11-27,15:00:00,Dinamarca,Superliga,Silkeborg,FC Midtjylland,1,4,1x4,8.16,11.69,8.37,3.99,8.77,12.55,8.98,4.29,4.71,6.74,4.82,2.3,1.68,2.41,1.73,0.82,5.63,0.08,2.27
2023-11-27,11:00:00,World,AFC Champions League,Sharjah FC,Al Sadd,0,2,0x2,6.78,8.86,5.79,2.52,9.39,12.26,8.01,3.49,6.5,8.49,5.55,2.42,3.0,3.92,2.56,1.12,4.19,0.14,5.02
2023-11-27,11:00:00,World,AFC Champions League,Nasaf,Al Faisaly,3,1,3x1,6.7,2.7,0.54,0.07,15.41,6.2,1.25,0.17,17.73,7.14,1.44,0.19,13.6,5.47,1.1,0.15,0.06,0.01,20.07
2023-11-27,13:00:00,World,AFC Champions League,Olmaliq,Al-Ittihad FC,1,2,1x2,2.2,7.57,13.02,14.94,0.83,2.84,4.89,5.61,0.15,0.53,0.92,1.05,0.02,0.07,0.11,0.13,44.97,0.01,0.03
2023-11-27,13:00:00,World,AFC Champions League,Al-Duhail SC,Istiqlol,2,0,2x0,4.47,1.59,0.28,0.03,12.3,4.37,0.78,0.09,16.93,6.01,1.07,0.13,15.54,5.52,0.98,0.12,0.04,0.01,29.75
2023-11-27,15:00:00,World,AFC Champions League,Al-Nassr,Persepolis FC,0,0,0x0,2.72,1.58,0.46,0.09,8.23,4.77,1.38,0.27,12.45,7.21,2.09,0.4,12.55,7.27,2.11,0.41,0.2,0.05,35.74
2023-11-27,15:00:00,World,AFC Champions League,Sepahan FC,Al Quwa Al Jawiya,1,0,1x0,5.04,3.68,1.34,0.33,11.39,8.31,3.03,0.74,12.85,9.38,3.42,0.83,9.67,7.06,2.57,0.63,0.55,0.07,19.13
2023-11-27,09:00:00,World,AFC Cup,Bashundhara Kings,Maziya,2,1,2x1,1.33,1.3,0.64,0.21,4.45,4.35,2.13,0.69,7.43,7.27,3.56,1.16,8.27,8.09,3.96,1.29,1.08,0.3,42.42
2023-11-27,11:00:00,World,AFC Cup,ATK Mohun Bagan,Odisha,2,5,2x5,4.51,5.21,3.01,1.16,8.76,10.13,5.85,2.26,8.51,9.84,5.69,2.19,5.51,6.37,3.69,1.42,2.67,0.22,13.0
2023-11-27,14:00:00,World,AFC Cup,Al-Nahda,Al Ahed,2,1,2x1,9.65,10.98,6.25,2.37,11.58,13.18,7.5,2.85,6.95,7.91,4.5,1.71,2.78,3.16,1.8,0.68,2.78,0.06,3.3
2023-11-27,15:00:00,World,AFC Cup,Al Riffa,Al Nejmeh,6,1,6x1,6.7,3.51,0.92,0.16,14.61,7.64,2.0,0.35,15.92,8.33,2.18,0.38,11.57,6.05,1.58,0.28,0.17,0.02,17.64
2023-11-27,10:15:00,Bulgária,First League,Ludogorets,Slavia Sofia,2,3,2x3,3.18,0.64,0.06,0.01,10.34,2.07,0.21,0.01,16.78,3.36,0.34,0.02,18.17,3.63,0.36,0.02,0.01,0.01,40.75
2023-11-27,12:30:00,Bulgária,First League,Lokomotiv Sofia,Levski Sofia,2,2,2x2,15.88,23.98,18.1,9.11,5.24,7.91,5.97,3.01,0.86,1.31,0.99,0.5,0.1,0.14,0.11,0.05,6.69,0.01,0.04
2023-11-27,12:00:00,Ucrânia,Premier League,Dnipro-1,Chornomorets,5,2,5x2,14.57,7.3,1.83,0.31,20.76,10.4,2.61,0.44,14.8,7.41,1.86,0.31,7.03,3.52,0.88,0.15,0.17,0.01,5.65
2023-11-27,15:30:00,Romênia,Liga I,Rapid,Universitatea Cluj,2,3,2x3,10.44,9.21,4.06,1.19,14.38,12.69,5.59,1.64,9.9,8.73,3.85,1.13,4.55,4.01,1.77,0.52,1.2,0.04,5.07
2023-11-27,14:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Pendikspor,4,1,4x1,6.14,5.83,2.77,0.88,11.3,10.73,5.09,1.61,10.4,9.88,4.69,1.48,6.38,6.06,2.88,0.91,1.44,0.11,11.4
2023-11-27,14:00:00,Turquia,Süper Lig,Sivasspor,Trabzonspor,3,3,3x3,9.0,12.5,8.68,4.02,9.17,12.74,8.85,4.1,4.67,6.49,4.51,2.09,1.59,2.2,1.53,0.71,5.17,0.07,1.93
2023-11-27,15:00:00,Polônia,Ekstraklasa,Radomiak Radom,Slask Wroclaw,0,1,0x1,15.92,13.0,5.31,1.45,16.25,13.27,5.42,1.48,8.3,6.77,2.77,0.75,2.82,2.31,0.94,0.26,0.96,0.01,2.01
2023-11-27,21:00:00,Bolívia,Primera División,Oriente Petrolero,Vaca Díez,1,0,1x0,7.15,5.66,2.24,0.59,13.21,10.45,4.13,1.09,12.19,9.65,3.82,1.01,7.5,5.94,2.35,0.62,0.78,0.06,11.56
