Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-30,19:00:00,Brasil,Serie A,Gremio,Goias,2,1,2x1,6.87,5.29,2.04,0.52,13.11,10.09,3.88,1.0,12.51,9.63,3.7,0.95,7.96,6.12,2.36,0.6,0.71,0.06,12.6
2023-11-30,20:00:00,Brasil,Serie A,Cruzeiro,Atletico Paranaense,1,1,1x1,24.45,19.99,8.17,2.23,14.45,11.81,4.83,1.32,4.27,3.49,1.43,0.39,0.84,0.69,0.28,0.08,0.97,0.01,0.32
2023-11-30,20:30:00,Brasil,Serie A,RB Bragantino,Fortaleza EC,1,2,1x2,14.83,7.42,1.86,0.31,20.88,10.45,2.61,0.44,14.71,7.36,1.84,0.31,6.9,3.45,0.86,0.14,0.17,0.01,5.46
2023-11-30,00:10:00,Mexico,Liga MX,Atletico San Luis,Monterrey,1,0,1x0,10.67,13.12,8.07,3.3,10.76,13.23,8.13,3.33,5.42,6.67,4.1,1.68,1.82,2.24,1.38,0.56,3.58,0.05,1.89
2023-11-30,22:10:00,Mexico,Liga MX,Puebla,Tigres UANL,2,2,2x2,4.59,8.63,8.1,5.07,5.53,10.38,9.74,6.1,3.32,6.24,5.86,3.67,1.33,2.5,2.35,1.47,11.86,0.23,3.05
2023-11-30,14:45:00,World,UEFA Europa League,SC Freiburg,Olympiakos Piraeus,5,0,5x0,4.62,5.13,2.85,1.06,9.07,10.08,5.6,2.07,8.91,9.9,5.5,2.04,5.83,6.48,3.6,1.33,2.35,0.2,13.38
2023-11-30,14:45:00,World,UEFA Europa League,TSC Backa Topola,West Ham,0,1,0x1,1.44,4.99,8.63,9.94,1.13,3.9,6.73,7.76,0.44,1.52,2.63,3.03,0.11,0.4,0.68,0.79,45.15,0.15,0.48
2023-11-30,14:45:00,World,UEFA Europa League,AEK Athens FC,Brighton,0,1,0x1,2.9,5.49,5.2,3.28,4.77,9.04,8.56,5.4,3.93,7.45,7.05,4.45,2.16,4.09,3.87,2.44,11.65,0.54,7.72
2023-11-30,14:45:00,World,UEFA Europa League,Sparta Praha,Real Betis,1,0,1x0,6.5,8.57,5.65,2.49,9.19,12.13,8.0,3.52,6.5,8.58,5.66,2.49,3.06,4.04,2.67,1.17,4.3,0.15,5.34
2023-11-30,14:45:00,World,UEFA Europa League,Atalanta,Sporting CP,1,1,1x1,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54
