Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-23,19:00,Brasil,Serie A,Fortaleza EC,Botafogo,2,2,2x2,14.21,15.17,8.09,2.88,12.56,13.41,7.15,2.54,5.55,5.92,3.16,1.12,1.64,1.75,0.93,0.33,2.31,0.02,1.24
2023-11-23,21:30,Brasil,Serie A,Flamengo,RB Bragantino,1,0,1x0,14.05,12.5,5.56,1.65,15.08,13.41,5.96,1.77,8.09,7.2,3.2,0.95,2.89,2.57,1.14,0.34,1.27,0.02,2.36
2023-11-23,15:00,Dinamarca,1. Division,FC Fredericia,B 93,0,4,0x4,3.4,2.72,1.09,0.29,8.77,7.02,2.81,0.75,11.32,9.06,3.63,0.97,9.74,7.8,3.12,0.83,0.69,0.12,25.85
2023-11-23,16:00,Bolívia,Primera División,Always Ready,Royal Pari,3,0,3x0,3.28,4.05,2.5,1.03,7.16,8.84,5.46,2.25,7.81,9.65,5.95,2.45,5.68,7.02,4.33,1.78,3.13,0.34,17.29
2023-11-23,16:00,Bolívia,Primera División,Vaca Díez,The Strongest,2,2,2x2,3.46,6.47,6.05,3.77,5.17,9.67,9.04,5.63,3.86,7.22,6.75,4.21,1.93,3.6,3.36,2.1,11.44,0.41,5.87
2023-11-23,20:30,Bolívia,Primera División,Aurora,Blooming,3,1,3x1,10.47,5.18,1.28,0.21,18.45,9.13,2.26,0.37,16.25,8.04,1.99,0.33,9.54,4.72,1.17,0.19,0.15,0.01,10.25
2023-11-23,18:00,Chile,Primera División,Palestino,Everton de Vina,0,2,0x2,6.24,8.59,5.91,2.71,8.72,12.0,8.26,3.79,6.1,8.39,5.77,2.65,2.84,3.91,2.69,1.23,4.89,0.16,5.14
2023-11-23,19:30,Paraguai,Division Profesional - Clausura,Tacuary,Sportivo Luqueno,1,1,1x1,5.72,8.97,7.04,3.68,7.39,11.59,9.1,4.76,4.77,7.49,5.88,3.08,2.06,3.23,2.53,1.33,7.22,0.18,3.98
2023-11-23,19:30,Paraguai,Division Profesional - Clausura,Guairena FC,Resistencia,4,1,4x1,5.31,5.7,3.06,1.1,9.88,10.61,5.7,2.04,9.2,9.88,5.31,1.9,5.71,6.13,3.29,1.18,2.14,0.16,11.69
2023-11-23,21:10,Argentina,Copa Argentina,Defensa Y Justicia,San Lorenzo,1,0,1x0,19.48,16.69,7.15,2.04,15.17,13.0,5.57,1.59,5.91,5.06,2.17,0.62,1.53,1.31,0.56,0.16,1.13,0.01,0.82
2023-11-23,22:00,Mexico,Liga MX,Atletico San Luis,Leon,3,2,3x2,6.08,8.84,6.43,3.11,8.19,11.9,8.65,4.19,5.51,8.01,5.82,2.82,2.47,3.59,2.61,1.27,5.77,0.17,4.55
