Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-20,17:00,Espanha,Segunda División,Levante,Racing Santander,2,4,2x4,7.08,8.91,5.61,2.35,9.84,12.38,7.79,3.27,6.83,8.6,5.41,2.27,3.16,3.98,2.51,1.05,3.74,0.12,5.09
2023-11-20,20:00,Brasil,Serie B,Sampaio Correa,Avai,4,0,4x0,13.86,13.49,6.57,2.13,13.9,13.53,6.59,2.14,6.97,6.78,3.3,1.07,2.33,2.27,1.1,0.36,1.71,0.02,1.89
2023-11-20,10:00,World,World Cup - Qualification Africa,Djibouti,Guinea-Bissau,0,1,0x1,4.24,11.96,16.88,15.88,1.44,4.05,5.72,5.38,0.24,0.69,0.97,0.91,0.03,0.08,0.11,0.1,31.28,0.01,0.03
2023-11-20,13:00,World,World Cup - Qualification Africa,Gambia,Ivory Coast,0,2,0x2,13.47,22.65,19.05,10.68,4.35,7.32,6.15,3.45,0.7,1.18,0.99,0.56,0.08,0.13,0.11,0.06,9.05,0.01,0.03
2023-11-20,13:00,World,World Cup - Qualification Africa,Liberia,Equatorial Guinea,0,1,0x1,23.44,19.69,8.27,2.32,14.32,12.03,5.05,1.41,4.37,3.67,1.54,0.43,0.89,0.75,0.31,0.09,1.07,0.01,0.35
2023-11-20,16:00,World,World Cup - Qualification Africa,Chad,Madagascar,0,3,0x3,15.62,22.99,16.91,8.29,6.02,8.85,6.51,3.19,1.16,1.7,1.25,0.61,0.15,0.22,0.16,0.08,6.21,0.01,0.06
2023-11-20,16:00,World,World Cup - Qualification Africa,Mali,Central African Republic,1,1,1x1,6.57,1.83,0.25,0.02,16.06,4.46,0.62,0.06,19.63,5.46,0.76,0.07,16.0,4.45,0.62,0.06,0.02,0.01,23.06
2023-11-20,16:00,World,CONCACAF Nations League,Aruba,Cayman Islands,5,1,5x1,1.84,1.64,0.73,0.22,5.72,5.09,2.26,0.67,8.88,7.9,3.51,1.04,9.19,8.17,3.64,1.08,0.85,0.21,37.34
2023-11-20,16:00,World,CONCACAF Nations League,Dominica,Turks and Caicos Islands,2,0,2x0,0.69,0.32,0.08,0.01,3.11,1.45,0.34,0.05,7.0,3.28,0.77,0.12,10.53,4.93,1.15,0.18,0.05,0.03,65.23
2023-11-20,18:00,World,CONCACAF Nations League,Montserrat,Barbados,4,2,4x2,4.88,4.21,1.81,0.52,10.54,9.08,3.91,1.12,11.36,9.8,4.22,1.21,8.17,7.04,3.04,0.87,0.99,0.11,17.09
2023-11-20,21:00,World,CONCACAF Nations League,Trinidad and Tobago,USA,2,1,2x1,1.96,7.43,14.08,17.78,0.28,1.06,2.01,2.53,0.02,0.08,0.14,0.18,0.01,0.01,0.01,0.01,52.24,0.01,0.01
2023-11-20,23:00,World,CONCACAF Nations League,Panama,Costa Rica,3,1,3x1,15.24,9.07,2.7,0.53,19.6,11.66,3.47,0.69,12.61,7.5,2.23,0.44,5.41,3.22,0.96,0.19,0.31,0.01,4.17
2023-11-20,16:45,World,Euro Championship - Qualification,FYR Macedonia,England,1,1,1x1,3.13,10.13,16.39,17.67,0.72,2.31,3.74,4.04,0.08,0.26,0.43,0.46,0.01,0.02,0.03,0.04,40.47,0.01,0.01
2023-11-20,16:45,World,Euro Championship - Qualification,Ukraine,Italy,0,0,0x0,6.01,11.19,10.42,6.47,5.71,10.63,9.89,6.14,2.71,5.05,4.7,2.92,0.86,1.6,1.49,0.92,11.75,0.11,1.44
2023-11-20,16:45,World,Euro Championship - Qualification,Czech Republic,Moldova,3,0,3x0,4.29,1.02,0.12,0.01,12.5,2.96,0.35,0.03,18.19,4.31,0.51,0.04,17.66,4.18,0.49,0.04,0.01,0.01,33.27
2023-11-20,16:45,World,Euro Championship - Qualification,Albania,Faroe Islands,0,0,0x0,7.09,1.97,0.27,0.03,16.79,4.66,0.65,0.06,19.89,5.53,0.77,0.07,15.71,4.36,0.61,0.06,0.02,0.01,21.48
2023-11-20,16:45,World,Euro Championship - Qualification,Northern Ireland,Denmark,2,0,2x0,14.77,22.39,16.97,8.58,5.86,8.88,6.73,3.4,1.16,1.76,1.34,0.67,0.15,0.23,0.18,0.09,6.76,0.01,0.07
2023-11-20,16:45,World,Euro Championship - Qualification,Slovenia,Kazakhstan,2,1,2x1,12.27,4.42,0.8,0.1,21.33,7.68,1.38,0.17,18.53,6.67,1.2,0.14,10.74,3.86,0.7,0.08,0.05,0.01,9.89
2023-11-20,16:45,World,Euro Championship - Qualification,San Marino,Finland,1,2,1x2,0.66,3.2,7.79,12.67,0.1,0.48,1.17,1.91,0.01,0.04,0.09,0.14,0.01,0.01,0.01,0.01,70.57,0.01,0.01
2023-11-20,16:30,Uruguai,Primera División - Clausura,Fenix,Club Nacional,1,1,1x1,6.46,10.79,9.01,5.01,6.91,11.54,9.63,5.36,3.7,6.17,5.15,2.87,1.32,2.2,1.84,1.02,8.72,0.12,2.18
2023-11-20,19:00,Uruguai,Primera División - Clausura,Defensor Sporting,Boston River,2,0,2x0,10.52,7.81,2.9,0.72,15.88,11.79,4.38,1.08,11.98,8.9,3.3,0.82,6.03,4.48,1.66,0.41,0.66,0.03,6.64
