Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-16,16:00,Holanda,KNVB Beker,Excelsior Maassluis,FC Volendam,1,0,1x0,0.38,1.91,4.77,7.92,0.22,1.11,2.76,4.58,0.06,0.32,0.8,1.32,0.01,0.06,0.15,0.26,71.88,0.05,0.09
2023-11-16,10:00,World,World Cup - Qualification Africa,Burundi,Gambia,3,2,3x2,22.95,23.07,11.59,3.88,10.71,10.77,5.41,1.81,2.5,2.51,1.26,0.42,0.39,0.39,0.2,0.07,1.93,0.01,0.13
2023-11-16,10:00,World,World Cup - Qualification Africa,Botswana,Mozambique,2,3,2x3,24.51,13.72,3.84,0.72,20.74,11.61,3.25,0.61,8.77,4.91,1.38,0.26,2.48,1.39,0.39,0.07,0.26,0.01,1.09
2023-11-16,13:00,World,World Cup - Qualification Africa,Egypt,Djibouti,6,0,6x0,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.23,0.05,0.01,0.01,0.76,0.15,0.01,0.01,0.01,0.01,60.56
2023-11-16,13:00,World,World Cup - Qualification Africa,Sudan,Togo,1,1,1x1,22.39,20.62,9.49,2.91,12.89,11.87,5.46,1.68,3.71,3.42,1.57,0.48,0.71,0.66,0.3,0.09,1.45,0.01,0.29
2023-11-16,13:00,World,World Cup - Qualification Africa,Nigeria,Lesotho,1,1,1x1,3.16,0.62,0.06,0.01,10.29,2.01,0.2,0.01,16.77,3.28,0.32,0.02,18.23,3.57,0.35,0.02,0.01,0.01,41.03
2023-11-16,13:00,World,World Cup - Qualification Africa,Gabon,Kenya,2,1,2x1,20.27,11.14,3.06,0.56,21.21,11.66,3.2,0.59,11.1,6.1,1.68,0.31,3.87,2.13,0.58,0.11,0.24,0.01,2.19
2023-11-16,13:00,World,World Cup - Qualification Africa,Algeria,Somalia,3,1,3x1,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.23,0.05,0.01,0.01,0.76,0.15,0.01,0.01,0.01,0.01,60.56
2023-11-16,16:00,World,World Cup - Qualification Africa,Cape Verde Islands,Angola,0,0,0x0,18.7,9.13,2.23,0.36,22.22,10.85,2.65,0.43,13.2,6.45,1.57,0.26,5.23,2.55,0.62,0.1,0.16,0.01,3.27
2023-11-16,06:00,World,World Cup - Qualification Asia,Australia,Bangladesh,7,0,7x0,0.6,0.15,0.02,0.01,2.92,0.72,0.09,0.01,7.11,1.75,0.22,0.02,11.54,2.85,0.35,0.03,0.01,0.01,70.47
2023-11-16,07:00,World,World Cup - Qualification Asia,Japan,Myanmar,5,0,5x0,0.34,0.28,0.11,0.03,1.63,1.35,0.56,0.15,3.98,3.29,1.36,0.38,6.45,5.34,2.21,0.61,0.32,0.18,70.26
