Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-02,17:00,Brasil,Serie A,Cuiaba,Vasco DA Gama,0,2,0x2,9.98,9.34,4.37,1.36,13.66,12.78,5.98,1.87,9.35,8.75,4.09,1.28,4.27,3.99,1.87,0.58,1.46,0.05,4.97
2023-11-02,18:00,Brasil,Serie A,Goias,RB Bragantino,0,2,0x2,7.04,12.07,10.35,5.92,6.61,11.33,9.72,5.55,3.1,5.32,4.56,2.61,0.97,1.66,1.43,0.82,9.44,0.09,1.42
2023-11-02,20:00,Brasil,Serie A,Sao Paulo,Cruzeiro,1,0,1x0,10.84,12.14,6.8,2.54,11.94,13.38,7.5,2.8,6.58,7.37,4.13,1.54,2.41,2.71,1.52,0.57,2.67,0.05,2.53
2023-11-02,16:00,Holanda,Eredivisie,Ajax,FC Volendam,2,0,2x0,0.41,0.38,0.17,0.05,1.87,1.73,0.8,0.25,4.28,3.96,1.83,0.56,6.52,6.03,2.79,0.86,0.54,0.27,65.94
2023-11-02,00:00,Mexico,Liga MX,Mazatlán,Santos Laguna,3,1,3x1,4.96,8.56,7.38,4.24,6.35,10.95,9.43,5.42,4.06,7.0,6.03,3.47,1.73,2.98,2.57,1.48,9.39,0.22,3.78
2023-11-02,00:00,Mexico,Liga MX,Atletico San Luis,Club America,0,1,0x1,3.07,6.75,7.44,5.46,3.93,8.66,9.54,7.0,2.52,5.55,6.11,4.49,1.08,2.37,2.61,1.92,17.62,0.38,3.5
2023-11-02,00:00,Mexico,Liga MX,Club Tijuana,Tigres UANL,2,0,2x0,5.32,8.5,6.79,3.62,7.1,11.35,9.07,4.83,4.75,7.59,6.06,3.23,2.11,3.38,2.7,1.44,7.58,0.21,4.38
2023-11-02,13:00,Bulgária,First League,Slavia Sofia,Ludogorets,0,2,0x2,6.54,15.5,18.36,14.49,2.34,5.55,6.57,5.19,0.42,0.99,1.18,0.93,0.05,0.12,0.14,0.11,21.47,0.01,0.04
2023-11-02,18:00,Paraguai,Division Profesional - Clausura,Resistencia,Tacuary,1,3,1x3,9.13,9.72,5.18,1.84,12.13,12.92,6.88,2.44,8.06,8.58,4.57,1.62,3.57,3.8,2.02,0.72,2.23,0.07,4.52
2023-11-02,20:30,Paraguai,Division Profesional - Clausura,Sportivo Trinidense,Libertad Asuncion,1,1,1x1,5.92,11.46,11.09,7.15,5.28,10.21,9.88,6.38,2.35,4.55,4.4,2.84,0.7,1.35,1.31,0.84,13.02,0.1,1.15
