Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-11,19:30,Brasil,Serie A,Palmeiras,Atletico Goianiense,,,,6.72,1.92,0.27,0.03,16.23,4.63,0.66,0.06,19.59,5.59,0.8,0.08,15.77,4.5,0.64,0.06,0.02,0.01,22.42
2024-07-11,20:00,Brasil,Serie A,Flamengo,Fortaleza EC,,,,12.42,4.17,0.7,0.08,21.73,7.3,1.23,0.14,19.02,6.39,1.07,0.12,11.09,3.73,0.63,0.07,0.04,0.01,10.08
2024-07-11,20:00,Brasil,Serie A,Criciuma,Fluminense,,,,17.96,12.73,4.51,1.07,18.11,12.83,4.55,1.07,9.13,6.47,2.29,0.54,3.07,2.17,0.77,0.18,0.59,0.01,1.94
2024-07-11,21:30,Brasil,Serie A,Atletico-MG,Sao Paulo,,,,20.4,13.39,4.39,0.96,19.04,12.5,4.1,0.9,8.89,5.83,1.91,0.42,2.76,1.81,0.6,0.13,0.45,0.01,1.51
2024-07-11,21:30,Brasil,Serie A,Vitoria,Botafogo,,,,16.61,14.75,6.55,1.94,15.06,13.38,5.94,1.76,6.83,6.07,2.7,0.8,2.06,1.83,0.81,0.24,1.27,0.01,1.37
2024-07-11,14:00,World,UEFA Europa League,IF elfsborg,Pafos,,,,4.63,5.23,2.95,1.11,9.01,10.16,5.73,2.16,8.75,9.87,5.57,2.09,5.67,6.4,3.61,1.36,2.47,0.2,13.02
2024-07-11,14:00,World,UEFA Europa League,Paks,Corvinul Hunedoara,,,,3.74,3.43,1.57,0.48,8.86,8.12,3.72,1.14,10.5,9.62,4.41,1.35,8.3,7.6,3.48,1.06,1.15,0.16,21.3
2024-07-11,14:00,World,UEFA Europa League,Sheriff Tiraspol,Zira,,,,9.79,7.98,3.25,0.88,14.77,12.04,4.9,1.33,11.15,9.08,3.7,1.0,5.61,4.57,1.86,0.51,0.91,0.04,6.63
2024-07-11,14:00,World,UEFA Europa League,Ružomberok,FK Tobol Kostanay,,,,16.67,14.43,6.25,1.8,15.43,13.36,5.78,1.67,7.14,6.18,2.68,0.77,2.2,1.91,0.83,0.24,1.17,0.01,1.46
2024-07-11,15:00,World,UEFA Europa League,Botev Plovdiv,Maribor,,,,14.72,12.97,5.72,1.68,15.23,13.42,5.92,1.74,7.88,6.94,3.06,0.9,2.72,2.4,1.06,0.31,1.23,0.02,2.1
2024-07-11,15:30,World,UEFA Europa League,Wisla Krakow,Llapi,,,,5.8,5.22,2.35,0.71,11.29,10.17,4.58,1.38,10.99,9.9,4.46,1.34,7.13,6.42,2.89,0.87,1.19,0.1,13.21
2024-07-11,12:00,World,UEFA Europa Conference League,Aktobe,FK Sarajevo,,,,13.45,8.67,2.8,0.6,18.31,11.81,3.81,0.82,12.46,8.04,2.59,0.56,5.65,3.65,1.18,0.25,0.41,0.01,4.93
2024-07-11,12:00,World,UEFA Europa Conference League,FK Liepaja,Vikingur Gota,,,,4.13,7.0,5.93,3.35,6.16,10.45,8.85,5.0,4.6,7.79,6.6,3.73,2.29,3.88,3.28,1.85,8.78,0.32,5.99
