Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-25,15:45,Inglaterra,Championship,Huddersfield,Cardiff,0,4,0x4,8.96,9.44,4.98,1.75,12.17,12.83,6.76,2.37,8.27,8.71,4.59,1.61,3.74,3.94,2.08,0.73,2.15,0.07,4.83
2023-10-25,15:45,Inglaterra,Championship,Millwall,Blackburn,1,2,1x2,8.45,8.78,4.56,1.58,12.10,12.57,6.53,2.26,8.66,9.00,4.68,1.62,4.13,4.30,2.23,0.77,2.04,0.08,5.64
2023-10-25,15:45,Inglaterra,Championship,Norwich,Middlesbrough,1,2,1x2,6.59,8.32,5.25,2.21,9.61,12.12,7.65,3.22,7.00,8.84,5.57,2.34,3.40,4.29,2.71,1.14,3.74,0.14,5.86
2023-10-25,15:45,Inglaterra,Championship,Swansea,Watford,0,1,0x1,8.45,8.78,4.56,1.58,12.10,12.57,6.53,2.26,8.66,9.00,4.68,1.62,4.13,4.30,2.23,0.77,2.04,0.08,5.64
2023-10-25,16:00,Inglaterra,Championship,Leicester,Sunderland,1,0,1x0,4.09,3.70,1.67,0.50,9.38,8.48,3.83,1.16,10.75,9.72,4.39,1.32,8.21,7.42,3.36,1.01,1.12,0.14,19.72
2023-10-25,16:00,Inglaterra,Championship,West Brom,QPR,2,0,2x0,5.22,5.09,2.48,0.80,10.33,10.06,4.90,1.59,10.22,9.95,4.85,1.57,6.74,6.56,3.20,1.04,1.53,0.14,13.73
2023-10-25,15:45,Inglaterra,League One,Barnsley,Shrewsbury,3,0,3x0,8.43,4.81,1.37,0.26,16.04,9.16,2.61,0.50,15.26,8.71,2.48,0.47,9.68,5.52,1.58,0.30,0.25,0.02,12.54
2023-10-25,15:45,Inglaterra,League One,Blackpool,Cheltenham,3,2,3x2,6.86,2.60,0.49,0.06,15.78,5.98,1.13,0.14,18.15,6.88,1.30,0.16,13.92,5.28,1.00,0.13,0.05,0.01,20.07
2023-10-25,15:45,Inglaterra,League One,Bristol Rovers,Stevenage,1,1,1x1,9.05,10.15,5.69,2.13,11.60,13.00,7.29,2.72,7.43,8.33,4.67,1.74,3.17,3.56,1.99,0.74,2.64,0.07,4.03
2023-10-25,15:45,Inglaterra,League One,Carlisle,Burton Albion,2,1,2x1,16.26,13.28,5.42,1.48,16.26,13.28,5.42,1.48,8.13,6.64,2.71,0.74,2.71,2.21,0.90,0.25,0.96,0.01,1.88
2023-10-25,15:45,Inglaterra,League One,Derby,Exeter City,2,0,2x0,5.96,4.88,2.00,0.55,11.92,9.77,4.01,1.09,11.92,9.78,4.01,1.10,7.95,6.52,2.67,0.73,0.86,0.08,14.21
2023-10-25,15:45,Inglaterra,League One,Lincoln,Charlton,3,1,3x1,9.60,12.38,7.98,3.43,10.12,13.05,8.41,3.62,5.33,6.87,4.43,1.91,1.87,2.41,1.56,0.67,4.13,0.06,2.17
2023-10-25,15:45,Inglaterra,League One,Northampton,Leyton Orient,2,2,2x2,14.94,13.74,6.31,1.93,14.67,13.48,6.20,1.90,7.20,6.62,3.04,0.93,2.36,2.17,1.00,0.30,1.42,0.02,1.77
2023-10-25,15:45,Inglaterra,League One,Port Vale,Peterborough,0,1,0x1,5.46,8.18,6.13,3.06,7.70,11.53,8.64,4.31,5.42,8.13,6.09,3.04,2.55,3.82,2.86,1.43,6.26,0.21,5.19
2023-10-25,15:45,Inglaterra,League One,Wigan,Oxford United,2,0,2x0,5.29,8.14,6.25,3.20,7.42,11.41,8.76,4.49,5.20,7.99,6.14,3.15,2.43,3.73,2.87,1.47,6.74,0.22,5.09
2023-10-25,15:45,Inglaterra,League One,Wycombe,Bolton,2,4,2x4,8.57,10.83,6.84,2.88,10.23,12.92,8.16,3.44,6.10,7.71,4.87,2.05,2.43,3.07,1.94,0.82,3.85,0.08,3.21
2023-10-25,15:45,Inglaterra,League One,Cambridge United,Portsmouth,0,0,0x0,7.07,12.01,10.20,5.77,6.73,11.42,9.70,5.49,3.20,5.43,4.61,2.61,1.01,1.72,1.46,0.83,9.18,0.09,1.48
2023-10-25,16:00,Inglaterra,League One,Reading,Fleetwood Town,1,2,1x2,5.77,8.01,5.56,2.57,8.45,11.73,8.14,3.76,6.19,8.59,5.96,2.76,3.02,4.19,2.91,1.35,4.98,0.19,5.87
2023-10-25,13:30,Itália,Serie B,Pisa,Lecco,1,2,1x2,16.51,5.90,1.06,0.13,23.84,8.52,1.52,0.18,17.20,6.15,1.10,0.13,8.28,2.96,0.53,0.06,0.05,0.01,5.87
2023-10-25,13:30,Itália,Serie B,Brescia,Modena,0,1,0x1,18.45,14.86,5.98,1.60,16.33,13.15,5.29,1.42,7.23,5.82,2.34,0.63,2.13,1.72,0.69,0.19,0.92,0.01,1.26
2023-10-25,14:00,Suécia,Superettan,Orebro SK,GIF Sundsvall,0,1,0x1,6.88,4.82,1.69,0.39,13.59,9.52,3.34,0.78,13.43,9.41,3.30,0.77,8.85,6.20,2.17,0.51,0.50,0.05,13.81
2023-10-25,14:00,Suécia,Superettan,Utsikten,Osters IF,2,1,2x1,3.32,4.45,2.99,1.34,6.84,9.19,6.17,2.76,7.06,9.48,6.37,2.85,4.86,6.52,4.38,1.96,4.14,0.38,14.94
2023-10-25,13:00,Polônia,Ekstraklasa,Lech Poznan,Jagiellonia,3,3,3x3,4.58,3.87,1.63,0.46,10.26,8.66,3.66,1.03,11.48,9.70,4.09,1.15,8.56,7.23,3.06,0.86,0.91,0.11,18.69
2023-10-25,14:30,África do Sul,Premier Soccer League,Amazulu,Orlando Pirates,0,0,0x0,23.51,20.48,8.92,2.59,13.56,11.81,5.14,1.49,3.91,3.40,1.48,0.43,0.75,0.65,0.28,0.08,1.20,0.01,0.29
2023-10-25,15:45,Escócia,Premiership,Dundee,Ross County,0,0,0x0,10.97,11.39,5.91,2.04,12.86,13.35,6.92,2.39,7.54,7.82,4.06,1.40,2.94,3.06,1.59,0.55,2.08,0.04,3.09
2023-10-25,18:00,Paraguai,Division Profesional - Clausura,Sportivo Trinidense,Cerro Porteno,2,5,2x5,5.35,9.32,8.11,4.71,6.35,11.06,9.63,5.59,3.77,6.56,5.71,3.32,1.49,2.60,2.26,1.31,9.71,0.18,2.99
2023-10-25,20:30,Paraguai,Division Profesional - Clausura,Club Guarani,Olimpia,0,1,0x1,5.24,8.89,7.54,4.26,6.57,11.14,9.44,5.34,4.11,6.98,5.91,3.34,1.72,2.91,2.47,1.40,8.99,0.20,3.56
2023-10-25,20:00,Colômbia,Primera A,Rionegro Aguilas,Envigado,3,1,3x1,11.07,4.44,0.89,0.12,19.92,8.00,1.61,0.21,17.92,7.20,1.44,0.19,10.75,4.32,0.87,0.12,0.07,0.01,10.86
2023-10-25,22:10,Colômbia,Primera A,Deportivo Cali,Jaguares,2,0,2x0,21.77,3.47,0.28,0.01,29.72,4.74,0.38,0.02,20.29,3.23,0.26,0.01,9.23,1.47,0.12,0.01,0.01,0.01,4.99
2023-10-25,22:00,Mexico,Liga MX,Leon,Atlas,1,1,1x1,11.07,10.42,4.90,1.54,13.95,13.12,6.17,1.94,8.79,8.27,3.89,1.22,3.69,3.47,1.63,0.51,1.50,0.04,3.87
