Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-11,09:30,Inglaterra,Premier League,Wolves,Tottenham,,,,3.58,6.19,5.35,3.08,5.73,9.91,8.56,4.94,4.59,7.93,6.86,3.95,2.45,4.23,3.66,2.11,9.17,0.41,7.3
2023-11-11,12:00,Inglaterra,Premier League,Arsenal,Burnley,,,,2.04,0.52,0.07,0.01,7.42,1.88,0.24,0.02,13.51,3.41,0.43,0.04,16.39,4.14,0.52,0.04,0.01,0.01,49.18
2023-11-11,12:00,Inglaterra,Premier League,Crystal Palace,Everton,,,,18.61,14.07,5.32,1.34,17.22,13.02,4.92,1.24,7.97,6.03,2.28,0.57,2.46,1.86,0.7,0.18,0.74,0.01,1.47
2023-11-11,12:00,Inglaterra,Premier League,Manchester United,Luton,,,,2.74,1.69,0.52,0.11,8.16,5.03,1.55,0.32,12.17,7.5,2.31,0.48,12.09,7.46,2.3,0.47,0.25,0.06,34.76
2023-11-11,14:30,Inglaterra,Premier League,Bournemouth,Newcastle,,,,4.41,9.38,9.97,7.07,4.39,9.33,9.92,7.03,2.18,4.64,4.93,3.5,0.72,1.54,1.64,1.16,16.44,0.17,1.59
2023-11-11,09:30,Inglaterra,Championship,Sunderland,Birmingham,,,,5.82,5.84,2.93,0.98,10.72,10.75,5.39,1.8,9.87,9.89,4.96,1.66,6.06,6.07,3.04,1.02,1.72,0.13,11.38
2023-11-11,12:00,Inglaterra,Championship,Cardiff,Norwich,,,,5.35,6.6,4.07,1.67,9.07,11.18,6.9,2.84,7.68,9.47,5.84,2.4,4.34,5.35,3.3,1.36,3.39,0.19,8.98
2023-11-11,12:00,Inglaterra,Championship,Coventry,Stoke City,,,,14.83,12.05,4.9,1.33,16.25,13.21,5.37,1.45,8.9,7.24,2.94,0.8,3.25,2.64,1.07,0.29,0.94,0.02,2.52
2023-11-11,12:00,Inglaterra,Championship,Hull City,Huddersfield,,,,7.26,6.22,2.66,0.76,12.83,10.98,4.7,1.34,11.33,9.7,4.15,1.18,6.67,5.71,2.44,0.7,1.03,0.07,10.26
2023-11-11,12:00,Inglaterra,Championship,Ipswich,Swansea,,,,3.17,3.07,1.48,0.48,7.88,7.62,3.69,1.19,9.78,9.46,4.58,1.48,8.1,7.83,3.79,1.22,1.34,0.2,23.63
2023-11-11,12:00,Inglaterra,Championship,Leeds,Plymouth,,,,0.98,0.64,0.21,0.05,3.9,2.55,0.83,0.18,7.75,5.05,1.65,0.36,10.26,6.69,2.18,0.47,0.21,0.09,55.7
2023-11-11,12:00,Inglaterra,Championship,Middlesbrough,Leicester,,,,7.23,10.9,8.22,4.13,8.09,12.2,9.2,4.63,4.53,6.83,5.15,2.59,1.69,2.55,1.92,0.97,6.53,0.11,2.57
2023-11-11,12:00,Inglaterra,Championship,QPR,Bristol City,,,,17.29,15.65,7.08,2.14,14.7,13.3,6.02,1.82,6.25,5.65,2.56,0.77,1.77,1.6,0.72,0.22,1.36,0.01,1.1
2023-11-11,12:00,Inglaterra,Championship,Sheffield Wednesday,Millwall,,,,21.61,15.96,5.9,1.45,17.14,12.66,4.68,1.15,6.8,5.02,1.86,0.46,1.8,1.33,0.49,0.12,0.69,0.01,0.88
2023-11-11,12:00,Inglaterra,Championship,Southampton,West Brom,,,,6.0,6.76,3.81,1.43,10.11,11.4,6.43,2.42,8.53,9.62,5.42,2.04,4.79,5.41,3.05,1.15,2.57,0.15,8.93
2023-11-11,12:00,Inglaterra,Championship,Watford,Rotherham,,,,8.42,3.68,0.8,0.12,17.16,7.49,1.64,0.24,17.49,7.63,1.67,0.24,11.88,5.18,1.13,0.16,0.09,0.01,14.96
2023-11-11,09:00,Inglaterra,League One,Peterborough,Cambridge United,5,0,5x0,4.46,4.29,2.06,0.66,9.58,9.22,4.43,1.42,10.29,9.9,4.76,1.53,7.36,7.09,3.41,1.09,1.42,0.15,16.85
2023-11-11,12:00,Inglaterra,League One,Bolton,Blackpool,,,,5.53,7.31,4.83,2.13,8.7,11.5,7.6,3.35,6.84,9.05,5.98,2.63,3.59,4.74,3.13,1.38,4.25,0.2,7.26
2023-11-11,12:00,Inglaterra,League One,Carlisle,Bristol Rovers,,,,10.0,12.84,8.24,3.53,10.18,13.08,8.4,3.59,5.19,6.66,4.28,1.83,1.76,2.26,1.45,0.62,4.09,0.05,1.95
2023-11-11,12:00,Inglaterra,League One,Cheltenham,Wigan,,,,6.34,9.01,6.4,3.03,8.47,12.05,8.56,4.06,5.67,8.05,5.72,2.71,2.53,3.59,2.55,1.21,5.41,0.16,4.48
2023-11-11,12:00,Inglaterra,League One,Derby,Barnsley,,,,6.0,5.55,2.57,0.79,11.33,10.48,4.85,1.5,10.7,9.9,4.58,1.41,6.73,6.23,2.88,0.89,1.31,0.1,12.2
2023-11-11,12:00,Inglaterra,League One,Fleetwood Town,Exeter City,,,,5.65,7.96,5.61,2.64,8.27,11.66,8.22,3.86,6.06,8.54,6.01,2.83,2.96,4.17,2.94,1.38,5.21,0.19,5.86
2023-11-11,12:00,Inglaterra,League One,Leyton Orient,Oxford United,,,,9.73,11.66,6.98,2.79,11.01,13.19,7.91,3.16,6.23,7.47,4.47,1.79,2.35,2.82,1.69,0.67,3.29,0.06,2.74
2023-11-11,12:00,Inglaterra,League One,Lincoln,Port Vale,,,,16.11,12.37,4.75,1.22,17.04,13.09,5.02,1.29,9.01,6.92,2.66,0.68,3.18,2.44,0.94,0.24,0.77,0.01,2.26
2023-11-11,12:00,Inglaterra,League One,Northampton,Burton Albion,,,,11.96,11.93,5.95,1.98,13.47,13.43,6.7,2.23,7.59,7.57,3.77,1.25,2.85,2.84,1.42,0.47,1.84,0.03,2.73
2023-11-11,12:00,Inglaterra,League One,Shrewsbury,Reading,,,,14.11,11.47,4.66,1.26,16.16,13.14,5.34,1.45,9.26,7.52,3.06,0.83,3.53,2.87,1.17,0.32,0.93,0.02,2.9
2023-11-11,12:00,Inglaterra,League One,Wycombe,Stevenage,,,,13.89,13.31,6.38,2.04,14.11,13.52,6.48,2.07,7.17,6.87,3.29,1.05,2.43,2.32,1.11,0.36,1.63,0.02,1.97
2023-11-11,12:00,Inglaterra,League One,Portsmouth,Charlton,,,,4.84,4.95,2.53,0.86,9.71,9.93,5.08,1.73,9.74,9.95,5.09,1.73,6.51,6.65,3.4,1.16,1.79,0.16,14.18
2023-11-11,11:30,Alemanha,Bundesliga,Bayern Munich,FC Heidenheim,,,,0.03,0.01,0.01,0.01,0.22,0.09,0.02,0.01,0.85,0.33,0.07,0.01,2.2,0.86,0.17,0.02,0.01,0.01,78.72
2023-11-11,11:30,Alemanha,Bundesliga,FC Augsburg,1899 Hoffenheim,,,,3.2,5.35,4.47,2.49,5.67,9.47,7.91,4.41,5.02,8.39,7.01,3.9,2.96,4.95,4.14,2.3,8.18,0.48,9.72
2023-11-11,11:30,Alemanha,Bundesliga,VfB Stuttgart,Borussia Dortmund,,,,2.99,5.09,4.34,2.46,5.4,9.2,7.84,4.45,4.88,8.31,7.08,4.02,2.94,5.0,4.26,2.42,8.59,0.53,10.2
2023-11-11,11:30,Alemanha,Bundesliga,SV Darmstadt 98,FSV Mainz 05,,,,6.13,9.69,7.66,4.03,7.43,11.74,9.27,4.89,4.5,7.11,5.62,2.96,1.82,2.87,2.27,1.19,7.41,0.15,3.26
2023-11-11,14:30,Alemanha,Bundesliga,VfL BOCHUM,FC Koln,,,,7.28,8.76,5.28,2.12,10.3,12.41,7.47,3.0,7.29,8.79,5.29,2.12,3.44,4.15,2.5,1.0,3.26,0.11,5.41
2023-11-11,09:00,Alemanha,2. Bundesliga,SC Paderborn 07,FC Nurnberg,1,3,1x3,3.13,5.04,4.06,2.18,5.79,9.34,7.53,4.04,5.37,8.66,6.98,3.75,3.32,5.35,4.31,2.32,7.31,0.49,11.05
2023-11-11,09:00,Alemanha,2. Bundesliga,Holstein Kiel,Hamburger SV,4,2,4x2,1.71,3.9,4.46,3.4,3.04,6.96,7.96,6.07,2.71,6.21,7.1,5.41,1.61,3.69,4.22,3.22,18.37,0.97,8.98
2023-11-11,09:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,VfL Osnabruck,3,2,3x2,7.17,7.94,4.4,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.9,4.25,4.72,2.61,0.97,2.48,0.11,6.77
2023-11-11,16:30,Alemanha,2. Bundesliga,Hertha Berlin,Karlsruher SC,,,,2.31,3.71,2.98,1.59,4.99,8.02,6.44,3.45,5.4,8.67,6.96,3.73,3.89,6.25,5.02,2.69,6.87,0.67,16.37
2023-11-11,11:00,Itália,Serie A,Lecce,AC Milan,,,,15.44,21.36,14.78,6.82,7.48,10.35,7.16,3.3,1.81,2.51,1.73,0.8,0.29,0.4,0.28,0.13,5.19,0.01,0.15
2023-11-11,14:00,Itália,Serie A,Juventus,Cagliari,,,,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51
2023-11-11,16:45,Itália,Serie A,Monza,Torino,,,,18.95,14.33,5.42,1.36,17.19,13.0,4.91,1.24,7.8,5.9,2.23,0.56,2.36,1.78,0.67,0.17,0.74,0.01,1.37
2023-11-11,10:00,Itália,Serie B,Ascoli,Como,,,,18.95,17.19,7.8,2.36,14.33,13.0,5.9,1.78,5.42,4.91,2.23,0.67,1.36,1.24,0.56,0.17,1.37,0.01,0.74
2023-11-11,10:00,Itália,Serie B,Cosenza,Reggiana,,,,16.62,10.99,3.63,0.8,18.84,12.45,4.12,0.91,10.68,7.06,2.33,0.51,4.03,2.67,0.88,0.19,0.46,0.01,2.82
2023-11-11,10:00,Itália,Serie B,Feralpisalo,Bari,,,,20.99,19.54,9.1,2.83,13.22,12.31,5.73,1.78,4.16,3.88,1.81,0.56,0.87,0.81,0.38,0.12,1.5,0.01,0.39
2023-11-11,10:00,Itália,Serie B,Sudtirol,Pisa,,,,22.14,15.5,5.42,1.27,17.88,12.52,4.38,1.02,7.22,5.06,1.77,0.41,1.94,1.36,0.48,0.11,0.57,0.01,0.93
2023-11-11,12:15,Itália,Serie B,Modena,Sampdoria,,,,18.59,11.3,3.44,0.7,19.98,12.14,3.69,0.75,10.73,6.52,1.98,0.4,3.84,2.34,0.71,0.14,0.34,0.01,2.38
2023-11-11,10:00,Espanha,La Liga,Rayo Vallecano,Girona,,,,8.01,11.03,7.59,3.49,9.19,12.66,8.71,4.0,5.27,7.26,5.0,2.29,2.02,2.78,1.91,0.88,4.99,0.09,2.81
2023-11-11,12:15,Espanha,La Liga,Almeria,Real Sociedad,,,,5.59,10.68,10.2,6.49,5.45,10.4,9.93,6.32,2.65,5.06,4.84,3.08,0.86,1.64,1.57,1.0,12.54,0.13,1.55
2023-11-11,14:30,Espanha,La Liga,Granada CF,Getafe,,,,19.35,14.45,5.39,1.34,17.33,12.94,4.83,1.2,7.77,5.8,2.16,0.54,2.32,1.73,0.65,0.16,0.71,0.01,1.32
2023-11-11,14:30,Espanha,La Liga,Osasuna,Las Palmas,,,,18.11,10.14,2.84,0.53,20.8,11.65,3.26,0.61,11.95,6.69,1.87,0.35,4.58,2.56,0.72,0.13,0.26,0.01,2.94
2023-11-11,17:00,Espanha,La Liga,Real Madrid,Valencia,,,,3.67,1.64,0.37,0.05,10.5,4.69,1.05,0.16,14.99,6.7,1.5,0.22,14.28,6.38,1.43,0.21,0.08,0.02,32.03
2023-11-11,12:15,Espanha,Segunda División,Racing Santander,Valladolid,,,,16.29,14.09,6.09,1.76,15.47,13.38,5.79,1.67,7.35,6.35,2.75,0.79,2.33,2.01,0.87,0.25,1.16,0.01,1.59
2023-11-11,14:30,Espanha,Segunda División,Elche,Zaragoza,,,,18.06,9.46,2.48,0.43,21.45,11.24,2.94,0.51,12.74,6.67,1.75,0.31,5.04,2.64,0.69,0.12,0.2,0.01,3.26
2023-11-11,14:30,Espanha,Segunda División,Mirandes,Racing Ferrol,,,,19.95,14.62,5.35,1.31,17.54,12.85,4.71,1.15,7.71,5.65,2.07,0.51,2.26,1.66,0.61,0.15,0.67,0.01,1.24
2023-11-11,17:00,Espanha,Segunda División,Sporting Gijon,Amorebieta,,,,8.3,2.54,0.39,0.04,18.12,5.54,0.85,0.09,19.78,6.05,0.92,0.09,14.4,4.4,0.67,0.07,0.02,0.01,17.73
2023-11-11,13:00,França,Ligue 1,Reims,Paris Saint Germain,,,,2.98,7.23,8.77,7.09,3.24,7.86,9.53,7.71,1.76,4.27,5.18,4.19,0.64,1.55,1.88,1.52,22.33,0.28,1.99
2023-11-11,17:00,França,Ligue 1,LE Havre,Monaco,,,,4.71,9.36,9.29,6.15,5.04,10.0,9.93,6.58,2.69,5.35,5.31,3.52,0.96,1.91,1.89,1.25,13.81,0.18,2.07
2023-11-11,11:00,França,Ligue 2,Bordeaux,Annecy,,,,6.07,5.19,2.22,0.63,11.81,10.11,4.32,1.23,11.49,9.84,4.21,1.2,7.46,6.38,2.73,0.78,1.0,0.09,13.23
2023-11-11,15:00,França,Ligue 2,Amiens,Grenoble,,,,18.03,14.2,5.59,1.47,16.69,13.14,5.17,1.36,7.72,6.08,2.4,0.63,2.38,1.88,0.74,0.19,0.85,0.01,1.47
2023-11-11,15:00,França,Ligue 2,Ajaccio,Estac Troyes,,,,17.76,9.19,2.38,0.41,21.51,11.13,2.88,0.5,13.02,6.74,1.74,0.3,5.25,2.72,0.7,0.12,0.19,0.01,3.47
2023-11-11,15:00,França,Ligue 2,PAU,Angers,,,,11.12,12.82,7.39,2.84,11.6,13.38,7.71,2.97,6.05,6.98,4.02,1.55,2.1,2.43,1.4,0.54,2.93,0.04,2.12
