Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-10,17:00,Inglaterra,Championship,Blackburn,Preston,1,2,1x2,5.58,6.45,3.73,1.44,9.65,11.16,6.45,2.49,8.35,9.65,5.58,2.15,4.81,5.57,3.22,1.24,2.76,0.17,9.55
2023-11-10,16:30,Alemanha,Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,4,0,4x0,3.41,5.3,4.11,2.13,6.23,9.67,7.5,3.88,5.69,8.83,6.85,3.54,3.46,5.37,4.17,2.16,6.59,0.43,10.68
2023-11-10,14:30,Alemanha,2. Bundesliga,FC Schalke 04,SV Elversberg,1,2,1x2,2.08,3.76,3.4,2.05,4.3,7.77,7.02,4.23,4.44,8.02,7.25,4.36,3.06,5.52,4.99,3.0,9.68,0.82,14.26
2023-11-10,14:30,Alemanha,2. Bundesliga,FC St. Pauli,Hannover 96,0,0,0x0,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
2023-11-10,14:30,Itália,Serie A,Sassuolo,Salernitana,2,2,2x2,3.13,3.5,1.96,0.73,7.33,8.21,4.6,1.72,8.6,9.63,5.39,2.01,6.72,7.53,4.22,1.57,2.23,0.29,20.63
2023-11-10,16:45,Itália,Serie A,Genoa,Verona,1,0,1x0,19.56,9.98,2.54,0.43,21.94,11.19,2.85,0.49,12.3,6.27,1.6,0.27,4.6,2.35,0.6,0.1,0.18,0.01,2.73
2023-11-10,16:30,Itália,Serie B,Venezia,Catanzaro,2,1,2x1,6.87,8.4,5.13,2.09,10.0,12.22,7.47,3.04,7.28,8.9,5.44,2.22,3.53,4.32,2.64,1.07,3.4,0.13,5.85
2023-11-10,17:00,Espanha,La Liga,Athletic Club,Celta Vigo,4,3,4x3,6.25,4.34,1.51,0.35,13.0,9.02,3.13,0.72,13.5,9.37,3.25,0.75,9.36,6.49,2.25,0.52,0.48,0.05,15.67
2023-11-10,16:30,Espanha,Segunda División,Leganes,Levante,2,1,2x1,20.37,11.63,3.32,0.63,20.78,11.87,3.39,0.65,10.6,6.05,1.73,0.33,3.6,2.06,0.59,0.11,0.28,0.01,2.02
2023-11-10,17:00,França,Ligue 1,Montpellier,Nice,0,0,0x0,10.97,12.86,7.54,2.94,11.39,13.35,7.82,3.06,5.91,6.92,4.06,1.59,2.04,2.39,1.4,0.55,3.09,0.04,2.08
