Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-02,18:30,Brasil,Serie B,Goias,America Mineiro,,,,18.38,13.07,4.64,1.1,18.07,12.84,4.56,1.08,8.88,6.31,2.24,0.53,2.91,2.07,0.74,0.17,0.6,0.01,1.79
2024-07-02,20:00,Brasil,Serie B,Novorizontino,Mirassol,,,,21.89,13.95,4.45,0.95,19.3,12.3,3.92,0.83,8.51,5.42,1.73,0.37,2.5,1.59,0.51,0.11,0.41,0.01,1.25
2024-07-02,14:00,Suécia,Svenska Cupen,Angelholms FF,Torns,,,,4.97,6.89,4.78,2.21,8.02,11.13,7.72,3.57,6.48,8.99,6.23,2.88,3.49,4.84,3.36,1.55,4.89,0.24,7.77
2024-07-02,10:00,Egito,Premier League,National Bank of Egypt,Smouha SC,,,,4.87,6.01,3.71,1.53,8.71,10.75,6.63,2.73,7.78,9.61,5.93,2.44,4.64,5.72,3.53,1.45,3.35,0.22,10.39
2024-07-02,13:00,Egito,Premier League,Pyramids FC,Masr,,,,9.46,10.52,5.85,2.17,11.78,13.11,7.29,2.7,7.34,8.16,4.54,1.68,3.05,3.39,1.89,0.7,2.58,0.06,3.71
2024-07-02,13:00,Egito,Premier League,Enppi,El Mokawloon,,,,8.65,6.7,2.6,0.67,14.47,11.21,4.35,1.12,12.1,9.38,3.63,0.94,6.74,5.23,2.03,0.52,0.75,0.04,8.86
2024-07-02,12:00,Letônia,Virsliga,Valmiera / BSS,Riga,,,,7.49,9.23,5.69,2.34,10.18,12.55,7.73,3.18,6.92,8.53,5.25,2.16,3.14,3.86,2.38,0.98,3.52,0.11,4.78
2024-07-02,14:00,Letônia,Virsliga,Auda,Grobiņa,,,,8.17,4.05,1.01,0.17,16.41,8.14,2.02,0.33,16.48,8.18,2.03,0.34,11.04,5.48,1.36,0.22,0.15,0.01,14.43
2024-07-02,13:00,World,Euro Championship,Romênia,Holanda,,,,12.42,21.73,19.02,11.09,4.17,7.3,6.39,3.73,0.7,1.23,1.07,0.63,0.08,0.14,0.12,0.07,10.08,0.01,0.04
2024-07-02,16:00,World,Euro Championship,Áustria,Türkiye,,,,6.95,6.68,3.21,1.03,11.86,11.39,5.47,1.75,10.11,9.71,4.66,1.49,5.75,5.52,2.65,0.85,1.53,0.09,9.29
2024-07-02,22:00,World,Copa America,Brasil,Colômbia,,,,15.2,8.18,2.2,0.4,20.45,11.01,2.96,0.53,13.76,7.41,1.99,0.36,6.17,3.32,0.89,0.16,0.22,0.01,4.77
2024-07-02,22:00,World,Copa America,Costa Rica,Paraguai,,,,17.73,20.62,11.99,4.65,10.05,11.69,6.8,2.64,2.85,3.31,1.93,0.75,0.54,0.63,0.36,0.14,3.06,0.01,0.27
