Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-02,15:30,Inglaterra,Premier League,Nottingham Forest,Fulham,,,,7.34,7.45,3.78,1.28,11.72,11.89,6.03,2.04,9.36,9.5,4.82,1.63,4.99,5.06,2.57,0.87,1.86,0.09,7.73
2024-04-02,15:30,Inglaterra,Premier League,Newcastle,Everton,,,,5.83,4.5,1.74,0.45,12.06,9.32,3.6,0.93,12.48,9.65,3.73,0.96,8.61,6.66,2.57,0.66,0.69,0.07,15.48
2024-04-02,15:45,Inglaterra,Premier League,Bournemouth,Crystal Palace,,,,7.64,8.49,4.71,1.75,11.16,12.4,6.89,2.55,8.15,9.06,5.03,1.86,3.97,4.41,2.45,0.91,2.52,0.1,5.96
2024-04-02,15:45,Inglaterra,Premier League,Burnley,Wolves,,,,4.13,9.3,10.49,7.88,3.85,8.68,9.79,7.35,1.8,4.05,4.57,3.43,0.56,1.26,1.42,1.07,18.96,0.15,1.26
2024-04-02,16:15,Inglaterra,Premier League,West Ham,Tottenham,,,,2.52,5.35,5.69,4.03,3.92,8.33,8.85,6.27,3.05,6.48,6.89,4.88,1.58,3.36,3.57,2.53,15.78,0.6,6.31
2024-04-02,16:00,Inglaterra,League One,Portsmouth,Derby,,,,7.27,11.18,8.59,4.4,7.88,12.12,9.31,4.77,4.27,6.57,5.05,2.59,1.54,2.37,1.82,0.93,6.91,0.1,2.31
2024-04-02,15:45,Alemanha,DFB Pokal,FC Saarbrücken,FC Kaiserslautern,,,,8.36,10.77,6.94,2.98,9.97,12.85,8.28,3.56,5.95,7.67,4.94,2.12,2.37,3.05,1.96,0.84,4.08,0.09,3.2
2024-04-02,16:00,Itália,Coppa Italia,Juventus,Lazio,,,,17.11,7.66,1.72,0.26,22.54,10.1,2.26,0.34,14.85,6.65,1.49,0.22,6.52,2.92,0.65,0.1,0.11,0.01,4.48
2024-04-02,15:45,França,Coupe de France,Lyon,Valenciennes,,,,3.24,1.02,0.16,0.02,10.08,3.19,0.51,0.05,15.69,4.97,0.79,0.08,16.29,5.16,0.82,0.09,0.02,0.01,37.79
2024-04-02,16:45,Portugal,Taça de Portugal,Benfica,Sporting CP,,,,7.61,8.67,4.94,1.88,10.93,12.45,7.09,2.69,7.85,8.94,5.1,1.94,3.76,4.28,2.44,0.93,2.74,0.1,5.66
2024-04-02,13:45,Holanda,Eredivisie,Vitesse,Sparta Rotterdam,,,,17.48,21.71,13.48,5.58,8.78,10.9,6.77,2.8,2.21,2.74,1.7,0.7,0.37,0.46,0.28,0.12,3.74,0.01,0.17
2024-04-02,15:00,Holanda,Eredivisie,Excelsior,PSV Eindhoven,,,,1.2,4.86,9.84,13.26,0.45,1.83,3.7,4.99,0.09,0.35,0.7,0.94,0.01,0.04,0.09,0.12,57.18,0.01,0.03
2024-04-02,16:00,Holanda,Eredivisie,Fortuna Sittard,NEC Nijmegen,,,,2.68,4.09,3.12,1.59,5.6,8.56,6.54,3.33,5.86,8.96,6.84,3.48,4.09,6.25,4.77,2.43,6.03,0.55,15.22
2024-04-02,14:00,Suécia,Superettan,Osters IF,Degerfors IF,,,,3.23,4.57,3.23,1.52,6.52,9.22,6.52,3.07,6.59,9.31,6.58,3.1,4.43,6.26,4.43,2.09,4.87,0.42,14.07
2024-04-02,14:00,Dinamarca,Superliga,Odense,Vejle,,,,15.84,18.22,10.47,4.01,10.97,12.62,7.25,2.78,3.8,4.37,2.51,0.96,0.88,1.01,0.58,0.22,2.94,0.01,0.54
2024-04-02,13:30,Dinamarca,1. Division,FC Fredericia,Vendsyssel FF,,,,7.89,11.2,7.95,3.76,8.84,12.54,8.9,4.21,4.95,7.02,4.99,2.36,1.85,2.62,1.86,0.88,5.48,0.09,2.59
2024-04-02,14:00,Noruega,Eliteserien,KFUM Oslo,Ham-Kam,,,,7.37,8.4,4.78,1.82,10.82,12.33,7.02,2.67,7.95,9.05,5.16,1.96,3.89,4.43,2.52,0.96,2.73,0.11,6.04
2024-04-02,05:00,Austrália,A-League,Central Coast Mariners,Melbourne City,2,1,2x1,3.12,3.03,1.47,0.47,7.79,7.56,3.67,1.19,9.72,9.44,4.58,1.48,8.1,7.86,3.81,1.23,1.35,0.21,23.93
2024-04-02,11:00,Turquia,Süper Lig,İstanbulspor,Rizespor,,,,6.22,9.51,7.27,3.7,7.77,11.87,9.07,4.62,4.85,7.42,5.67,2.89,2.02,3.09,2.36,1.2,6.72,0.15,3.6
2024-04-02,14:30,Turquia,Süper Lig,Galatasaray,Hatayspor,,,,6.17,3.08,0.77,0.13,14.11,7.05,1.76,0.29,16.12,8.05,2.01,0.33,12.28,6.13,1.53,0.26,0.14,0.02,19.75
2024-04-02,14:30,Turquia,Süper Lig,Gazişehir Gaziantep,Alanyaspor,,,,12.68,13.43,7.12,2.51,12.75,13.51,7.16,2.53,6.41,6.79,3.6,1.27,2.15,2.28,1.21,0.43,2.25,0.03,1.9
2024-04-02,14:30,Turquia,Süper Lig,Antalyaspor,Ankaragucu,,,,11.91,11.93,5.97,1.99,13.42,13.43,6.73,2.24,7.56,7.57,3.79,1.26,2.84,2.84,1.42,0.47,1.86,0.04,2.73
2024-04-02,11:00,Bulgária,First League,Etar Veliko Tarnovo,Arda Kardzhali,,,,12.88,19.92,15.4,7.94,6.48,10.02,7.75,3.99,1.63,2.52,1.95,1.0,0.27,0.42,0.33,0.17,7.15,0.01,0.17
2024-04-02,13:30,Bulgária,First League,Slavia Sofia,Pirin Blagoevgrad,,,,9.25,9.53,4.91,1.69,12.48,12.87,6.63,2.28,8.43,8.69,4.48,1.54,3.79,3.91,2.01,0.69,2.01,0.06,4.74
2024-04-02,11:30,Sérvia,Super Liga,Novi Pazar,TSC Backa Topola,,,,11.04,18.63,15.73,8.85,5.69,9.61,8.11,4.56,1.47,2.48,2.09,1.18,0.25,0.43,0.36,0.2,9.13,0.01,0.18
2024-04-02,13:30,Sérvia,Super Liga,Vojvodina,Cukaricki,,,,9.27,9.3,4.67,1.56,12.75,12.79,6.42,2.15,8.76,8.79,4.41,1.48,4.02,4.03,2.02,0.68,1.84,0.06,5.02
2024-04-02,14:00,Sérvia,Super Liga,Železničar Pančevo,Radnik Surdulica,,,,9.19,9.75,5.18,1.83,12.18,12.93,6.86,2.43,8.08,8.57,4.55,1.61,3.57,3.79,2.01,0.71,2.21,0.07,4.49
2024-04-02,14:00,Polônia,Ekstraklasa,Warta Poznań,Zaglebie Lubin,,,,13.36,15.53,9.03,3.5,11.36,13.21,7.68,2.97,4.83,5.62,3.26,1.26,1.37,1.59,0.93,0.36,3.03,0.02,1.09
2024-04-02,14:30,África do Sul,Premier Soccer League,Amazulu,Polokwane City,,,,27.82,13.13,3.1,0.49,22.46,10.6,2.5,0.39,9.07,4.28,1.01,0.16,2.44,1.15,0.27,0.04,0.14,0.01,0.93
2024-04-02,14:30,África do Sul,Premier Soccer League,Kaizer Chiefs,Stellenbosch,,,,23.85,17.24,6.24,1.5,16.94,12.25,4.43,1.07,6.02,4.35,1.57,0.38,1.42,1.03,0.37,0.09,0.64,0.01,0.6
2024-04-02,14:30,África do Sul,Premier Soccer League,Sekhukhune United,Cape Town City,,,,14.94,13.54,6.14,1.85,14.86,13.47,6.11,1.85,7.39,6.7,3.04,0.92,2.45,2.22,1.01,0.3,1.36,0.02,1.85
2024-04-02,14:30,África do Sul,Premier Soccer League,Mamelodi Sundowns,Richards Bay,,,,2.86,0.85,0.13,0.01,9.33,2.77,0.41,0.04,15.19,4.51,0.67,0.07,16.48,4.89,0.73,0.07,0.02,0.01,40.93
2024-04-02,15:30,Suíça,Super League,FC Lugano,FC Basel 1893,,,,4.47,5.32,3.17,1.26,8.57,10.21,6.08,2.41,8.21,9.78,5.82,2.31,5.25,6.25,3.72,1.48,2.94,0.23,12.52
2024-04-02,16:00,Arábia Saudita,Pro League,Al-Fayha,Al Wehda Club,,,,16.78,12.96,5.0,1.29,16.99,13.12,5.07,1.3,8.61,6.65,2.57,0.66,2.91,2.24,0.87,0.22,0.79,0.01,1.97
2024-04-02,16:00,Arábia Saudita,Pro League,Al Taee,Al Taawon,,,,5.25,10.36,10.23,6.73,5.11,10.09,9.95,6.55,2.49,4.91,4.84,3.19,0.81,1.59,1.57,1.03,13.65,0.13,1.53
2024-04-02,16:00,Arábia Saudita,Pro League,Abha,Al-Nassr,,,,1.56,4.94,7.83,8.28,1.54,4.9,7.76,8.2,0.77,2.43,3.85,4.06,0.25,0.8,1.27,1.34,38.67,0.3,1.19
2024-04-02,16:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Akhdoud,,,,3.79,1.0,0.13,0.01,11.41,3.01,0.4,0.03,17.16,4.53,0.6,0.05,17.21,4.54,0.6,0.05,0.01,0.01,35.43
2024-04-02,19:00,World,CONMEBOL Sudamericana,Nacional Asuncion,Argentinos JRS,,,,14.02,14.45,7.45,2.56,13.09,13.5,6.96,2.39,6.11,6.3,3.25,1.12,1.9,1.96,1.01,0.35,2.07,0.02,1.49
2024-04-02,21:30,World,CONMEBOL Sudamericana,Sportivo Ameliano,Atletico Paranaense,,,,16.23,21.08,13.69,5.93,8.43,10.95,7.11,3.08,2.19,2.84,1.85,0.8,0.38,0.49,0.32,0.14,4.29,0.01,0.19
2024-04-02,21:30,World,CONMEBOL Sudamericana,Racing Montevideo,Corinthians,,,,11.61,15.8,10.75,4.88,9.2,12.52,8.52,3.87,3.64,4.96,3.37,1.53,0.96,1.31,0.89,0.4,4.91,0.03,0.84
2024-04-02,23:00,World,CONMEBOL Sudamericana,Cesar Vallejo,Defensa Y Justicia,,,,11.97,13.33,7.42,2.76,12.08,13.45,7.49,2.78,6.09,6.79,3.78,1.4,2.05,2.28,1.27,0.47,2.63,0.03,1.91
2024-04-02,19:00,World,CONMEBOL Libertadores,Cobresal,Barcelona SC,,,,9.73,11.01,6.23,2.35,11.66,13.19,7.47,2.82,6.98,7.91,4.47,1.69,2.79,3.16,1.79,0.67,2.74,0.06,3.29
2024-04-02,19:00,World,CONMEBOL Libertadores,Millonarios,Flamengo,,,,14.63,19.59,13.11,5.85,8.53,11.43,7.65,3.41,2.49,3.33,2.23,1.0,0.48,0.65,0.43,0.19,4.7,0.01,0.29
2024-04-02,21:00,World,CONMEBOL Libertadores,The Strongest,Gremio,,,,4.1,4.17,2.12,0.72,8.93,9.08,4.62,1.57,9.71,9.88,5.03,1.71,7.05,7.17,3.65,1.24,1.7,0.19,17.37
2024-04-02,21:30,World,CONMEBOL Libertadores,Deportivo Tachira FC,River Plate,,,,5.48,13.19,15.89,12.76,2.71,6.54,7.88,6.32,0.67,1.62,1.95,1.57,0.11,0.27,0.32,0.26,22.29,0.02,0.13
2024-04-02,23:00,World,CONMEBOL Libertadores,Universitario,LDU de Quito,,,,16.78,13.31,5.28,1.4,16.64,13.2,5.24,1.38,8.25,6.55,2.6,0.69,2.73,2.16,0.86,0.23,0.87,0.01,1.83
