Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-06,17:00,Inglaterra,Premier League,Tottenham,Chelsea,1,4,1x4,4.41,6.11,4.24,1.96,7.64,10.6,7.36,3.4,6.63,9.2,6.38,2.95,3.83,5.32,3.69,1.71,4.82,0.28,9.46
2023-11-06,14:30,Itália,Serie A,Frosinone,Empoli,2,1,2x1,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2023-11-06,16:45,Itália,Serie A,Torino,Sassuolo,2,1,2x1,6.86,8.63,5.43,2.28,9.75,12.27,7.72,3.24,6.93,8.72,5.49,2.3,3.28,4.13,2.6,1.09,3.73,0.13,5.45
2023-11-06,17:00,Espanha,La Liga,Getafe,Cadiz,1,0,1x0,22.77,9.66,2.05,0.29,24.03,10.2,2.16,0.31,12.68,5.38,1.14,0.16,4.46,1.89,0.4,0.06,0.09,0.01,2.26
2023-11-06,17:00,Espanha,Segunda División,Zaragoza,Oviedo,0,0,0x0,23.95,14.67,4.49,0.92,19.56,11.98,3.67,0.75,7.99,4.89,1.5,0.31,2.17,1.33,0.41,0.08,0.36,0.01,0.97
2023-11-06,16:45,França,Ligue 2,Guingamp,Auxerre,2,1,2x1,6.37,8.65,5.87,2.66,8.89,12.07,8.2,3.71,6.2,8.42,5.72,2.59,2.88,3.92,2.66,1.2,4.7,0.15,5.12
2023-11-06,19:00,Brasil,Serie A,Vasco DA Gama,Botafogo,1,0,1x0,16.09,19.6,11.94,4.85,9.79,11.93,7.27,2.95,2.98,3.63,2.21,0.9,0.6,0.74,0.45,0.18,3.53,0.01,0.34
2023-11-06,21:00,Brasil,Serie A,Santos,Cuiaba,0,0,0x0,9.17,11.46,7.16,2.98,10.45,13.06,8.16,3.4,5.95,7.44,4.65,1.94,2.26,2.83,1.77,0.74,3.74,0.07,2.78
2023-11-06,17:15,Portugal,Primeira Liga,Farense,Arouca,2,0,2x0,10.52,11.27,6.04,2.16,12.41,13.31,7.13,2.55,7.33,7.85,4.21,1.5,2.88,3.09,1.66,0.59,2.31,0.05,3.15
2023-11-06,15:00,Portugal,Segunda Liga,Pacos Ferreira,Academico Viseu,1,0,1x0,12.59,11.33,5.1,1.53,14.76,13.28,5.98,1.79,8.65,7.78,3.5,1.05,3.38,3.04,1.37,0.41,1.31,0.03,3.11
