Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-15,20:00,Brasil,Serie B,Santos,Ituano,,,,6.26,1.83,0.27,0.03,15.51,4.54,0.67,0.06,19.22,5.63,0.82,0.08,15.88,4.65,0.68,0.07,0.02,0.01,23.76
2024-07-15,14:00,Suécia,Allsvenskan,Hammarby,IFK Göteborg,,,,4.67,5.99,3.83,1.64,8.33,10.67,6.84,2.92,7.42,9.51,6.09,2.6,4.41,5.65,3.62,1.55,3.77,0.24,10.27
2024-07-15,14:00,Suécia,Allsvenskan,Halmstad,AIK,,,,4.23,7.91,7.39,4.6,5.48,10.23,9.56,5.95,3.54,6.62,6.18,3.85,1.53,2.86,2.67,1.66,11.63,0.28,3.83
2024-07-15,12:30,Romênia,Liga 1,Botoşani,Otelul,,,,19.41,14.85,5.68,1.45,16.97,12.98,4.97,1.27,7.42,5.68,2.17,0.55,2.16,1.65,0.63,0.16,0.77,0.01,1.21
2024-07-15,15:30,Romênia,Liga 1,Petrolul 52,SCM Gloria Buzau,,,,19.21,11.12,3.22,0.62,20.57,11.91,3.45,0.67,11.02,6.38,1.85,0.36,3.93,2.28,0.66,0.13,0.29,0.01,2.36
2024-07-15,22:15,Colômbia,Liga BetPlay,Boyacá Chicó,Once Caldas,,,,19.96,15.29,5.85,1.49,16.88,12.93,4.95,1.26,7.13,5.46,2.09,0.53,2.01,1.54,0.59,0.15,0.78,0.01,1.09
2024-07-15,15:00,Egito,Premier League,Zamalek,Baladiyyat Al Mehalla,,,,2.07,1.05,0.26,0.04,6.98,3.53,0.89,0.15,11.77,5.95,1.5,0.25,13.23,6.69,1.69,0.28,0.11,0.03,43.43
2024-07-15,13:00,Finlândia,Veikkausliiga,Haka,Ilves,,,,3.46,7.36,7.81,5.53,4.29,9.11,9.68,6.85,2.66,5.65,6.0,4.25,1.1,2.33,2.48,1.75,16.17,0.32,3.2
2024-07-15,16:15,Islândia,Pepsideild,FH,HK,,,,0.55,0.55,0.28,0.09,2.32,2.33,1.17,0.39,4.87,4.88,2.45,0.82,6.81,6.82,3.42,1.14,0.84,0.36,59.52
2024-07-15,16:15,Islândia,Pepsideild,Fylkir,ÍA,,,,1.59,3.83,4.63,3.73,2.74,6.62,8.0,6.45,2.36,5.71,6.91,5.57,1.36,3.29,3.98,3.2,21.04,0.99,7.99
