Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-06,16:30:00,Inglaterra,Premier League,Brighton,Brentford,2,1,2x1,3.57,4.95,3.43,1.59,6.94,9.63,6.68,3.09,6.75,9.37,6.5,3.01,4.38,6.08,4.22,1.95,4.67,0.37,12.83
2023-12-06,16:30:00,Inglaterra,Premier League,Fulham,Nottingham Forest,5,0,5x0,11.91,10.75,4.85,1.46,14.59,13.17,5.94,1.79,8.94,8.07,3.64,1.1,3.65,3.29,1.49,0.45,1.32,0.03,3.56
2023-12-06,16:30:00,Inglaterra,Premier League,Sheffield Utd,Liverpool,0,2,0x2,0.4,1.96,4.8,7.83,0.25,1.22,2.99,4.88,0.08,0.38,0.93,1.52,0.02,0.08,0.19,0.32,70.79,0.07,0.12
2023-12-06,16:30:00,Inglaterra,Premier League,Crystal Palace,Bournemouth,0,2,0x2,14.47,11.76,4.78,1.3,16.21,13.18,5.36,1.45,9.08,7.38,3.0,0.81,3.39,2.75,1.12,0.3,0.94,0.02,2.7
2023-12-06,17:15:00,Inglaterra,Premier League,Aston Villa,Manchester City,1,0,1x0,2.81,6.43,7.37,5.63,3.6,8.24,9.44,7.21,2.3,5.28,6.05,4.62,0.98,2.26,2.59,1.98,19.36,0.41,3.44
2023-12-06,17:15:00,Inglaterra,Premier League,Manchester United,Chelsea,2,1,2x1,6.15,9.39,7.17,3.65,7.76,11.85,9.05,4.6,4.9,7.48,5.71,2.91,2.06,3.14,2.4,1.22,6.7,0.16,3.72
2023-12-06,16:00:00,Inglaterra,EFL Trophy,Wigan,Stockport County,2,0,2x0,6.45,7.28,4.11,1.55,10.4,11.74,6.62,2.49,8.38,9.46,5.34,2.01,4.51,5.09,2.87,1.08,2.6,0.13,7.89
2023-12-06,16:00:00,Inglaterra,EFL Trophy,Reading,Charlton,1,1,1x1,6.84,8.28,5.01,2.02,10.08,12.19,7.37,2.97,7.42,8.97,5.43,2.19,3.64,4.4,2.66,1.07,3.28,0.13,6.06
2023-12-06,14:00:00,Alemanha,DFB Pokal,FC Saarbrücken,Eintracht Frankfurt,2,0,2x0,3.23,7.81,9.45,7.63,3.27,7.92,9.58,7.73,1.66,4.01,4.85,3.91,0.56,1.35,1.64,1.32,22.27,0.22,1.59
2023-12-06,14:00:00,Alemanha,DFB Pokal,Bayer Leverkusen,SC Paderborn 07,3,1,3x1,0.74,0.29,0.06,0.01,3.34,1.32,0.26,0.03,7.52,2.98,0.59,0.08,11.31,4.48,0.89,0.12,0.03,0.01,65.25
2023-12-06,16:45:00,Alemanha,DFB Pokal,VfB Stuttgart,Borussia Dortmund,2,0,2x0,3.39,4.7,3.26,1.5,6.78,9.39,6.51,3.01,6.77,9.38,6.5,3.0,4.51,6.25,4.33,2.0,4.6,0.39,13.72
2023-12-06,16:45:00,Alemanha,DFB Pokal,Hertha Berlin,Hamburger SV,3,3,3x3,2.63,4.69,4.19,2.49,4.88,8.7,7.76,4.62,4.52,8.06,7.19,4.28,2.79,4.98,4.45,2.64,9.67,0.63,10.83
2023-12-06,17:00:00,Itália,Coppa Italia,Fiorentina,Parma,2,2,2x2,5.09,3.5,1.2,0.28,11.66,8.01,2.75,0.63,13.35,9.18,3.15,0.72,10.2,7.01,2.41,0.55,0.44,0.06,19.81
2023-12-06,08:00:00,Espanha,Copa del Rey,Barbastro,Almeria,1,0,1x0,3.52,10.48,15.58,15.45,1.31,3.9,5.79,5.74,0.24,0.72,1.08,1.07,0.03,0.09,0.13,0.13,34.65,0.01,0.04
2023-12-06,08:00:00,Espanha,Copa del Rey,Yeclano,Rayo Vallecano,0,2,0x2,4.8,12.91,17.36,15.57,1.67,4.48,6.02,5.4,0.29,0.78,1.04,0.94,0.03,0.09,0.12,0.11,28.34,0.01,0.03
2023-12-06,08:00:00,Espanha,Copa del Rey,Antequera,Huesca,0,2,0x2,21.92,16.44,6.17,1.54,16.83,12.62,4.73,1.18,6.46,4.84,1.82,0.45,1.65,1.24,0.46,0.12,0.72,0.01,0.78
2023-12-06,08:00:00,Espanha,Copa del Rey,Deportivo La Coruna,Tenerife,2,3,2x3,19.02,14.98,5.9,1.55,16.59,13.06,5.14,1.35,7.24,5.7,2.24,0.59,2.1,1.66,0.65,0.17,0.85,0.01,1.2
2023-12-06,08:00:00,Espanha,Copa del Rey,Alcorcon,FC Cartagena,0,0,0x0,18.09,11.94,3.94,0.87,18.99,12.53,4.14,0.91,9.97,6.58,2.17,0.48,3.49,2.3,0.76,0.17,0.46,0.01,2.21
2023-12-06,12:00:00,Espanha,Copa del Rey,Terrassa,Alaves,0,1,0x1,4.86,12.83,16.96,14.95,1.85,4.9,6.48,5.71,0.35,0.94,1.24,1.09,0.05,0.12,0.16,0.14,27.32,0.01,0.05
2023-12-06,12:00:00,Espanha,Copa del Rey,Andratx,Real Sociedad,0,1,0x1,3.27,10.08,15.53,15.94,1.11,3.42,5.27,5.41,0.19,0.58,0.89,0.92,0.02,0.07,0.1,0.1,37.02,0.01,0.03
2023-12-06,12:00:00,Espanha,Copa del Rey,Arenteiro,Burgos,1,3,1x3,18.55,17.68,8.42,2.68,13.57,12.93,6.16,1.96,4.97,4.73,2.25,0.72,1.21,1.15,0.55,0.17,1.61,0.01,0.66
2023-12-06,12:00:00,Espanha,Copa del Rey,Unionistas de Salamanca,Sporting Gijon,2,0,2x0,17.76,21.51,13.02,5.25,9.19,11.13,6.74,2.72,2.38,2.88,1.74,0.7,0.41,0.5,0.3,0.12,3.47,0.01,0.19
2023-12-06,13:00:00,Espanha,Copa del Rey,Malaga,Eldense,1,0,1x0,12.93,12.53,6.07,1.96,13.92,13.49,6.53,2.11,7.49,7.26,3.52,1.14,2.69,2.61,1.26,0.41,1.68,0.03,2.37
2023-12-06,15:00:00,Espanha,Copa del Rey,Villanovense,Real Betis,1,2,1x2,3.04,9.99,16.44,18.02,0.62,2.04,3.36,3.68,0.06,0.21,0.34,0.38,0.01,0.01,0.02,0.03,41.68,0.01,0.01
2023-12-06,15:00:00,Espanha,Copa del Rey,Valle Egüés,Mallorca,0,3,0x3,3.39,10.33,15.73,15.97,1.15,3.49,5.32,5.4,0.19,0.59,0.9,0.91,0.02,0.07,0.1,0.1,36.28,0.01,0.03
2023-12-06,15:00:00,Espanha,Copa del Rey,Lugo,Mirandes,2,0,2x0,16.69,14.84,6.6,1.95,15.04,13.37,5.94,1.76,6.78,6.03,2.68,0.79,2.04,1.81,0.8,0.24,1.28,0.01,1.34
