Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-03,15:30,Inglaterra,Premier League,Arsenal,Luton,,,,1.26,1.11,0.49,0.14,4.39,3.88,1.71,0.5,7.68,6.77,2.99,0.88,8.94,7.89,3.48,1.02,0.72,0.22,45.82
2024-04-03,15:30,Inglaterra,Premier League,Brentford,Brighton,,,,1.8,3.83,4.08,2.9,3.39,7.23,7.71,5.48,3.2,6.82,7.27,5.17,2.01,4.29,4.57,3.25,15.3,0.97,10.74
2024-04-03,16:15,Inglaterra,Premier League,Manchester City,Aston Villa,,,,4.61,4.47,2.17,0.7,9.71,9.42,4.57,1.48,10.24,9.92,4.81,1.56,7.19,6.97,3.38,1.09,1.47,0.15,16.1
2024-04-03,15:45,Alemanha,DFB Pokal,Bayer Leverkusen,Fortuna Dusseldorf,,,,1.2,0.3,0.04,0.01,5.0,1.25,0.16,0.01,10.44,2.61,0.33,0.03,14.52,3.64,0.46,0.04,0.01,0.01,59.58
2024-04-03,16:00,Itália,Coppa Italia,Fiorentina,Atalanta,,,,8.72,10.04,5.77,2.21,11.24,12.93,7.44,2.85,7.24,8.33,4.79,1.84,3.11,3.58,2.06,0.79,2.86,0.08,4.1
2024-04-03,16:10,França,Coupe de France,Paris Saint Germain,Rennes,,,,2.92,2.45,1.02,0.28,7.88,6.59,2.76,0.77,10.63,8.89,3.72,1.04,9.55,7.99,3.34,0.93,0.78,0.14,28.32
2024-04-03,16:15,Portugal,Taça de Portugal,Guimaraes,FC Porto,,,,10.44,14.38,9.9,4.55,9.21,12.69,8.73,4.01,4.06,5.59,3.85,1.77,1.19,1.64,1.13,0.52,5.07,0.04,1.2
2024-04-03,13:45,Holanda,Eredivisie,Heracles,AZ Alkmaar,,,,3.65,9.3,11.85,10.07,2.78,7.09,9.03,7.67,1.06,2.7,3.44,2.92,0.27,0.69,0.87,0.74,25.17,0.1,0.59
2024-04-03,15:00,Holanda,Eredivisie,Utrecht,PEC Zwolle,,,,3.04,5.53,5.03,3.06,5.08,9.26,8.42,5.11,4.25,7.74,7.05,4.28,2.37,4.32,3.93,2.39,10.46,0.51,8.15
2024-04-03,16:00,Holanda,Eredivisie,Heerenveen,Twente,,,,7.11,12.29,10.63,6.13,6.5,11.24,9.72,5.6,2.97,5.14,4.45,2.56,0.91,1.57,1.36,0.78,9.67,0.08,1.3
