Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-12,16:45,Inglaterra,Championship,Blackburn,Bristol City,2,1,2x1,13.08,15.34,8.99,3.51,11.27,13.21,7.75,3.03,4.85,5.69,3.34,1.3,1.39,1.63,0.96,0.37,3.11,0.02,1.13
2023-12-12,16:45,Inglaterra,Championship,Huddersfield,Preston,1,3,1x3,13.62,14.97,8.23,3.01,12.18,13.39,7.36,2.7,5.45,5.99,3.29,1.21,1.63,1.79,0.98,0.36,2.54,0.02,1.29
2023-12-12,16:45,Inglaterra,Championship,Rotherham,West Brom,0,2,0x2,6.66,10.63,8.48,4.51,7.41,11.83,9.44,5.02,4.13,6.59,5.25,2.8,1.53,2.44,1.95,1.04,7.67,0.12,2.5
2023-12-12,16:45,Inglaterra,Championship,Stoke City,Swansea,1,1,1x1,8.07,12.61,9.86,5.14,7.7,12.03,9.4,4.9,3.67,5.74,4.49,2.34,1.17,1.83,1.43,0.74,7.29,0.07,1.53
2023-12-12,16:45,Inglaterra,Championship,Watford,Ipswich,1,2,1x2,12.02,12.72,6.73,2.38,12.74,13.49,7.14,2.52,6.76,7.15,3.78,1.34,2.39,2.53,1.34,0.47,2.23,0.03,2.25
2023-12-12,17:00,Inglaterra,Championship,Sunderland,Leeds,1,0,1x0,5.12,8.12,6.45,3.41,7.09,11.25,8.93,4.73,4.91,7.79,6.18,3.27,2.27,3.6,2.86,1.51,7.41,0.23,4.88
2023-12-12,17:00,Inglaterra,League One,Reading,Oxford United,1,1,1x1,4.11,7.01,5.98,3.39,6.12,10.42,8.88,5.05,4.55,7.75,6.6,3.75,2.25,3.84,3.27,1.86,8.93,0.33,5.92
2023-12-12,16:45,Inglaterra,FA Cup,Scarborough Athletic,Forest Green,2,4,2x4,4.27,7.4,6.41,3.7,6.07,10.51,9.11,5.26,4.31,7.47,6.47,3.74,2.04,3.54,3.06,1.77,9.4,0.3,5.17
2023-12-12,16:45,Inglaterra,FA Cup,Crewe,Bristol Rovers,2,4,2x4,7.79,11.09,7.89,3.74,8.8,12.52,8.91,4.22,4.97,7.07,5.03,2.38,1.87,2.66,1.89,0.9,5.51,0.1,2.66
2023-12-12,16:45,Inglaterra,FA Cup,Barnet,Newport County,1,4,1x4,3.5,5.06,3.66,1.76,6.68,9.65,6.98,3.36,6.36,9.2,6.65,3.2,4.04,5.84,4.22,2.04,5.3,0.39,12.1
