Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-06,08:30,Inglaterra,Premier League,Crystal Palace,Manchester City,,,,5.44,11.07,11.26,7.64,4.77,9.71,9.87,6.7,2.09,4.25,4.33,2.94,0.61,1.24,1.27,0.86,14.79,0.1,1.07
2024-04-06,11:00,Inglaterra,Premier League,Aston Villa,Brentford,,,,3.65,3.6,1.78,0.58,8.48,8.37,4.13,1.36,9.85,9.72,4.8,1.58,7.63,7.53,3.72,1.22,1.49,0.19,20.32
2024-04-06,11:00,Inglaterra,Premier League,Everton,Burnley,,,,11.6,10.94,5.16,1.62,14.05,13.25,6.25,1.96,8.51,8.02,3.78,1.19,3.44,3.24,1.53,0.48,1.52,0.04,3.43
2024-04-06,11:00,Inglaterra,Premier League,Fulham,Newcastle,,,,2.41,2.96,1.82,0.74,6.02,7.39,4.54,1.86,7.52,9.23,5.67,2.32,6.26,7.69,4.72,1.93,2.87,0.42,23.65
2024-04-06,11:00,Inglaterra,Premier League,Luton,Bournemouth,,,,2.53,4.96,4.86,3.17,4.35,8.52,8.34,5.44,3.74,7.32,7.16,4.67,2.14,4.19,4.1,2.68,12.59,0.65,8.58
2024-04-06,11:00,Inglaterra,Premier League,Wolves,West Ham,,,,2.89,4.76,3.93,2.16,5.47,9.03,7.45,4.1,5.18,8.55,7.06,3.88,3.27,5.4,4.46,2.45,7.75,0.54,11.67
2024-04-06,13:30,Inglaterra,Premier League,Brighton,Arsenal,,,,7.35,13.09,11.66,6.92,6.1,10.86,9.67,5.74,2.53,4.5,4.01,2.38,0.7,1.24,1.11,0.66,10.49,0.06,0.93
2024-04-06,08:30,Inglaterra,Championship,Norwich,Ipswich,,,,9.06,9.77,5.27,1.9,11.98,12.93,6.97,2.51,7.92,8.55,4.61,1.66,3.49,3.77,2.03,0.73,2.33,0.07,4.45
2024-04-06,11:00,Inglaterra,Championship,Blackburn,Southampton,,,,4.11,8.16,8.1,5.36,4.96,9.85,9.77,6.47,2.99,5.94,5.9,3.9,1.2,2.39,2.37,1.57,13.68,0.26,3.03
2024-04-06,11:00,Inglaterra,Championship,Cardiff,Hull City,,,,7.63,10.55,7.29,3.36,9.08,12.56,8.68,4.0,5.4,7.47,5.17,2.38,2.14,2.97,2.05,0.95,5.05,0.1,3.15
2024-04-06,11:00,Inglaterra,Championship,Coventry,Leeds,,,,10.85,13.64,8.57,3.59,10.46,13.15,8.26,3.46,5.04,6.34,3.98,1.67,1.62,2.04,1.28,0.54,3.84,0.04,1.63
2024-04-06,11:00,Inglaterra,Championship,Huddersfield,Millwall,,,,9.66,12.75,8.41,3.7,9.83,12.97,8.56,3.77,5.0,6.6,4.35,1.92,1.7,2.24,1.48,0.65,4.44,0.06,1.93
2024-04-06,11:00,Inglaterra,Championship,Leicester,Birmingham,,,,4.89,2.49,0.63,0.11,12.28,6.24,1.58,0.27,15.4,7.83,1.99,0.34,12.89,6.55,1.66,0.28,0.14,0.02,24.42
2024-04-06,11:00,Inglaterra,Championship,Middlesbrough,Swansea,,,,9.25,10.63,6.11,2.34,11.39,13.09,7.52,2.88,7.01,8.06,4.63,1.77,2.88,3.31,1.9,0.73,2.87,0.07,3.57
2024-04-06,11:00,Inglaterra,Championship,QPR,Sheffield Wednesday,,,,11.44,6.96,2.12,0.43,17.84,10.85,3.3,0.67,13.92,8.47,2.57,0.52,7.24,4.4,1.34,0.27,0.33,0.02,7.32
