Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-03,19:00,Brasil,Serie A,Cuiaba,Botafogo,,,,19.57,17.47,7.79,2.32,14.46,12.9,5.76,1.71,5.34,4.76,2.13,0.63,1.31,1.17,0.52,0.16,1.3,0.01,0.68
2024-07-03,20:00,Brasil,Serie A,Vasco DA Gama,Fortaleza EC,,,,17.95,13.13,4.8,1.17,17.7,12.95,4.74,1.16,8.73,6.38,2.34,0.57,2.87,2.1,0.77,0.19,0.66,0.01,1.8
2024-07-03,20:00,Brasil,Serie A,Criciuma,Cruzeiro,,,,20.52,17.24,7.24,2.03,15.26,12.82,5.38,1.51,5.68,4.77,2.0,0.56,1.41,1.18,0.5,0.14,1.06,0.01,0.7
2024-07-03,21:30,Brasil,Serie A,Atletico-MG,Flamengo,,,,16.47,14.01,5.95,1.69,15.7,13.35,5.68,1.61,7.48,6.36,2.7,0.77,2.38,2.02,0.86,0.24,1.1,0.01,1.61
2024-07-03,21:30,Brasil,Serie A,RB Bragantino,Atletico Goianiense,,,,7.37,5.73,2.23,0.58,13.48,10.49,4.08,1.06,12.34,9.6,3.73,0.97,7.53,5.86,2.28,0.59,0.74,0.06,11.29
2024-07-03,21:30,Brasil,Serie A,Atletico Paranaense,Sao Paulo,,,,18.73,12.49,4.17,0.93,18.88,12.59,4.2,0.93,9.52,6.35,2.12,0.47,3.2,2.13,0.71,0.16,0.48,0.01,1.94
2024-07-03,14:00,Noruega,Eliteserien,Sandefjord,Tromso,,,,8.5,9.78,5.62,2.16,11.17,12.86,7.39,2.84,7.35,8.45,4.86,1.86,3.22,3.7,2.13,0.82,2.85,0.08,4.35
2024-07-03,07:00,Japão,J1 League,Yokohama F. Marinos,Sagan Tosu,,,,4.78,3.71,1.44,0.37,10.81,8.41,3.27,0.85,12.24,9.52,3.7,0.96,9.24,7.18,2.79,0.72,0.68,0.09,19.23
2024-07-03,10:00,Egito,Premier League,Future FC,Baladiyyat Al Mehalla,,,,12.39,7.4,2.21,0.44,18.48,11.03,3.29,0.66,13.77,8.22,2.46,0.49,6.84,4.09,1.22,0.24,0.31,0.01,6.43
2024-07-03,13:00,Egito,Premier League,Ceramica Cleopatra,Ismaily SC,,,,14.06,10.13,3.65,0.88,17.45,12.58,4.53,1.09,10.83,7.81,2.81,0.68,4.48,3.23,1.16,0.28,0.62,0.02,3.73
2024-07-03,13:00,Egito,Premier League,Pharco,Zamalek SC,,,,10.23,14.51,10.29,4.86,8.82,12.5,8.86,4.19,3.8,5.39,3.82,1.8,1.09,1.55,1.1,0.52,5.53,0.04,1.11
2024-07-03,12:00,Letônia,Virsliga,Tukums,BFC Daugavpils,,,,19.89,12.79,4.11,0.88,19.33,12.43,4.0,0.86,9.4,6.04,1.94,0.42,3.04,1.96,0.63,0.13,0.42,0.01,1.73
2024-07-03,13:00,Finlândia,Ykkönen,OLS,VIFK,,,,0.86,0.82,0.39,0.12,3.27,3.11,1.48,0.47,6.22,5.92,2.82,0.89,7.89,7.51,3.57,1.13,0.83,0.3,52.22
2024-07-03,13:00,Finlândia,Ykkönen,Vaajakoski,Klubi-04,,,,1.29,4.89,9.24,11.65,0.73,2.78,5.25,6.61,0.21,0.79,1.49,1.88,0.04,0.15,0.28,0.36,52.0,0.05,0.14
2024-07-03,19:30,EUA,Major League Soccer,Columbus Crew,Nashville SC,,,,15.82,6.57,1.37,0.19,22.6,9.39,1.95,0.27,16.14,6.71,1.39,0.19,7.68,3.19,0.66,0.09,0.08,0.01,5.69
2024-07-03,20:30,EUA,Major League Soccer,Charlotte,Inter Miami,,,,12.4,13.32,7.15,2.56,12.56,13.5,7.25,2.6,6.37,6.84,3.67,1.32,2.15,2.31,1.24,0.44,2.35,0.03,1.94
2024-07-03,20:30,EUA,Major League Soccer,DC United,FC Cincinnati,,,,1.4,4.36,6.8,7.07,1.61,5.02,7.83,8.14,0.93,2.89,4.51,4.68,0.36,1.11,1.73,1.8,37.29,0.47,1.97
2024-07-03,20:30,EUA,Major League Soccer,New York City FC,Montreal Impact,,,,1.4,1.55,0.86,0.32,4.42,4.91,2.72,1.01,6.98,7.75,4.3,1.59,7.35,8.16,4.53,1.68,1.74,0.43,38.26
2024-07-03,20:30,EUA,Major League Soccer,Toronto FC,Orlando City SC,,,,1.28,2.39,2.23,1.38,3.2,5.96,5.55,3.44,3.99,7.43,6.92,4.29,3.32,6.18,5.75,3.57,9.65,1.25,22.2
2024-07-03,20:45,EUA,Major League Soccer,New England Revolution,Atlanta United FC,,,,25.6,22.87,10.22,3.04,12.01,10.73,4.79,1.43,2.82,2.52,1.12,0.33,0.44,0.39,0.18,0.05,1.31,0.01,0.14
2024-07-03,21:30,EUA,Major League Soccer,Chicago Fire,Philadelphia Union,,,,3.16,7.94,9.97,8.34,2.98,7.49,9.4,7.87,1.41,3.53,4.43,3.71,0.44,1.11,1.39,1.17,24.24,0.19,1.23
