Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-03,11:00,Inglaterra,Premier League,Bournemouth,Aston Villa,2,2,2x2,2.83,5.35,5.07,3.2,4.73,8.95,8.48,5.35,3.95,7.49,7.09,4.47,2.2,4.17,3.95,2.49,11.61,0.56,8.05
2023-12-03,11:00,Inglaterra,Premier League,Chelsea,Brighton,3,2,3x2,2.7,3.56,2.35,1.04,6.18,8.17,5.4,2.38,7.08,9.36,6.18,2.72,5.41,7.15,4.72,2.08,3.77,0.45,19.3
2023-12-03,11:00,Inglaterra,Premier League,Liverpool,Fulham,4,3,4x3,1.06,0.78,0.29,0.07,4.04,2.99,1.11,0.27,7.68,5.69,2.1,0.52,9.75,7.21,2.67,0.66,0.35,0.13,52.43
2023-12-03,11:00,Inglaterra,Premier League,West Ham,Crystal Palace,1,1,1x1,11.77,10.77,4.92,1.5,14.42,13.19,6.03,1.84,8.83,8.08,3.69,1.13,3.61,3.3,1.51,0.46,1.38,0.03,3.56
2023-12-03,13:30,Inglaterra,Premier League,Manchester City,Tottenham,3,3,3x3,0.51,0.4,0.16,0.04,2.29,1.8,0.71,0.19,5.14,4.04,1.59,0.42,7.7,6.06,2.38,0.62,0.32,0.16,64.81
2023-12-03,10:30,Inglaterra,Championship,Bristol City,Norwich,1,2,1x2,7.08,8.91,5.61,2.35,9.84,12.38,7.79,3.27,6.83,8.6,5.41,2.27,3.16,3.98,2.51,1.05,3.74,0.12,5.09
2023-12-03,10:30,Inglaterra,FA Cup,Eastleigh,Reading,2,1,2x1,3.04,5.9,5.72,3.7,4.72,9.16,8.89,5.75,3.66,7.11,6.9,4.47,1.9,3.68,3.57,2.31,12.55,0.49,6.48
2023-12-03,11:00,Inglaterra,FA Cup,Chesterfield,Leyton Orient,1,0,1x0,5.67,7.9,5.5,2.56,8.38,11.67,8.13,3.77,6.18,8.61,6.0,2.79,3.04,4.24,2.95,1.37,5.03,0.19,6.01
2023-12-03,11:00,Inglaterra,FA Cup,Aldershot Town,Stockport County,2,2,2x2,3.61,8.04,8.94,6.64,3.96,8.8,9.8,7.27,2.17,4.82,5.37,3.98,0.79,1.76,1.96,1.45,18.26,0.24,2.13
2023-12-03,12:45,Inglaterra,FA Cup,Wrexham,Yeovil Town,3,0,3x0,2.87,2.23,0.87,0.22,7.97,6.19,2.4,0.62,11.05,8.58,3.33,0.86,10.21,7.93,3.08,0.8,0.59,0.12,30.05
