Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-27,17:00,Inglaterra,Premier League,Fulham,Wolves,,,,16.12,13.02,5.25,1.41,16.41,13.25,5.35,1.44,8.35,6.74,2.72,0.73,2.83,2.29,0.92,0.25,0.92,0.01,1.99
2023-11-27,14:30,Itália,Serie A,Verona,Lecce,,,,21.47,15.65,5.71,1.39,17.38,12.67,4.62,1.12,7.03,5.13,1.87,0.45,1.9,1.38,0.5,0.12,0.66,0.01,0.94
2023-11-27,16:45,Itália,Serie A,Bologna,Torino,,,,18.74,12.72,4.32,0.98,18.66,12.67,4.3,0.97,9.29,6.3,2.14,0.48,3.08,2.09,0.71,0.16,0.51,0.01,1.86
2023-11-27,17:00,Espanha,La Liga,Girona,Athletic Club,,,,6.16,7.22,4.23,1.65,9.94,11.66,6.83,2.67,8.03,9.42,5.52,2.16,4.32,5.07,2.97,1.16,2.93,0.15,7.9
2023-11-27,17:00,Espanha,Segunda División,Sporting Gijon,Eldense,,,,13.62,5.97,1.31,0.19,21.18,9.28,2.03,0.3,16.48,7.22,1.58,0.23,8.54,3.74,0.82,0.12,0.1,0.01,7.27
2023-11-27,16:45,França,Ligue 2,Angers,Caen,,,,17.95,13.13,4.8,1.17,17.7,12.95,4.74,1.16,8.73,6.38,2.34,0.57,2.87,2.1,0.77,0.19,0.66,0.01,1.8
2023-11-27,21:00,Brasil,Serie A,Goias,Cruzeiro,,,,10.75,16.92,13.32,6.99,7.05,11.1,8.74,4.59,2.32,3.64,2.87,1.51,0.51,0.8,0.63,0.33,7.5,0.02,0.43
2023-11-27,15:00,Dinamarca,Superliga,Silkeborg,FC Midtjylland,,,,8.05,11.28,7.9,3.69,9.01,12.62,8.83,4.12,5.04,7.06,4.94,2.31,1.88,2.63,1.84,0.86,5.27,0.09,2.59
2023-11-27,11:00,World,AFC Champions League,Sharjah FC,Al Sadd,,,,6.08,8.35,5.73,2.62,8.68,11.91,8.18,3.74,6.19,8.5,5.84,2.67,2.94,4.04,2.78,1.27,4.85,0.17,5.45
2023-11-27,11:00,World,AFC Champions League,Nasaf,Al Faisaly,,,,6.5,3.22,0.8,0.13,14.55,7.21,1.79,0.3,16.28,8.07,2.0,0.33,12.14,6.02,1.49,0.25,0.14,0.02,18.78
2023-11-27,13:00,World,AFC Champions League,Olmaliq,Al-Ittihad FC,,,,3.04,9.44,14.65,15.17,1.18,3.66,5.69,5.89,0.23,0.71,1.1,1.14,0.03,0.09,0.14,0.15,37.59,0.01,0.04
2023-11-27,13:00,World,AFC Champions League,Al-Duhail SC,Istiqlol,,,,6.26,1.83,0.27,0.03,15.51,4.54,0.67,0.06,19.22,5.63,0.82,0.08,15.88,4.65,0.68,0.07,0.02,0.01,23.76
2023-11-27,15:00,World,AFC Champions League,Al-Nassr,Persepolis FC,,,,3.1,1.02,0.17,0.02,9.76,3.2,0.52,0.06,15.35,5.03,0.82,0.09,16.09,5.27,0.86,0.09,0.02,0.01,38.48
2023-11-27,12:00,Ucrânia,Premier League,Dnipro-1,Chornomorets,,,,13.16,6.79,1.75,0.3,19.9,10.26,2.65,0.46,15.05,7.76,2.0,0.34,7.59,3.91,1.01,0.17,0.18,0.01,6.71
2023-11-27,12:30,Bulgária,First League,Lokomotiv Sofia,Levski Sofia,,,,15.07,23.48,18.3,9.51,5.03,7.84,6.11,3.18,0.84,1.31,1.02,0.53,0.09,0.15,0.11,0.06,7.32,0.01,0.04
2023-11-27,15:30,Romênia,Liga I,Rapid,Universitatea Cluj,,,,10.65,8.94,3.76,1.05,14.9,12.52,5.26,1.47,10.43,8.76,3.68,1.03,4.87,4.09,1.72,0.48,1.02,0.04,5.33
2023-11-27,14:00,Turquia,Süper Lig,Istanbul Basaksehir,Pendikspor,,,,6.46,5.98,2.76,0.85,11.72,10.84,5.02,1.55,10.63,9.84,4.55,1.4,6.43,5.95,2.75,0.85,1.33,0.1,10.99
2023-11-27,14:00,Turquia,Süper Lig,Sivasspor,Trabzonspor,,,,6.25,9.1,6.62,3.21,8.23,11.98,8.72,4.23,5.42,7.89,5.74,2.78,2.38,3.46,2.52,1.22,5.81,0.16,4.26
2023-11-27,15:00,Polônia,Ekstraklasa,Radomiak Radom,Slask Wroclaw,,,,15.97,12.48,4.87,1.27,16.82,13.14,5.13,1.34,8.86,6.92,2.7,0.7,3.11,2.43,0.95,0.25,0.82,0.01,2.23
2023-11-27,21:00,Bolívia,Primera División,Oriente Petrolero,Vaca Díez,,,,6.91,5.58,2.25,0.6,12.9,10.4,4.19,1.13,12.03,9.7,3.91,1.05,7.48,6.03,2.43,0.65,0.83,0.07,11.86
