Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-16,19:00,Brasil,Serie A,Juventude,Atlético Mineiro,,,,18.4,21.27,12.3,4.74,9.88,11.42,6.6,2.54,2.65,3.06,1.77,0.68,0.47,0.55,0.32,0.12,3.0,0.01,0.22
2024-07-16,21:00,Brasil,Serie A,Corinthians,Criciúma,,,,16.21,9.19,2.6,0.49,20.31,11.51,3.26,0.62,12.72,7.21,2.04,0.39,5.31,3.01,0.85,0.16,0.26,0.01,3.84
2024-07-16,11:30,Europa,Champions League,KF Ballkani,UE Santa Coloma,,,,5.06,1.71,0.29,0.03,13.38,4.53,0.77,0.09,17.7,5.99,1.01,0.11,15.61,5.29,0.9,0.1,0.03,0.01,27.38
2024-07-16,13:00,Europa,Champions League,Lincoln Red Imps,Hamrun Spartans,,,,15.99,16.19,8.2,2.77,13.12,13.29,6.73,2.27,5.38,5.45,2.76,0.93,1.47,1.49,0.76,0.25,1.96,0.01,0.97
2024-07-16,13:00,Europa,Champions League,HJK,Panevėžys,,,,2.43,1.0,0.21,0.03,8.03,3.32,0.68,0.09,13.27,5.48,1.13,0.16,14.61,6.03,1.25,0.17,0.05,0.02,41.97
2024-07-16,13:00,Europa,Champions League,Pyunik,Dinamo Minsk,,,,16.88,14.52,6.25,1.79,15.51,13.34,5.74,1.65,7.13,6.13,2.64,0.76,2.18,1.88,0.81,0.23,1.14,0.01,1.43
2024-07-16,14:00,Europa,Champions League,Celje,Flora,,,,1.82,0.33,0.03,0.01,6.98,1.25,0.11,0.01,13.34,2.4,0.22,0.01,17.01,3.05,0.27,0.02,0.01,0.01,52.94
2024-07-16,14:30,Europa,Champions League,FCSB,Virtus,,,,0.65,0.1,0.01,0.01,3.18,0.51,0.04,0.01,7.75,1.24,0.1,0.01,12.58,2.02,0.16,0.01,0.01,0.01,70.48
2024-07-16,16:00,Europa,Champions League,Dečić,The New Saints,,,,4.8,8.28,7.15,4.12,6.28,10.85,9.37,5.4,4.12,7.11,6.14,3.53,1.8,3.11,2.68,1.54,9.41,0.24,4.06
2024-07-16,16:00,Europa,Champions League,Shamrock Rovers,Víkingur Reykjavík,,,,6.08,8.35,5.73,2.62,8.68,11.91,8.18,3.74,6.19,8.5,5.84,2.67,2.94,4.04,2.78,1.27,4.85,0.17,5.45
2024-07-16,18:00,Colômbia,Liga BetPlay,Envigado,La Equidad,,,,17.53,15.97,7.28,2.21,14.55,13.26,6.04,1.84,6.04,5.5,2.51,0.76,1.67,1.52,0.69,0.21,1.39,0.01,1.02
2024-07-16,20:10,Colômbia,Liga BetPlay,Rionegro Águilas,América de Cali,,,,18.51,14.54,5.71,1.49,16.69,13.11,5.15,1.35,7.52,5.91,2.32,0.61,2.26,1.78,0.7,0.18,0.84,0.01,1.34
2024-07-16,22:20,Colômbia,Liga BetPlay,Deportivo Cali,Deportivo Pereira,,,,20.14,13.92,4.81,1.11,18.36,12.68,4.38,1.01,8.37,5.78,2.0,0.46,2.54,1.76,0.61,0.14,0.54,0.01,1.4
2024-07-16,22:00,México,Liga MX,Querétaro,Guadalajara,,,,16.97,19.72,11.46,4.44,10.38,12.06,7.01,2.71,3.17,3.69,2.14,0.83,0.65,0.75,0.44,0.17,3.05,0.01,0.35
2024-07-16,22:00,México,Liga MX,Atlas,Santos Laguna,,,,6.39,7.02,3.86,1.41,10.55,11.6,6.37,2.33,8.72,9.58,5.26,1.93,4.8,5.27,2.9,1.06,2.38,0.13,8.45
2024-07-16,22:00,México,Liga MX,Pachuca,Atlético San Luis,,,,3.19,3.3,1.71,0.59,7.68,7.95,4.12,1.42,9.26,9.59,4.96,1.71,7.44,7.71,3.99,1.38,1.71,0.24,22.06
2024-07-16,15:00,Egito,Premier League,Future FC,Al Ahly,,,,9.9,15.66,12.39,6.53,7.23,11.44,9.05,4.77,2.64,4.18,3.31,1.74,0.64,1.02,0.81,0.42,7.6,0.03,0.62
2024-07-16,19:00,América do Sul,Copa Sudamericana,Huachipato,Racing,,,,14.05,10.49,3.92,0.98,17.08,12.76,4.76,1.19,10.38,7.75,2.9,0.72,4.21,3.14,1.17,0.29,0.7,0.02,3.5
2024-07-16,21:30,América do Sul,Copa Sudamericana,Rosario Central,Internacional,,,,21.48,16.04,5.99,1.49,17.0,12.69,4.74,1.18,6.73,5.02,1.88,0.47,1.77,1.33,0.49,0.12,0.71,0.01,0.87
