Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-26,14:00,World,UEFA Nations League,Lithuania,Gibraltar,1,0,1x0,11.96,2.23,0.21,0.01,23.17,4.32,0.4,0.02,22.44,4.18,0.39,0.02,14.5,2.7,0.25,0.02,0.01,0.01,13.18
2024-03-26,05:45,World,World Cup - Qualification Asia,Lebanon,Australia,0,5,0x5,4.33,12.72,18.68,18.29,0.88,2.57,3.78,3.7,0.09,0.26,0.38,0.37,0.01,0.02,0.03,0.03,33.84,0.01,0.01
2024-03-26,06:30,World,World Cup - Qualification Asia,Bangladesh,Palestine,0,1,0x1,4.66,13.35,19.12,18.25,0.94,2.7,3.86,3.69,0.1,0.27,0.39,0.37,0.01,0.02,0.03,0.03,32.2,0.01,0.01
2024-03-26,08:00,World,World Cup - Qualification Asia,Philippines,Iraq,0,5,0x5,4.97,13.8,19.15,17.72,1.12,3.12,4.32,4.0,0.13,0.35,0.49,0.45,0.01,0.03,0.04,0.03,30.25,0.01,0.01
2024-03-26,09:00,World,World Cup - Qualification Asia,China,Singapore,4,1,4x1,1.95,0.7,0.12,0.01,6.98,2.5,0.45,0.05,12.49,4.47,0.8,0.1,14.9,5.33,0.95,0.11,0.03,0.01,47.91
2024-03-26,09:00,World,World Cup - Qualification Asia,Vietnam,Indonesia,0,3,0x3,20.06,10.74,2.88,0.51,21.48,11.5,3.08,0.55,11.5,6.16,1.65,0.29,4.11,2.2,0.59,0.11,0.22,0.01,2.36
2024-03-26,09:30,World,World Cup - Qualification Asia,Thailand,South Korea,0,3,0x3,5.06,12.9,16.45,13.99,2.19,5.59,7.13,6.07,0.48,1.21,1.55,1.32,0.07,0.18,0.22,0.19,25.31,0.01,0.08
2024-03-26,10:30,World,World Cup - Qualification Asia,India,Afghanistan,1,2,1x2,6.2,2.22,0.4,0.05,15.03,5.38,0.96,0.11,18.2,6.51,1.17,0.14,14.69,5.26,0.94,0.11,0.04,0.01,22.58
2024-03-26,11:00,World,World Cup - Qualification Asia,Malaysia,Oman,0,2,0x2,18.94,20.2,10.77,3.83,11.31,12.07,6.44,2.29,3.38,3.6,1.92,0.68,0.67,0.72,0.38,0.14,2.33,0.01,0.32
2024-03-26,11:00,World,World Cup - Qualification Asia,Kyrgyzstan,Chinese Taipei,5,1,5x1,2.68,0.44,0.04,0.01,9.26,1.53,0.13,0.01,15.99,2.64,0.22,0.01,18.41,3.04,0.25,0.01,0.01,0.01,45.25
2024-03-26,11:30,World,World Cup - Qualification Asia,Uzbekistan,Hong Kong,3,0,3x0,0.74,0.09,0.01,0.01,3.54,0.44,0.03,0.01,8.47,1.06,0.07,0.01,13.49,1.68,0.11,0.01,0.01,0.01,69.26
2024-03-26,12:00,World,World Cup - Qualification Asia,Turkmenistan,Iran,0,1,0x1,1.46,5.92,12.01,16.23,0.25,1.02,2.06,2.78,0.02,0.09,0.18,0.24,0.01,0.01,0.01,0.01,57.4,0.01,0.01
2024-03-26,12:00,World,World Cup - Qualification Asia,Tajikistan,Saudi Arabia,1,1,1x1,17.04,21.87,14.03,6.0,8.29,10.63,6.82,2.92,2.01,2.59,1.66,0.71,0.33,0.42,0.27,0.12,4.14,0.01,0.15
2024-03-26,16:00,World,World Cup - Qualification Asia,Kuwait,Qatar,1,2,1x2,14.51,22.93,18.12,9.55,5.08,8.02,6.34,3.34,0.89,1.4,1.11,0.58,0.1,0.16,0.13,0.07,7.61,0.01,0.04
2024-03-26,16:00,World,World Cup - Qualification Asia,Syria,Myanmar,7,0,7x0,0.99,0.16,0.01,0.01,4.42,0.73,0.06,0.01,9.83,1.61,0.13,0.01,14.57,2.39,0.2,0.01,0.01,0.01,64.25
2024-03-26,16:00,World,World Cup - Qualification Asia,Jordan,Pakistan,7,0,7x0,0.65,0.13,0.01,0.01,3.13,0.63,0.06,0.01,7.57,1.53,0.15,0.01,12.22,2.46,0.25,0.02,0.01,0.01,70.08
2024-03-26,16:00,World,World Cup - Qualification Asia,Bahrain,Nepal,3,0,3x0,0.68,0.1,0.01,0.01,3.31,0.48,0.04,0.01,8.01,1.17,0.09,0.01,12.92,1.88,0.14,0.01,0.01,0.01,70.08
2024-03-26,16:00,World,World Cup - Qualification Asia,Yemen,United Arab Emirates,0,3,0x3,5.49,14.86,20.13,18.17,1.07,2.89,3.91,3.53,0.1,0.28,0.38,0.34,0.01,0.02,0.02,0.02,28.76,0.01,0.01
2024-03-26,14:00,World,Euro Championship - Qualification,Georgia,Greece,,,,21.64,19.76,9.02,2.75,13.37,12.2,5.57,1.7,4.13,3.77,1.72,0.52,0.85,0.78,0.35,0.11,1.41,0.01,0.37
2024-03-26,16:45,World,Euro Championship - Qualification,Ukraine,Iceland,2,1,2x1,12.84,4.04,0.64,0.07,22.31,7.03,1.11,0.12,19.38,6.11,0.96,0.1,11.23,3.54,0.56,0.06,0.03,0.01,9.89
2024-03-26,16:45,World,Euro Championship - Qualification,Wales,Poland,,,,22.4,14.7,4.82,1.05,18.81,12.35,4.05,0.89,7.9,5.19,1.7,0.37,2.21,1.45,0.48,0.1,0.46,0.01,1.07
