Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-07,16:00,Brasil,Serie A,Cruzeiro,Corinthians,,,,16.15,7.11,1.56,0.23,22.34,9.83,2.16,0.32,15.45,6.8,1.5,0.22,7.12,3.13,0.69,0.1,0.1,0.01,5.18
2024-07-07,16:00,Brasil,Serie A,Fortaleza EC,Fluminense,,,,16.25,8.67,2.31,0.41,20.86,11.13,2.97,0.53,13.38,7.14,1.9,0.34,5.73,3.05,0.81,0.14,0.21,0.01,4.14
2024-07-07,16:00,Brasil,Serie A,Juventude,Gremio,,,,18.86,13.82,5.06,1.24,17.64,12.93,4.74,1.16,8.25,6.05,2.21,0.54,2.57,1.88,0.69,0.17,0.66,0.01,1.52
2024-07-07,18:00,Brasil,Serie A,Internacional,Vasco DA Gama,,,,14.2,5.63,1.12,0.15,22.08,8.76,1.74,0.23,17.18,6.81,1.35,0.18,8.91,3.53,0.7,0.09,0.07,0.01,7.28
2024-07-07,18:30,Brasil,Serie A,Vitoria,Criciuma,,,,16.56,9.92,2.97,0.59,19.85,11.9,3.57,0.71,11.9,7.13,2.14,0.43,4.76,2.85,0.85,0.17,0.32,0.01,3.36
2024-07-07,18:30,Brasil,Serie A,Palmeiras,Bahia,,,,7.51,4.71,1.48,0.31,14.72,9.24,2.9,0.61,14.44,9.07,2.85,0.6,9.44,5.93,1.86,0.39,0.34,0.03,13.57
2024-07-07,18:30,Brasil,Serie A,Atletico Goianiense,Atletico Paranaense,,,,17.02,12.84,4.84,1.22,17.3,13.05,4.92,1.24,8.79,6.63,2.5,0.63,2.98,2.25,0.85,0.21,0.73,0.01,1.99
2024-07-07,20:30,Brasil,Serie A,Botafogo,Atletico-MG,,,,17.15,10.43,3.17,0.64,19.81,12.04,3.66,0.74,11.44,6.96,2.11,0.43,4.41,2.68,0.81,0.16,0.34,0.01,2.99
2024-07-07,11:00,Brasil,Serie B,Coritiba,Paysandu,,,,16.94,8.69,2.23,0.38,21.38,10.98,2.82,0.48,13.49,6.93,1.78,0.3,5.68,2.91,0.75,0.13,0.19,0.01,3.94
2024-07-07,16:00,Brasil,Serie B,Ituano,Botafogo SP,,,,21.17,15.43,5.63,1.37,17.43,12.71,4.63,1.13,7.18,5.23,1.91,0.46,1.97,1.44,0.52,0.13,0.66,0.01,1.0
2024-07-07,18:30,Brasil,Serie B,Guarani Campinas,Sport Recife,,,,20.59,19.17,8.93,2.77,13.36,12.45,5.8,1.8,4.34,4.04,1.88,0.58,0.94,0.87,0.41,0.13,1.5,0.01,0.44
2024-07-07,09:00,Suécia,Allsvenskan,AIK stockholm,kalmar FF,,,,3.52,3.06,1.33,0.38,8.73,7.58,3.29,0.95,10.82,9.39,4.07,1.18,8.94,7.75,3.36,0.97,0.94,0.14,23.6
2024-07-07,09:00,Suécia,Allsvenskan,IFK Varnamo,IFK Goteborg,,,,8.5,11.17,7.35,3.22,9.78,12.86,8.45,3.7,5.62,7.39,4.86,2.13,2.16,2.84,1.86,0.82,4.35,0.08,2.85
2024-07-07,11:30,Suécia,Allsvenskan,Malmo FF,Halmstad,,,,0.85,0.33,0.07,0.01,3.71,1.46,0.29,0.04,8.12,3.2,0.63,0.08,11.84,4.66,0.92,0.12,0.03,0.01,63.09
2024-07-07,11:30,Suécia,Allsvenskan,Gais,Hammarby FF,,,,7.49,9.06,5.48,2.21,10.35,12.52,7.57,3.05,7.15,8.65,5.23,2.11,3.3,3.99,2.41,0.97,3.31,0.11,5.03
2024-07-07,09:30,Noruega,Eliteserien,Bodo/Glimt,Brann,,,,1.78,3.15,2.78,1.64,4.02,7.11,6.29,3.71,4.55,8.04,7.11,4.19,3.42,6.06,5.36,3.16,8.81,0.93,17.89
2024-07-07,12:00,Noruega,Eliteserien,KFUM Oslo,Viking,,,,5.27,8.51,6.88,3.71,6.99,11.3,9.13,4.92,4.64,7.5,6.06,3.27,2.05,3.32,2.68,1.44,7.82,0.21,4.29
2024-07-07,12:00,Noruega,Eliteserien,Ham-Kam,Tromso,,,,9.21,10.24,5.69,2.11,11.73,13.04,7.24,2.68,7.47,8.3,4.61,1.71,3.17,3.52,1.96,0.73,2.57,0.07,3.96
2024-07-07,12:00,Noruega,Eliteserien,Molde,Lillestrom,,,,1.93,2.02,1.06,0.37,5.6,5.86,3.06,1.07,8.13,8.5,4.44,1.55,7.86,8.22,4.3,1.5,1.55,0.32,32.66
2024-07-07,12:00,Noruega,Eliteserien,Haugesund,Sarpsborg 08 FF,,,,6.09,6.98,4.0,1.53,10.07,11.54,6.61,2.52,8.32,9.53,5.46,2.08,4.58,5.25,3.01,1.15,2.71,0.15,8.43
2024-07-07,14:15,Noruega,Eliteserien,Rosenborg,ODD Ballklubb,,,,2.81,3.22,1.84,0.7,6.83,7.81,4.47,1.7,8.28,9.48,5.42,2.07,6.7,7.67,4.39,1.67,2.34,0.33,22.26
2024-07-07,00:00,Mexico,Liga MX,Cruz Azul,Mazatlán,,,,2.24,1.99,0.89,0.26,6.52,5.8,2.58,0.76,9.48,8.43,3.75,1.11,9.19,8.18,3.64,1.08,0.9,0.19,32.97
2024-07-07,15:00,Mexico,Liga MX,U.N.A.M. - Pumas,Leon,,,,2.72,3.94,2.85,1.38,5.86,8.49,6.15,2.97,6.32,9.15,6.63,3.21,4.54,6.58,4.77,2.3,5.11,0.51,16.52
2024-07-07,22:06,Mexico,Liga MX,Pachuca,Monterrey,,,,6.99,7.82,4.38,1.63,10.77,12.06,6.75,2.52,8.31,9.3,5.2,1.94,4.27,4.78,2.67,1.0,2.56,0.12,6.95
2024-07-07,07:00,Coreia do Sul,K League 1,Daejeon Citizen,Jeonbuk Motors,,,,18.43,11.5,3.59,0.75,19.67,12.27,3.83,0.8,10.49,6.55,2.04,0.43,3.73,2.33,0.73,0.15,0.38,0.01,2.33
2024-07-07,07:00,Coreia do Sul,K League 1,Gangwon FC,Gwangju FC,,,,2.08,3.31,2.63,1.39,4.75,7.55,6.0,3.18,5.42,8.62,6.85,3.63,4.13,6.56,5.21,2.76,6.51,0.73,18.68
2024-07-07,07:00,Coreia do Sul,K League 2,Cheongju,Seoul E-Land FC,,,,19.1,17.41,7.94,2.41,14.21,12.95,5.9,1.79,5.28,4.82,2.2,0.67,1.31,1.19,0.54,0.17,1.39,0.01,0.7
2024-07-07,07:00,Coreia do Sul,K League 2,Ansan Greeners,Jeonnam Dragons,,,,6.66,12.61,11.94,7.53,5.43,10.29,9.74,6.15,2.22,4.2,3.97,2.51,0.6,1.14,1.08,0.68,12.33,0.07,0.86
2024-07-07,07:00,Japão,J1 League,Avispa Fukuoka,Kyoto Sanga,,,,20.58,13.2,4.23,0.91,19.33,12.4,3.98,0.85,9.08,5.82,1.87,0.4,2.84,1.82,0.58,0.13,0.42,0.01,1.54
2024-07-07,07:00,Japão,J2 League,Ehime FC,Thespakusatsu Gunma,,,,7.75,4.39,1.24,0.23,15.44,8.73,2.47,0.47,15.37,8.7,2.46,0.46,10.21,5.77,1.63,0.31,0.24,0.02,14.11
2024-07-07,08:00,China,Super League,Nantong Zhiyun,Chengdu Better City,,,,2.79,7.96,11.37,10.81,2.02,5.77,8.24,7.84,0.73,2.09,2.98,2.84,0.18,0.51,0.72,0.69,31.89,0.1,0.46
2024-07-07,08:35,China,Super League,Beijing Guoan,Wuhan Three Towns,,,,2.15,3.03,2.14,1.01,5.22,7.37,5.19,2.44,6.34,8.95,6.31,2.97,5.14,7.25,5.11,2.4,4.45,0.59,21.94
2024-07-07,08:35,China,Super League,Qingdao Jonoon,Qingdao Youth Island,,,,3.15,4.2,2.8,1.25,6.69,8.92,5.95,2.65,7.1,9.48,6.32,2.81,5.03,6.71,4.48,1.99,4.02,0.4,16.06
2024-07-07,09:00,China,Super League,Hangzhou Greentown,Meizhou Kejia,,,,1.08,1.03,0.49,0.15,3.86,3.67,1.75,0.55,6.91,6.57,3.13,0.99,8.23,7.84,3.73,1.18,0.9,0.29,47.52
2024-07-07,10:00,Egito,Premier League,Baladiyyat Al Mehalla,AL Masry,,,,2.68,6.52,7.92,6.42,3.19,7.75,9.41,7.62,1.89,4.6,5.59,4.53,0.75,1.82,2.22,1.79,22.29,0.36,2.64
2024-07-07,13:00,Egito,Premier League,El Gouna FC,Ceramica Cleopatra,,,,4.37,8.09,7.48,4.62,5.59,10.35,9.58,5.91,3.58,6.62,6.13,3.78,1.53,2.83,2.61,1.61,11.35,0.26,3.71
2024-07-07,13:00,Egito,Premier League,Zamalek SC,Ismaily SC,,,,10.77,6.94,2.24,0.48,17.06,10.99,3.54,0.76,13.51,8.71,2.81,0.6,7.14,4.6,1.48,0.32,0.4,0.02,7.64
2024-07-07,10:00,Letônia,Virsliga,Metta / LU,BFC Daugavpils,,,,16.53,14.96,6.77,2.04,14.8,13.39,6.06,1.83,6.62,5.99,2.71,0.82,1.98,1.79,0.81,0.24,1.35,0.01,1.31
2024-07-07,12:00,Letônia,Virsliga,FK Liepaja,Riga,,,,1.8,6.24,10.8,12.47,1.0,3.45,5.98,6.9,0.28,0.95,1.65,1.91,0.05,0.18,0.3,0.35,45.4,0.05,0.14
2024-07-07,10:00,Uruguai,Primera División - Apertura,Fenix,CA River Plate,,,,18.39,11.89,3.84,0.83,19.25,12.45,4.02,0.87,10.08,6.51,2.11,0.45,3.52,2.27,0.73,0.16,0.43,0.01,2.19
2024-07-07,12:30,Uruguai,Primera División - Apertura,Progreso,Racing Montevideo,,,,15.77,14.98,7.11,2.25,14.15,13.44,6.38,2.02,6.35,6.03,2.86,0.91,1.9,1.8,0.86,0.27,1.59,0.01,1.31
2024-07-07,15:30,Uruguai,Primera División - Apertura,Club Nacional,Rampla Juniors,,,,3.92,1.99,0.5,0.09,10.7,5.43,1.38,0.23,14.62,7.42,1.88,0.32,13.32,6.76,1.71,0.29,0.13,0.03,29.26
2024-07-07,18:00,Uruguai,Primera División - Apertura,Defensor Sporting,Wanderers,,,,6.4,6.09,2.89,0.92,11.51,10.94,5.2,1.65,10.35,9.84,4.68,1.48,6.2,5.89,2.8,0.89,1.46,0.1,10.71
2024-07-07,20:30,Uruguai,Primera División - Apertura,Miramar,Danubio,,,,19.52,15.18,5.9,1.53,16.71,13.0,5.05,1.31,7.15,5.56,2.16,0.56,2.04,1.59,0.62,0.16,0.82,0.01,1.13
2024-07-07,12:30,Finlândia,Veikkausliiga,IFK Mariehamn,haka,,,,9.16,9.72,5.16,1.83,12.18,12.92,6.86,2.43,8.09,8.58,4.55,1.61,3.58,3.8,2.02,0.71,2.21,0.07,4.52
