Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-12,16:00,Espanha,Segunda División,Eibar,Oviedo,,,,6.09,5.37,2.37,0.7,11.67,10.3,4.54,1.34,11.18,9.86,4.35,1.28,7.14,6.3,2.78,0.82,1.12,0.09,12.7
2024-06-12,14:00,Noruega,1. Division,Stabaek,Mjondalen,,,,2.16,2.78,1.78,0.76,5.51,7.08,4.55,1.95,7.02,9.03,5.8,2.48,5.97,7.67,4.93,2.11,3.26,0.49,24.65
2024-06-12,12:00,Finlândia,Veikkausliiga,IFK Mariehamn,vaasa PS,,,,6.61,11.22,9.53,5.39,6.73,11.43,9.71,5.49,3.43,5.82,4.94,2.8,1.16,1.98,1.68,0.95,9.15,0.11,1.86
2024-06-12,12:00,Finlândia,Veikkausliiga,Inter Turku,Ilves Tampere,,,,4.35,7.3,6.12,3.42,6.35,10.64,8.92,4.98,4.63,7.76,6.5,3.63,2.25,3.77,3.16,1.76,8.56,0.3,5.61
2024-06-12,12:00,Finlândia,Veikkausliiga,KuPS,haka,,,,6.32,3.98,1.25,0.26,13.48,8.48,2.67,0.56,14.37,9.04,2.84,0.6,10.21,6.42,2.02,0.42,0.34,0.04,16.69
2024-06-12,12:00,Finlândia,Veikkausliiga,SJK,EIF,,,,2.91,2.11,0.76,0.18,8.18,5.93,2.15,0.52,11.51,8.34,3.02,0.73,10.79,7.82,2.83,0.68,0.46,0.09,30.97
2024-06-12,12:00,Finlândia,Veikkausliiga,AC oulu,FC Lahti,,,,5.09,5.44,2.9,1.03,9.72,10.38,5.55,1.97,9.28,9.91,5.3,1.89,5.91,6.31,3.37,1.2,2.09,0.17,12.49
2024-06-12,13:00,Finlândia,Veikkausliiga,IF Gnistan,HJK helsinki,,,,4.35,9.24,9.8,6.93,4.41,9.36,9.92,7.01,2.23,4.74,5.02,3.55,0.75,1.6,1.7,1.2,16.32,0.18,1.69
2024-06-12,12:30,Finlândia,Ykkönen,VIFK,Rops,,,,4.12,7.12,6.15,3.54,6.03,10.41,8.99,5.17,4.4,7.6,6.57,3.78,2.14,3.7,3.2,1.84,9.29,0.32,5.62
2024-06-12,13:00,Finlândia,Ykkönen,Atlantis,KuPS Akatemia,,,,2.23,2.25,1.14,0.38,6.24,6.3,3.18,1.07,8.71,8.79,4.43,1.49,8.1,8.18,4.13,1.39,1.42,0.27,30.28
2024-06-12,17:00,Argentina,Liga Profesional Argentina,Godoy Cruz,Rosario Central,,,,19.7,11.82,3.55,0.71,20.18,12.11,3.63,0.73,10.34,6.2,1.86,0.37,3.53,2.12,0.64,0.13,0.33,0.01,2.05
2024-06-12,19:00,Argentina,Liga Profesional Argentina,Argentinos JRS,Central Cordoba de Santiago,,,,13.02,4.37,0.73,0.08,22.17,7.45,1.25,0.14,18.87,6.34,1.07,0.12,10.71,3.6,0.6,0.07,0.04,0.01,9.36
2024-06-12,21:15,Argentina,Liga Profesional Argentina,Gimnasia L.P.,Barracas Central,,,,16.15,8.09,2.03,0.34,21.35,10.7,2.68,0.45,14.12,7.07,1.77,0.3,6.22,3.12,0.78,0.13,0.17,0.01,4.53
2024-06-12,21:15,Argentina,Liga Profesional Argentina,Independiente,Banfield,,,,22.32,10.97,2.7,0.44,22.5,11.06,2.72,0.45,11.34,5.58,1.37,0.22,3.81,1.87,0.46,0.08,0.16,0.01,1.95
