Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-13,16:45,Inglaterra,Championship,Cardiff,Birmingham,0,1,0x1,6.22,4.04,1.31,0.28,13.24,8.6,2.8,0.61,14.08,9.15,2.97,0.64,9.98,6.49,2.11,0.46,0.38,0.04,16.6
2023-12-13,16:45,Inglaterra,Championship,Coventry,Southampton,1,1,1x1,15.63,11.56,4.27,1.05,17.45,12.9,4.77,1.18,9.75,7.2,2.66,0.66,3.63,2.68,0.99,0.24,0.68,0.01,2.68
2023-12-13,16:45,Inglaterra,Championship,Leicester,Millwall,3,2,3x2,18.91,7.99,1.69,0.24,23.51,9.93,2.1,0.3,14.61,6.17,1.3,0.18,6.05,2.56,0.54,0.08,0.09,0.01,3.76
2023-12-13,16:45,Inglaterra,Championship,Norwich,Sheffield Wednesday,3,1,3x1,14.14,6.89,1.68,0.27,20.77,10.12,2.47,0.4,15.25,7.43,1.81,0.29,7.47,3.64,0.89,0.14,0.15,0.01,6.17
2023-12-13,16:45,Inglaterra,Championship,QPR,Plymouth,0,0,0x0,8.94,9.04,4.57,1.54,12.55,12.69,6.41,2.16,8.81,8.9,4.5,1.52,4.12,4.16,2.1,0.71,1.88,0.07,5.33
2023-12-13,17:00,Inglaterra,Championship,Middlesbrough,Hull City,1,2,1x2,11.15,11.42,5.84,1.99,13.05,13.36,6.84,2.33,7.63,7.81,4.0,1.36,2.98,3.05,1.56,0.53,1.99,0.04,3.07
2023-12-13,16:45,Inglaterra,FA Cup,Stockport County,Aldershot Town,0,1,0x1,2.43,1.65,0.56,0.13,7.38,5.02,1.71,0.39,11.21,7.62,2.59,0.59,11.35,7.72,2.62,0.6,0.35,0.08,35.97
2023-12-13,14:45,World,UEFA Champions League,RB Leipzig,BSC Young Boys,2,1,2x1,0.51,0.4,0.16,0.04,2.29,1.8,0.71,0.19,5.14,4.04,1.59,0.42,7.7,6.06,2.38,0.62,0.32,0.16,64.81
2023-12-13,14:45,World,UEFA Champions League,FK Crvena Zvezda,Manchester City,2,3,2x3,3.8,9.2,11.15,9.0,3.22,7.8,9.45,7.63,1.37,3.31,4.01,3.24,0.39,0.94,1.13,0.91,22.45,0.13,0.88
2023-12-13,17:00,World,UEFA Champions League,Atletico Madrid,Lazio,2,0,2x0,7.11,3.53,0.87,0.14,15.28,7.57,1.88,0.31,16.4,8.13,2.01,0.33,11.74,5.82,1.44,0.24,0.14,0.02,17.02
