Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-19,19:00,Brasil,Serie B,Avaí,Ceará,,,,20.37,11.63,3.32,0.63,20.78,11.87,3.39,0.65,10.6,6.05,1.73,0.33,3.6,2.06,0.59,0.11,0.28,0.01,2.02
2024-07-19,21:30,Brasil,Serie B,Coritiba,Mirassol,,,,20.7,10.87,2.85,0.5,21.74,11.41,3.0,0.52,11.41,5.99,1.57,0.28,3.99,2.1,0.55,0.1,0.2,0.01,2.22
2024-07-19,14:00,Suécia,Allsvenskan,Sirius,Malmö FF,,,,2.6,6.74,8.74,7.55,2.75,7.13,9.24,7.98,1.45,3.77,4.88,4.22,0.51,1.33,1.72,1.49,25.85,0.28,1.75
2024-07-19,13:00,Dinamarca,Superliga,AGF,Midtjylland,,,,5.77,8.45,6.19,3.02,8.01,11.73,8.59,4.19,5.56,8.14,5.96,2.91,2.57,3.76,2.76,1.35,5.87,0.19,4.98
2024-07-19,15:00,Dinamarca,Superliga,Nordsjælland,AaB,,,,2.82,2.85,1.44,0.48,7.22,7.29,3.68,1.24,9.24,9.32,4.7,1.58,7.88,7.95,4.01,1.35,1.51,0.24,25.18
2024-07-19,14:00,Dinamarca,First Division,B 93,Kolding IF,,,,3.41,6.7,6.58,4.31,4.82,9.47,9.31,6.09,3.41,6.69,6.58,4.31,1.61,3.15,3.1,2.03,13.12,0.39,4.91
2024-07-19,14:00,Dinamarca,First Division,Hvidovre,HB Køge,,,,1.52,1.52,0.76,0.25,4.85,4.84,2.42,0.81,7.72,7.72,3.86,1.28,8.2,8.2,4.09,1.36,1.22,0.31,39.01
2024-07-19,14:00,Dinamarca,First Division,Vendsyssel,Roskilde,,,,2.75,3.45,2.17,0.91,6.43,8.07,5.06,2.12,7.52,9.44,5.92,2.48,5.86,7.36,4.62,1.93,3.19,0.4,20.33
2024-07-19,14:00,Noruega,Eliteserien,Bodø / Glimt,Odd,,,,0.6,0.37,0.12,0.02,2.68,1.67,0.52,0.11,6.03,3.76,1.17,0.24,9.05,5.64,1.75,0.36,0.14,0.07,65.02
2024-07-19,13:00,Polônia,Ekstraklasa,Jagiellonia Białystok,Puszcza Niepołomice,,,,4.12,3.48,1.47,0.41,9.66,8.16,3.45,0.97,11.33,9.57,4.04,1.14,8.85,7.47,3.16,0.89,0.88,0.12,20.82
2024-07-19,15:30,Polônia,Ekstraklasa,Śląsk Wrocław,Lechia Gdańsk,,,,5.94,5.8,2.83,0.92,10.97,10.72,5.23,1.7,10.13,9.89,4.83,1.57,6.24,6.09,2.97,0.97,1.58,0.12,11.48
2024-07-19,15:00,Argentina,Superliga,Barracas Central,Newell's Old Boys,,,,21.9,19.18,8.4,2.45,14.08,12.33,5.4,1.58,4.53,3.97,1.74,0.51,0.97,0.85,0.37,0.11,1.22,0.01,0.42
2024-07-19,19:00,Argentina,Superliga,Belgrano,Deportivo Riestra,,,,22.47,9.06,1.83,0.25,24.49,9.87,1.99,0.27,13.34,5.38,1.08,0.15,4.85,1.95,0.39,0.05,0.08,0.01,2.5
2024-07-19,21:00,Argentina,Superliga,Rosario Central,Sarmiento,,,,22.11,9.91,2.22,0.33,23.46,10.51,2.35,0.35,12.45,5.58,1.25,0.19,4.4,1.97,0.44,0.07,0.12,0.01,2.29
2024-07-19,20:00,Chile,Primera Division,Huachipato,Cobreloa,,,,3.95,3.41,1.48,0.43,9.34,8.08,3.49,1.01,11.06,9.56,4.14,1.19,8.73,7.55,3.26,0.94,0.95,0.13,21.3
2024-07-19,13:00,Romênia,Liga 1,CSM Iaşi,Botoşani,,,,18.55,12.78,4.41,1.01,18.47,12.73,4.39,1.01,9.19,6.34,2.18,0.5,3.05,2.1,0.72,0.17,0.54,0.01,1.86
2024-07-19,16:00,Romênia,Liga 1,Unirea Slobozia,FCSB,,,,5.66,11.61,11.91,8.15,4.64,9.52,9.77,6.68,1.9,3.9,4.01,2.74,0.52,1.07,1.09,0.75,15.13,0.08,0.85
2024-07-19,19:00,Uruguai,Primera Division,Defensor Sporting,River Plate,,,,11.61,9.2,3.64,0.96,15.8,12.52,4.96,1.31,10.75,8.52,3.37,0.89,4.88,3.87,1.53,0.4,0.84,0.03,4.91
2024-07-19,12:45,Bulgária,First League,Cherno More,CSKA 1948 Sofia,,,,16.55,7.28,1.6,0.23,22.49,9.89,2.18,0.32,15.28,6.72,1.48,0.22,6.92,3.04,0.67,0.1,0.11,0.01,4.91
2024-07-19,15:15,Bulgária,First League,Levski Krumovgrad,Slavia Sofia,,,,16.26,14.34,6.32,1.86,15.2,13.4,5.91,1.74,7.1,6.26,2.76,0.81,2.21,1.95,0.86,0.25,1.24,0.01,1.51
2024-07-19,14:00,República Tcheca,Chance Liga,Sparta Praha,Pardubice,,,,0.41,0.27,0.09,0.02,1.98,1.3,0.43,0.09,4.8,3.15,1.03,0.23,7.75,5.08,1.66,0.36,0.14,0.08,70.01
2024-07-19,14:00,Sérvia,Super Liga,Radnički Kragujevac,Železničar Pančevo,,,,9.96,9.76,4.78,1.56,13.21,12.95,6.35,2.07,8.76,8.59,4.21,1.37,3.87,3.8,1.86,0.61,1.71,0.05,4.51
