Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-30,16:30,Inglaterra,Premier League,Nottingham Forest,Arsenal,1,2,1x2,8.56,14.14,11.68,6.43,6.9,11.4,9.42,5.18,2.78,4.6,3.8,2.09,0.75,1.24,1.02,0.56,8.55,0.05,0.86
2024-01-30,16:45,Inglaterra,Premier League,Fulham,Everton,0,0,0x0,5.52,6.33,3.62,1.38,9.67,11.08,6.34,2.42,8.47,9.7,5.55,2.12,4.94,5.66,3.24,1.24,2.67,0.17,9.88
2024-01-30,16:45,Inglaterra,Premier League,Luton,Brighton,4,0,4x0,3.27,6.54,6.53,4.34,4.66,9.3,9.28,6.18,3.31,6.61,6.6,4.39,1.57,3.14,3.13,2.08,13.66,0.42,4.98
2024-01-30,17:00,Inglaterra,Premier League,Crystal Palace,Sheffield Utd,3,2,3x2,12.27,6.31,1.62,0.28,19.44,9.99,2.57,0.44,15.39,7.91,2.03,0.35,8.13,4.18,1.07,0.18,0.18,0.01,7.65
2024-01-30,17:15,Inglaterra,Premier League,Aston Villa,Newcastle,1,3,1x3,0.99,0.93,0.44,0.14,3.64,3.42,1.61,0.5,6.69,6.29,2.95,0.93,8.2,7.7,3.62,1.13,0.84,0.28,49.56
2024-01-30,16:45,Inglaterra,Championship,Coventry,Bristol City,2,2,2x2,19.97,11.96,3.58,0.72,20.21,12.11,3.63,0.72,10.22,6.12,1.83,0.37,3.45,2.07,0.62,0.12,0.33,0.01,1.97
2024-01-30,16:45,Inglaterra,Championship,Leicester,Swansea,3,1,3x1,4.25,2.99,1.05,0.25,10.43,7.34,2.58,0.61,12.8,9.01,3.17,0.74,10.48,7.37,2.59,0.61,0.46,0.07,23.21
2024-01-30,16:45,Inglaterra,League One,Oxford United,Portsmouth,2,2,2x2,11.56,15.64,10.57,4.77,9.31,12.59,8.51,3.84,3.75,5.07,3.43,1.54,1.01,1.36,0.92,0.41,4.82,0.03,0.89
2024-01-30,16:00,Inglaterra,EFL Trophy,Blackpool,Bolton,,,,9.49,11.61,7.09,2.89,10.75,13.14,8.03,3.27,6.08,7.44,4.55,1.85,2.3,2.81,1.71,0.7,3.49,0.06,2.73
2024-01-30,16:30,Inglaterra,EFL Trophy,Bradford,Doncaster,1,0,1x0,6.55,7.37,4.15,1.56,10.48,11.8,6.64,2.49,8.38,9.44,5.31,1.99,4.47,5.03,2.83,1.06,2.59,0.13,7.72
2024-01-30,16:30,Inglaterra,EFL Trophy,Peterborough,AFC Wimbledon,3,1,3x1,4.35,4.03,1.86,0.57,9.61,8.89,4.11,1.27,10.62,9.83,4.55,1.4,7.82,7.24,3.35,1.03,1.24,0.14,18.08
2024-01-30,16:45,Alemanha,DFB Pokal,FC St. Pauli,Fortuna Dusseldorf,,,,4.17,4.79,2.75,1.05,8.46,9.71,5.58,2.13,8.58,9.86,5.66,2.17,5.81,6.67,3.83,1.47,2.57,0.23,14.52
2024-01-30,19:30,Brasil,Paulista - A1,Corinthians,Sao Paulo,1,2,1x2,20.7,18.11,7.92,2.31,14.49,12.68,5.55,1.62,5.07,4.44,1.94,0.57,1.18,1.04,0.45,0.13,1.22,0.01,0.57
2024-01-30,17:15,Portugal,Segunda Liga,Academico Viseu,Tondela,1,1,1x1,13.63,13.11,6.31,2.02,14.05,13.52,6.5,2.09,7.24,6.97,3.35,1.08,2.49,2.39,1.15,0.37,1.65,0.02,2.06
2024-01-30,14:00,World,Africa Cup of Nations,Mali,Burkina Faso,2,1,2x1,25.82,13.11,3.33,0.56,21.85,11.09,2.82,0.48,9.25,4.69,1.19,0.2,2.61,1.32,0.34,0.06,0.18,0.01,1.09
2024-01-30,17:00,World,Africa Cup of Nations,Morocco,South Africa,0,2,0x2,18.86,6.21,1.02,0.11,25.24,8.32,1.37,0.15,16.9,5.57,0.92,0.1,7.54,2.48,0.41,0.04,0.04,0.01,4.7
