Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-26,17:00,Inglaterra,Premier League,West Ham,Brentford,4,2,4x2,10.47,10.93,5.7,1.98,12.7,13.25,6.92,2.41,7.7,8.04,4.19,1.46,3.11,3.25,1.7,0.59,2.11,0.05,3.43
2024-02-26,16:45,Inglaterra,FA Cup,Coventry,Maidstone Utd,5,0,5x0,0.6,0.37,0.11,0.02,2.7,1.66,0.51,0.11,6.07,3.74,1.15,0.24,9.11,5.62,1.73,0.36,0.14,0.07,65.03
2024-02-26,14:30,Itália,Serie A,AS Roma,Torino,3,2,3x2,8.33,5.51,1.82,0.4,15.2,10.05,3.32,0.73,13.86,9.16,3.03,0.67,8.42,5.57,1.84,0.41,0.42,0.03,11.22
2024-02-26,16:45,Itália,Serie A,Fiorentina,Lazio,2,1,2x1,5.82,7.1,4.33,1.76,9.44,11.53,7.04,2.86,7.67,9.36,5.71,2.32,4.15,5.07,3.09,1.26,3.32,0.17,8.0
2024-02-26,17:00,Espanha,La Liga,Girona,Rayo Vallecano,3,0,3x0,8.95,7.5,3.14,0.88,14.1,11.82,4.95,1.38,11.1,9.31,3.9,1.09,5.83,4.89,2.05,0.57,0.99,0.05,7.49
2024-02-26,16:30,Espanha,Segunda División,Mirandes,Huesca,0,3,0x3,16.39,15.48,7.31,2.3,14.16,13.38,6.32,1.99,6.12,5.78,2.73,0.86,1.76,1.66,0.79,0.25,1.56,0.01,1.16
2024-02-26,16:45,França,Ligue 2,Caen,Angers,2,0,2x0,8.66,7.86,3.57,1.08,13.32,12.09,5.49,1.66,10.25,9.31,4.22,1.28,5.26,4.77,2.17,0.66,1.3,0.06,6.99
2024-02-26,17:15,Portugal,Primeira Liga,Boavista,SC Braga,0,4,0x4,0.56,1.9,3.24,3.7,0.99,3.37,5.76,6.56,0.88,2.99,5.11,5.82,0.52,1.77,3.03,3.45,41.99,1.69,6.6
2024-02-26,15:00,Portugal,Segunda Liga,Pacos Ferreira,Feirense,1,0,1x0,7.39,4.74,1.52,0.33,14.5,9.31,2.99,0.64,14.24,9.14,2.93,0.63,9.32,5.98,1.92,0.41,0.37,0.03,13.6
2024-02-26,16:00,Holanda,Eerste Divisie,Jong Ajax,Telstar,0,3,0x3,7.9,3.76,0.89,0.14,16.29,7.75,1.84,0.29,16.8,8.0,1.9,0.3,11.55,5.5,1.31,0.21,0.13,0.01,15.43
2024-02-26,16:00,Holanda,Eerste Divisie,Jong AZ,NAC Breda,2,3,2x3,3.97,6.16,4.78,2.48,6.64,10.31,8.01,4.15,5.56,8.63,6.7,3.47,3.1,4.82,3.74,1.94,6.74,0.35,8.44
2024-02-26,16:00,Holanda,Eerste Divisie,Jong PSV,Dordrecht,0,1,0x1,2.49,5.08,5.19,3.53,4.11,8.39,8.57,5.84,3.39,6.93,7.07,4.82,1.87,3.81,3.89,2.65,14.15,0.64,7.58
2024-02-26,16:00,Holanda,Eerste Divisie,Jong Utrecht,FC OSS,0,3,0x3,28.92,8.34,1.2,0.12,27.54,7.94,1.15,0.11,13.11,3.78,0.55,0.05,4.16,1.2,0.17,0.02,0.02,0.01,1.62
2024-02-26,14:30,Suécia,Svenska Cupen,Landskrona BoIS,BK Hacken,3,2,3x2,1.6,4.94,7.65,7.9,1.66,5.14,7.96,8.22,0.86,2.68,4.14,4.28,0.3,0.93,1.44,1.48,37.0,0.34,1.43
