Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-18,21:30,Brasil,Serie A,Botafogo,Atletico Goianiense,1,0,1x0,15.02,5.11,0.87,0.1,23.37,7.95,1.35,0.15,18.18,6.18,1.05,0.12,9.42,3.2,0.54,0.06,0.04,0.01,7.28
2024-04-18,13:00,Dinamarca,1. Division,Sonderjyske,Vendsyssel FF,,,,7.07,5.37,2.03,0.51,13.37,10.14,3.85,0.97,12.64,9.59,3.63,0.92,7.96,6.04,2.29,0.58,0.67,0.05,12.3
2024-04-18,09:30,Ucrânia,Premier League,Zorya Luhansk,Shakhtar Donetsk,1,3,1x3,12.02,20.29,17.12,9.63,5.18,8.74,7.37,4.15,1.11,1.88,1.59,0.89,0.16,0.27,0.23,0.13,9.13,0.01,0.09
2024-04-18,11:00,Eslovênia,1. SNL,NK Domzale,Koper,1,0,1x0,5.96,9.63,7.78,4.19,7.18,11.6,9.37,5.05,4.32,6.99,5.64,3.04,1.74,2.81,2.27,1.22,7.89,0.16,3.19
2024-04-18,11:00,Egito,Premier League,Ceramica Cleopatra,Al Ittihad,1,1,1x1,10.97,10.33,4.87,1.53,13.91,13.1,6.17,1.94,8.82,8.31,3.91,1.23,3.73,3.51,1.65,0.52,1.51,0.04,3.95
2024-04-18,14:00,Egito,Premier League,Future FC,Pharco,,,,22.33,10.39,2.42,0.38,23.08,10.75,2.5,0.39,11.93,5.56,1.29,0.2,4.11,1.91,0.45,0.07,0.13,0.01,2.11
2024-04-18,14:00,Egito,Premier League,Ismaily SC,Masr,,,,20.43,14.59,5.21,1.24,17.86,12.75,4.55,1.08,7.81,5.57,1.99,0.47,2.28,1.62,0.58,0.14,0.61,0.01,1.22
2024-04-18,11:30,Letônia,Virsliga,Grobiņa,FK Liepaja,3,2,3x2,8.46,11.49,7.81,3.53,9.4,12.77,8.67,3.93,5.23,7.1,4.82,2.18,1.94,2.63,1.79,0.81,4.81,0.08,2.55
2024-04-18,13:30,Letônia,Virsliga,FS Jelgava,Valmiera / BSS,,,,11.58,19.56,16.52,9.31,5.4,9.13,7.71,4.34,1.26,2.13,1.8,1.01,0.2,0.33,0.28,0.16,9.16,0.01,0.12
2024-04-18,12:00,Arábia Saudita,Pro League,Al Taawon,Al Khaleej Saihat,,,,8.73,7.48,3.2,0.91,13.81,11.83,5.07,1.45,10.92,9.36,4.01,1.14,5.76,4.93,2.11,0.6,1.06,0.05,7.57
2024-04-18,15:00,Arábia Saudita,Pro League,Al-Fateh,Al-Raed,,,,6.28,9.04,6.5,3.12,8.35,12.01,8.64,4.14,5.55,7.98,5.74,2.75,2.46,3.53,2.54,1.22,5.61,0.16,4.39
2024-04-18,15:00,Arábia Saudita,Pro League,Al Shabab,Abha,,,,1.6,1.65,0.85,0.29,4.96,5.12,2.64,0.91,7.69,7.95,4.1,1.41,7.96,8.22,4.25,1.46,1.4,0.33,37.15
2024-04-18,16:00,World,UEFA Europa League,AS Roma,AC Milan,,,,9.17,11.58,7.31,3.07,10.34,13.05,8.23,3.46,5.82,7.35,4.64,1.95,2.19,2.76,1.74,0.73,3.85,0.07,2.69
2024-04-18,16:00,World,UEFA Europa League,Atalanta,Liverpool,,,,1.15,3.46,5.19,5.2,1.68,5.05,7.59,7.59,1.23,3.69,5.54,5.55,0.6,1.8,2.7,2.7,34.11,0.89,4.26
2024-04-18,16:00,World,UEFA Europa League,West Ham,Bayer Leverkusen,,,,3.64,6.61,6.01,3.64,5.44,9.89,8.99,5.45,4.07,7.4,6.73,4.07,2.03,3.69,3.36,2.03,10.61,0.39,5.94
2024-04-18,16:00,World,UEFA Europa League,Marseille,Benfica,,,,6.74,8.35,5.18,2.14,9.83,12.18,7.54,3.12,7.16,8.88,5.5,2.27,3.48,4.31,2.67,1.1,3.54,0.13,5.87
2024-04-18,13:45,World,UEFA Europa Conference League,Fiorentina,Plzen,,,,6.49,2.86,0.63,0.09,14.89,6.56,1.44,0.21,17.08,7.53,1.66,0.24,13.06,5.76,1.27,0.19,0.09,0.01,19.94
2024-04-18,13:45,World,UEFA Europa Conference League,Lille,Aston Villa,,,,7.98,9.41,5.55,2.18,10.76,12.69,7.49,2.95,7.25,8.56,5.05,1.99,3.26,3.85,2.27,0.89,3.08,0.09,4.69
2024-04-18,16:00,World,UEFA Europa Conference League,Fenerbahce,Olympiakos Piraeus,,,,2.52,3.11,1.92,0.79,6.17,7.61,4.69,1.93,7.55,9.31,5.74,2.36,6.16,7.59,4.68,1.93,2.95,0.41,22.58
2024-04-18,16:00,World,UEFA Europa Conference League,PAOK,Club Brugge KV,,,,5.58,6.45,3.73,1.44,9.65,11.16,6.45,2.49,8.35,9.65,5.58,2.15,4.81,5.57,3.22,1.24,2.76,0.17,9.55
2024-04-18,16:00,Equador,Liga Pro,Imbabura,Universidad Catolica,,,,4.36,9.0,9.29,6.4,4.65,9.61,9.92,6.83,2.49,5.13,5.3,3.65,0.89,1.83,1.89,1.3,15.23,0.2,2.03
2024-04-18,18:30,Equador,Liga Pro,Independiente del Valle,Mushuc Runa SC,,,,4.13,1.88,0.43,0.06,11.29,5.13,1.16,0.18,15.42,7.0,1.59,0.24,14.05,6.38,1.45,0.22,0.09,0.02,29.28
2024-04-18,21:00,Equador,Liga Pro,Barcelona SC,El Nacional,,,,3.73,2.92,1.14,0.3,9.34,7.31,2.86,0.75,11.71,9.17,3.59,0.94,9.78,7.66,3.0,0.78,0.66,0.1,24.25
2024-04-18,18:00,Colômbia,Primera A,La Equidad,Fortaleza FC,,,,17.15,8.98,2.35,0.41,21.26,11.13,2.92,0.51,13.17,6.9,1.81,0.32,5.44,2.85,0.75,0.13,0.2,0.01,3.72
2024-04-18,20:10,Colômbia,Primera A,Patriotas,Independiente Medellin,,,,17.18,14.69,6.28,1.79,15.57,13.31,5.69,1.62,7.06,6.03,2.58,0.73,2.13,1.82,0.78,0.22,1.12,0.01,1.36
