Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-20,17:00,Inglaterra,League Cup,Liverpool,West Ham,5,1,5x1,1.73,1.66,0.8,0.26,5.35,5.14,2.47,0.79,8.29,7.96,3.83,1.23,8.56,8.22,3.95,1.26,1.1,0.27,37.1
2023-12-20,14:30,Alemanha,Bundesliga,Union Berlin,FC Koln,2,0,2x0,11.07,9.76,4.3,1.27,14.6,12.88,5.68,1.67,9.63,8.49,3.75,1.1,4.24,3.74,1.65,0.48,1.21,0.04,4.46
2023-12-20,16:30,Alemanha,Bundesliga,Bayer Leverkusen,VfL BOCHUM,4,0,4x0,0.75,0.31,0.06,0.01,3.38,1.37,0.28,0.04,7.57,3.08,0.63,0.08,11.31,4.6,0.94,0.13,0.03,0.02,64.77
2023-12-20,16:30,Alemanha,Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,2,1,2x1,2.99,4.18,2.93,1.37,6.31,8.83,6.18,2.88,6.66,9.32,6.52,3.04,4.68,6.56,4.59,2.14,4.65,0.45,15.74
2023-12-20,16:30,Alemanha,Bundesliga,VfL Wolfsburg,Bayern Munich,1,2,1x2,0.9,3.28,5.97,7.25,0.96,3.5,6.37,7.74,0.51,1.87,3.4,4.13,0.18,0.66,1.21,1.47,48.75,0.42,1.29
2023-12-20,16:30,Alemanha,Bundesliga,VfB Stuttgart,FC Augsburg,3,0,3x0,1.52,1.29,0.55,0.15,5.07,4.3,1.82,0.52,8.46,7.18,3.04,0.86,9.42,7.99,3.39,0.96,0.67,0.19,42.56
2023-12-20,16:30,Alemanha,Bundesliga,FC Heidenheim,SC Freiburg,3,2,3x2,7.59,10.45,7.19,3.3,9.12,12.56,8.64,3.97,5.48,7.54,5.19,2.38,2.19,3.02,2.08,0.95,4.98,0.11,3.25
2023-12-20,15:00,Alemanha,3. Liga,Arminia Bielefeld,Dynamo Dresden,0,1,0x1,4.04,6.83,5.78,3.26,6.12,10.36,8.77,4.95,4.65,7.87,6.66,3.75,2.35,3.98,3.37,1.9,8.73,0.34,6.3
2023-12-20,15:00,Alemanha,3. Liga,Waldhof Mannheim,TSV 1860 Munich,1,0,1x0,8.43,10.06,6.01,2.39,10.79,12.88,7.68,3.06,6.9,8.24,4.92,1.96,2.94,3.51,2.1,0.83,3.21,0.08,4.0
2023-12-20,15:00,Alemanha,3. Liga,MSV Duisburg,Freiburg II,4,2,4x2,11.09,8.23,3.06,0.76,16.15,12.0,4.45,1.1,11.76,8.74,3.24,0.8,5.71,4.24,1.58,0.39,0.67,0.03,6.0
