Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-22,16:00,Brasil,Serie A,Criciuma,Botafogo,,,,15.94,19.76,12.24,5.06,9.52,11.79,7.31,3.02,2.84,3.52,2.18,0.9,0.56,0.7,0.43,0.18,3.72,0.01,0.32
2024-06-22,17:30,Brasil,Serie A,Gremio,Internacional,,,,19.12,16.68,7.27,2.12,14.95,13.04,5.69,1.65,5.85,5.1,2.22,0.65,1.52,1.33,0.58,0.17,1.2,0.01,0.83
2024-06-22,18:30,Brasil,Serie A,Cuiaba,Atletico Goianiense,,,,18.74,11.77,3.69,0.77,19.61,12.32,3.87,0.81,10.26,6.45,2.02,0.42,3.58,2.25,0.71,0.15,0.39,0.01,2.19
2024-06-22,21:30,Brasil,Serie A,Vasco DA Gama,Sao Paulo,,,,19.76,18.81,8.96,2.84,13.23,12.59,5.99,1.9,4.43,4.21,2.01,0.64,0.99,0.94,0.45,0.14,1.61,0.01,0.49
2024-06-22,17:00,Brasil,Serie B,CRB,Guarani Campinas,,,,20.93,7.23,1.25,0.14,25.51,8.81,1.52,0.18,15.54,5.37,0.93,0.11,6.31,2.18,0.38,0.04,0.04,0.01,3.54
2024-06-22,17:00,Brasil,Serie B,Operario-PR,Botafogo SP,,,,21.11,9.83,2.29,0.36,23.01,10.71,2.49,0.39,12.54,5.84,1.36,0.21,4.55,2.12,0.49,0.08,0.13,0.01,2.5
2024-06-22,21:00,Brasil,Serie B,Ituano,Brusque,,,,19.74,12.81,4.16,0.9,19.22,12.47,4.05,0.88,9.35,6.07,1.97,0.43,3.04,1.97,0.64,0.14,0.44,0.01,1.73
2024-06-22,12:00,Noruega,1. Division,Sogndal,Kongsvinger,,,,5.07,7.71,5.86,2.97,7.41,11.27,8.56,4.34,5.42,8.23,6.26,3.17,2.64,4.01,3.05,1.54,6.49,0.23,5.76
2024-06-22,03:00,Japão,J1 League,Machida Zelvia,Avispa Fukuoka,,,,19.16,8.21,1.76,0.25,23.45,10.05,2.15,0.31,14.35,6.15,1.32,0.19,5.86,2.51,0.54,0.08,0.1,0.01,3.59
2024-06-22,06:00,Japão,J1 League,Tokyo Verdy,Nagoya Grampus,,,,19.25,15.11,5.93,1.55,16.61,13.04,5.12,1.34,7.17,5.62,2.21,0.58,2.06,1.62,0.64,0.17,0.84,0.01,1.16
2024-06-22,06:00,Japão,J1 League,Albirex Niigata,Kawasaki Frontale,,,,6.81,10.17,7.6,3.78,8.12,12.13,9.06,4.51,4.85,7.24,5.41,2.69,1.93,2.88,2.15,1.07,6.32,0.13,3.14
2024-06-22,06:30,Japão,J1 League,Jubilo Iwata,Cerezo Osaka,,,,10.97,12.86,7.54,2.94,11.39,13.35,7.82,3.06,5.91,6.92,4.06,1.59,2.04,2.39,1.4,0.55,3.09,0.04,2.08
2024-06-22,06:30,Japão,J1 League,Gamba Osaka,Vissel Kobe,,,,16.99,19.38,11.05,4.2,10.74,12.25,6.98,2.65,3.39,3.87,2.21,0.84,0.71,0.81,0.46,0.18,2.87,0.01,0.39
2024-06-22,07:00,Japão,J1 League,Urawa,Kashima,,,,15.65,11.98,4.59,1.17,17.04,13.05,5.0,1.27,9.28,7.1,2.72,0.69,3.37,2.58,0.99,0.25,0.77,0.01,2.48
