Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-02,12:00:00,Inglaterra,Premier League,Arsenal,Wolves,2,1,2x1,3.92,1.3,0.21,0.02,11.41,3.77,0.62,0.07,16.59,5.48,0.91,0.1,16.08,5.31,0.88,0.1,0.03,0.01,33.18
2023-12-02,12:00:00,Inglaterra,Premier League,Brentford,Luton,3,1,3x1,4.46,3.3,1.22,0.3,10.57,7.82,2.9,0.71,12.53,9.27,3.43,0.85,9.89,7.32,2.71,0.67,0.56,0.08,21.4
2023-12-02,12:00:00,Inglaterra,Premier League,Burnley,Sheffield Utd,5,0,5x0,11.96,9.12,3.48,0.88,16.28,12.41,4.73,1.2,11.08,8.45,3.22,0.82,5.03,3.83,1.46,0.37,0.74,0.03,4.91
2023-12-02,14:30:00,Inglaterra,Premier League,Nottingham Forest,Everton,0,1,0x1,16.29,15.47,7.35,2.33,14.09,13.38,6.35,2.01,6.09,5.79,2.75,0.87,1.76,1.67,0.79,0.25,1.59,0.01,1.16
2023-12-02,17:00:00,Inglaterra,Premier League,Newcastle,Manchester United,1,0,1x0,4.21,5.51,3.6,1.57,7.83,10.24,6.7,2.92,7.28,9.52,6.23,2.72,4.51,5.9,3.86,1.68,3.97,0.28,11.47
2023-12-02,09:30:00,Inglaterra,Championship,West Brom,Leicester,1,2,1x2,16.46,15.95,7.73,2.5,13.75,13.32,6.45,2.08,5.74,5.56,2.69,0.87,1.6,1.55,0.75,0.24,1.7,0.01,1.03
2023-12-02,12:00:00,Inglaterra,Championship,Birmingham,Rotherham,0,0,0x0,6.48,5.08,1.99,0.52,12.65,9.92,3.89,1.02,12.35,9.68,3.8,0.99,8.04,6.3,2.47,0.65,0.75,0.07,13.36
2023-12-02,12:00:00,Inglaterra,Championship,Hull City,Watford,1,2,1x2,11.01,11.45,5.95,2.06,12.85,13.36,6.94,2.4,7.5,7.79,4.05,1.4,2.91,3.03,1.57,0.55,2.09,0.04,3.04
2023-12-02,12:00:00,Inglaterra,Championship,Ipswich,Coventry,2,1,2x1,3.41,4.32,2.74,1.16,7.21,9.13,5.78,2.44,7.61,9.63,6.1,2.58,5.35,6.78,4.29,1.81,3.44,0.34,15.9
2023-12-02,12:00:00,Inglaterra,Championship,Leeds,Middlesbrough,3,2,3x2,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5
2023-12-02,12:00:00,Inglaterra,Championship,Millwall,Sunderland,1,1,1x1,9.94,12.82,8.27,3.55,10.13,13.06,8.42,3.62,5.16,6.65,4.29,1.84,1.75,2.26,1.46,0.63,4.14,0.05,1.94
2023-12-02,12:00:00,Inglaterra,Championship,Plymouth,Stoke City,2,1,2x1,6.68,8.82,5.83,2.57,9.25,12.22,8.08,3.56,6.4,8.46,5.59,2.46,2.96,3.91,2.58,1.14,4.34,0.14,5.02
2023-12-02,12:00:00,Inglaterra,Championship,Sheffield Wednesday,Blackburn,3,1,3x1,6.94,9.88,7.04,3.34,8.63,12.29,8.76,4.16,5.36,7.64,5.44,2.59,2.22,3.17,2.26,1.07,5.49,0.13,3.59
2023-12-02,12:00:00,Inglaterra,Championship,Southampton,Cardiff,2,0,2x0,5.59,4.93,2.17,0.64,11.2,9.87,4.35,1.28,11.21,9.88,4.35,1.28,7.49,6.6,2.91,0.85,1.1,0.1,14.21
2023-12-02,12:00:00,Inglaterra,Championship,Swansea,Huddersfield,1,1,1x1,6.21,7.0,3.95,1.48,10.25,11.56,6.52,2.45,8.47,9.55,5.38,2.02,4.66,5.26,2.96,1.11,2.58,0.14,8.44
2023-12-02,12:00:00,Inglaterra,League One,Northampton,Portsmouth,0,3,0x3,11.36,13.25,7.73,3.01,11.46,13.36,7.8,3.03,5.78,6.74,3.93,1.53,1.94,2.27,1.32,0.51,3.05,0.04,1.9
2023-12-02,12:00:00,Inglaterra,FA Cup,Maidstone Utd,Barrow,2,1,2x1,6.39,10.55,8.72,4.8,7.02,11.6,9.58,5.27,3.86,6.37,5.26,2.9,1.41,2.33,1.93,1.06,8.45,0.13,2.38
2023-12-02,12:00:00,Inglaterra,FA Cup,Wycombe,Morecambe,0,2,0x2,4.58,3.87,1.63,0.46,10.26,8.66,3.66,1.03,11.48,9.7,4.09,1.15,8.56,7.23,3.06,0.86,0.91,0.11,18.69
2023-12-02,12:00:00,Inglaterra,FA Cup,Cambridge United,Fleetwood Town,4,0,4x0,7.53,9.51,6.0,2.52,9.98,12.59,7.94,3.34,6.61,8.33,5.26,2.21,2.92,3.68,2.32,0.98,3.79,0.11,4.41
2023-12-02,12:00:00,Inglaterra,FA Cup,Bolton,Harrogate Town,5,1,5x1,2.67,2.11,0.84,0.22,7.55,5.98,2.37,0.63,10.69,8.47,3.36,0.89,10.09,8.0,3.17,0.84,0.63,0.13,31.35
2023-12-02,12:00:00,Inglaterra,FA Cup,Newport County,Barnet,1,1,1x1,5.87,7.75,5.12,2.26,8.88,11.74,7.76,3.42,6.73,8.89,5.87,2.59,3.4,4.49,2.97,1.31,4.28,0.18,6.51
2023-12-02,12:00:00,Inglaterra,FA Cup,Peterborough,Doncaster,2,1,2x1,3.0,2.66,1.18,0.35,7.86,6.97,3.09,0.91,10.3,9.13,4.05,1.2,8.99,7.97,3.53,1.04,0.97,0.17,26.63
2023-12-02,12:00:00,Inglaterra,FA Cup,Gillingham,Charlton,2,0,2x0,4.79,8.18,6.99,3.99,6.36,10.88,9.3,5.3,4.23,7.23,6.18,3.53,1.88,3.21,2.74,1.56,9.14,0.24,4.26
2023-12-02,12:00:00,Inglaterra,FA Cup,Stevenage,Port Vale,1,1,1x1,12.17,9.94,4.06,1.1,15.69,12.82,5.23,1.42,10.12,8.26,3.37,0.92,4.35,3.55,1.45,0.39,0.94,0.03,4.17
2023-12-02,12:00:00,Inglaterra,FA Cup,Oxford United,Grimsby,2,0,2x0,3.15,2.58,1.06,0.29,8.32,6.81,2.79,0.76,10.97,8.98,3.67,1.0,9.65,7.9,3.23,0.88,0.74,0.13,27.08
2023-12-02,12:00:00,Inglaterra,FA Cup,Sutton Utd,Horsham,3,0,3x0,3.87,2.82,1.02,0.25,9.78,7.11,2.58,0.63,12.34,8.97,3.26,0.79,10.38,7.55,2.74,0.66,0.51,0.08,24.65
2023-12-02,11:30:00,Alemanha,Bundesliga,RB Leipzig,FC Heidenheim,2,1,2x1,0.6,0.47,0.18,0.05,2.61,2.03,0.79,0.21,5.65,4.41,1.72,0.45,8.17,6.36,2.48,0.64,0.34,0.16,62.18
2023-12-02,11:30:00,Alemanha,Bundesliga,Borussia Monchengladbach,1899 Hoffenheim,2,1,2x1,1.47,2.82,2.71,1.74,3.38,6.49,6.24,4.0,3.88,7.46,7.17,4.59,2.97,5.71,5.49,3.52,10.95,1.17,18.24
2023-12-02,11:30:00,Alemanha,Bundesliga,VfL BOCHUM,VfL Wolfsburg,3,1,3x1,5.56,7.92,5.64,2.68,8.14,11.6,8.27,3.93,5.96,8.5,6.06,2.88,2.91,4.15,2.96,1.4,5.39,0.2,5.86
2023-12-02,14:30:00,Alemanha,Bundesliga,VfB Stuttgart,Werder Bremen,2,0,2x0,1.46,1.43,0.7,0.23,4.75,4.65,2.28,0.74,7.71,7.55,3.69,1.2,8.34,8.16,3.99,1.3,1.12,0.29,40.33
2023-12-02,09:00:00,Alemanha,2. Bundesliga,Holstein Kiel,SV Wehen,3,2,3x2,2.95,3.9,2.57,1.13,6.49,8.58,5.67,2.5,7.15,9.45,6.24,2.75,5.25,6.94,4.58,2.02,3.84,0.41,17.57
2023-12-02,09:00:00,Alemanha,2. Bundesliga,FC Nurnberg,Fortuna Dusseldorf,0,5,0x5,5.49,8.35,6.35,3.21,7.59,11.54,8.77,4.44,5.24,7.97,6.06,3.07,2.42,3.67,2.79,1.41,6.54,0.2,4.89
2023-12-02,09:00:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,SpVgg Greuther Furth,0,1,0x1,4.97,8.64,7.5,4.34,6.29,10.92,9.48,5.49,3.98,6.9,5.99,3.47,1.68,2.91,2.53,1.46,9.59,0.22,3.64
2023-12-02,16:30:00,Alemanha,2. Bundesliga,FC Magdeburg,FC Kaiserslautern,4,1,4x1,3.04,4.72,3.66,1.9,5.9,9.16,7.11,3.68,5.72,8.89,6.9,3.57,3.7,5.75,4.47,2.31,6.48,0.49,12.55
2023-12-02,10:00:00,Alemanha,3. Liga,FC Saarbrücken,Preussen Munster,0,0,0x0,4.38,5.91,3.99,1.79,7.79,10.51,7.09,3.19,6.93,9.35,6.31,2.84,4.11,5.55,3.74,1.68,4.4,0.28,10.16
2023-12-02,10:00:00,Alemanha,3. Liga,Waldhof Mannheim,FC Ingolstadt 04,1,1,1x1,6.99,10.77,8.31,4.27,7.82,12.06,9.3,4.78,4.38,6.75,5.2,2.67,1.63,2.52,1.94,1.0,6.95,0.12,2.56
2023-12-02,10:00:00,Alemanha,3. Liga,Arminia Bielefeld,Erzgebirge AUE,2,2,2x2,4.09,5.81,4.13,1.95,7.26,10.32,7.33,3.47,6.45,9.16,6.51,3.08,3.82,5.42,3.85,1.82,5.14,0.32,10.05
2023-12-02,10:00:00,Alemanha,3. Liga,Rot-weiss Essen,SV Sandhausen,1,2,1x2,6.69,8.0,4.79,1.91,10.09,12.07,7.22,2.88,7.61,9.1,5.45,2.17,3.83,4.58,2.74,1.09,3.16,0.13,6.5
2023-12-02,10:00:00,Alemanha,3. Liga,MSV Duisburg,VfB Lubeck,1,0,1x0,7.99,9.1,5.18,1.97,11.09,12.63,7.19,2.73,7.69,8.77,4.99,1.9,3.56,4.06,2.31,0.88,2.75,0.09,5.12
2023-12-02,12:30:00,Alemanha,3. Liga,FC Viktoria Koln,SSV ULM 1846,1,3,1x3,7.06,8.51,5.13,2.06,10.21,12.3,7.41,2.97,7.38,8.89,5.35,2.15,3.56,4.28,2.58,1.04,3.25,0.12,5.74
2023-12-02,11:00:00,Itália,Serie A,Genoa,Empoli,1,1,1x1,15.38,9.63,3.02,0.63,19.16,12.0,3.76,0.78,11.94,7.48,2.34,0.49,4.96,3.11,0.97,0.2,0.38,0.01,3.78
2023-12-02,14:00:00,Itália,Serie A,Lazio,Cagliari,1,0,1x0,8.47,4.93,1.44,0.28,15.98,9.3,2.71,0.53,15.07,8.77,2.55,0.5,9.48,5.52,1.61,0.31,0.27,0.02,12.27
2023-12-02,16:45:00,Itália,Serie A,AC Milan,Frosinone,3,1,3x1,4.7,3.05,0.99,0.21,11.33,7.34,2.38,0.51,13.65,8.84,2.86,0.62,10.96,7.1,2.3,0.5,0.35,0.05,22.26
2023-12-02,10:00:00,Itália,Serie B,Cosenza,Ternana,1,3,1x3,11.98,11.6,5.62,1.82,13.81,13.38,6.48,2.09,7.97,7.72,3.74,1.21,3.06,2.97,1.44,0.46,1.67,0.03,2.94
2023-12-02,10:00:00,Itália,Serie B,Feralpisalo,Cittadella,0,1,0x1,21.03,18.93,8.52,2.56,13.86,12.48,5.61,1.68,4.57,4.11,1.85,0.56,1.0,0.9,0.41,0.12,1.34,0.01,0.46
2023-12-02,10:00:00,Itália,Serie B,Modena,Reggiana,2,1,2x1,11.83,9.64,3.93,1.07,15.61,12.72,5.18,1.41,10.3,8.39,3.42,0.93,4.53,3.69,1.5,0.41,0.93,0.03,4.47
2023-12-02,10:00:00,Itália,Serie B,Pisa,Cremonese,0,0,0x0,6.82,9.47,6.58,3.05,8.84,12.28,8.53,3.95,5.73,7.96,5.53,2.56,2.48,3.44,2.39,1.11,5.07,0.13,4.09
2023-12-02,10:00:00,Itália,Serie B,Venezia,Ascoli,3,1,3x1,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29
2023-12-02,12:15:00,Itália,Serie B,Spezia,Parma,0,1,0x1,15.17,13.32,5.85,1.71,15.29,13.42,5.89,1.72,7.71,6.77,2.97,0.87,2.59,2.27,1.0,0.29,1.22,0.02,1.93
2023-12-02,10:00:00,Espanha,La Liga,Girona,Valencia,2,1,2x1,5.41,5.27,2.56,0.83,10.51,10.23,4.98,1.62,10.21,9.95,4.84,1.57,6.62,6.44,3.14,1.02,1.54,0.13,13.12
2023-12-02,12:15:00,Espanha,La Liga,Athletic Club,Rayo Vallecano,4,0,4x0,5.07,4.18,1.72,0.47,10.94,9.02,3.72,1.02,11.8,9.73,4.01,1.1,8.48,6.99,2.88,0.79,0.85,0.09,17.11
2023-12-02,14:30:00,Espanha,La Liga,Real Madrid,Granada CF,2,0,2x0,0.57,0.21,0.04,0.01,2.71,1.02,0.19,0.02,6.52,2.44,0.46,0.06,10.43,3.91,0.73,0.09,0.02,0.01,69.53
2023-12-02,17:00:00,Espanha,La Liga,Osasuna,Real Sociedad,1,1,1x1,20.12,19.59,9.53,3.09,12.67,12.34,6.01,1.95,3.99,3.89,1.89,0.61,0.84,0.82,0.4,0.13,1.74,0.01,0.39
2023-12-02,17:00:00,Espanha,Segunda División,Levante,Valladolid,2,1,2x1,17.85,14.39,5.8,1.56,16.37,13.2,5.32,1.43,7.5,6.05,2.44,0.66,2.29,1.85,0.75,0.2,0.92,0.01,1.42
2023-12-02,13:00:00,França,Ligue 1,Lens,Lyon,3,2,3x2,5.03,5.02,2.5,0.83,10.02,10.0,4.99,1.66,9.98,9.96,4.97,1.65,6.62,6.61,3.3,1.1,1.66,0.15,13.96
2023-12-02,17:00:00,França,Ligue 1,Nantes,Nice,1,0,1x0,17.02,19.65,11.35,4.37,10.48,12.11,6.99,2.69,3.23,3.73,2.15,0.83,0.66,0.77,0.44,0.17,2.99,0.01,0.36
2023-12-02,11:00:00,França,Ligue 2,Bordeaux,Estac Troyes,0,1,0x1,3.46,2.77,1.11,0.3,8.87,7.1,2.84,0.76,11.37,9.1,3.64,0.97,9.71,7.78,3.11,0.83,0.7,0.12,25.46
2023-12-02,15:00:00,França,Ligue 2,Amiens,Saint Etienne,1,0,1x0,15.32,14.27,6.65,2.06,14.47,13.48,6.28,1.95,6.83,6.36,2.96,0.92,2.15,2.0,0.93,0.29,1.49,0.02,1.56
2023-12-02,15:00:00,França,Ligue 2,Ajaccio,Angers,1,1,1x1,23.16,15.57,5.23,1.17,18.31,12.31,4.13,0.93,7.24,4.86,1.63,0.37,1.91,1.28,0.43,0.1,0.5,0.01,0.87
