Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-01,20:00,Brasil,Serie A,Palmeiras,Corinthians,,,,13.31,4.35,0.71,0.08,22.5,7.35,1.2,0.13,19.01,6.21,1.01,0.11,10.7,3.5,0.57,0.06,0.03,0.01,9.16
2024-07-01,19:00,Brasil,Serie B,Santos,Chapecoense-sc,,,,12.37,3.9,0.61,0.06,21.96,6.92,1.09,0.11,19.48,6.14,0.97,0.1,11.53,3.63,0.57,0.06,0.03,0.01,10.46
2024-07-01,21:00,Brasil,Serie B,CRB,Brusque,,,,16.48,6.92,1.45,0.2,22.79,9.57,2.01,0.28,15.76,6.62,1.39,0.19,7.27,3.05,0.64,0.09,0.09,0.01,5.18
2024-07-01,07:30,Coreia do Sul,K League 2,Gyeongnam FC,Jeonnam Dragons,,,,15.02,13.14,5.75,1.68,15.33,13.42,5.87,1.71,7.83,6.85,3.0,0.87,2.66,2.33,1.02,0.3,1.2,0.02,2.01
2024-07-01,07:30,Coreia do Sul,K League 2,Asan Mugunghwa,Seoul E-Land FC,,,,19.45,17.1,7.52,2.2,14.74,12.96,5.7,1.67,5.59,4.91,2.16,0.63,1.41,1.24,0.55,0.16,1.24,0.01,0.75
2024-07-01,12:00,Letônia,Virsliga,FS Jelgava,Metta / LU,,,,13.42,13.58,6.87,2.32,13.37,13.53,6.85,2.31,6.67,6.74,3.41,1.15,2.21,2.24,1.13,0.38,1.94,0.03,1.85
2024-07-01,13:00,Letônia,Virsliga,FK Liepaja,Rīgas FS,,,,2.32,7.94,13.55,15.43,0.81,2.75,4.7,5.35,0.14,0.48,0.81,0.93,0.02,0.06,0.09,0.11,44.4,0.01,0.03
2024-07-01,13:00,Egito,Premier League,AL Masry,El Gouna FC,,,,13.27,11.37,4.87,1.39,15.43,13.22,5.67,1.62,8.97,7.69,3.29,0.94,3.48,2.98,1.28,0.36,1.11,0.02,3.03
2024-07-01,14:00,Egito,Premier League,El Geish,Al Ahly,,,,11.1,14.83,9.91,4.42,9.57,12.78,8.54,3.81,4.12,5.51,3.68,1.64,1.18,1.58,1.06,0.47,4.64,0.04,1.12
2024-07-01,13:00,World,Euro Championship,França,Bélgica,,,,18.8,8.98,2.14,0.34,22.44,10.72,2.56,0.41,13.4,6.4,1.53,0.24,5.33,2.55,0.61,0.1,0.14,0.01,3.32
2024-07-01,16:00,World,Euro Championship,Portugal,Eslovênia,,,,12.29,3.64,0.54,0.05,22.12,6.56,0.97,0.1,19.91,5.9,0.87,0.09,11.94,3.54,0.52,0.05,0.02,0.01,10.87
2024-07-01,22:00,World,Copa America,Bolívia,Panama,,,,15.82,21.38,14.45,6.51,7.79,10.53,7.11,3.2,1.92,2.59,1.75,0.79,0.31,0.43,0.29,0.13,4.83,0.01,0.16
2024-07-01,22:00,World,Copa America,EUA,Uruguai,,,,16.6,16.41,8.11,2.67,13.4,13.25,6.55,2.16,5.41,5.35,2.64,0.87,1.46,1.44,0.71,0.23,1.82,0.01,0.92
