Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-01,16:45,Inglaterra,League One,Fleetwood Town,Blackpool,3,3,3x3,9.39,12.39,8.17,3.59,9.83,12.96,8.55,3.76,5.14,6.78,4.47,1.97,1.79,2.36,1.56,0.69,4.42,0.06,2.11
2023-11-01,19:00,Brasil,Serie A,Corinthians,Atletico Paranaense,1,0,1x0,9.95,10.83,5.9,2.14,12.13,13.2,7.19,2.61,7.39,8.05,4.38,1.59,3.0,3.27,1.78,0.65,2.42,0.06,3.47
2023-11-01,19:00,Brasil,Serie A,Internacional,America Mineiro,1,1,1x1,1.51,2.31,1.77,0.9,4.03,6.16,4.71,2.4,5.36,8.2,6.27,3.19,4.76,7.27,5.56,2.83,5.34,0.85,26.55
2023-11-01,20:00,Brasil,Serie A,Flamengo,Santos,1,2,1x2,9.5,3.76,0.74,0.1,18.6,7.36,1.46,0.19,18.21,7.21,1.43,0.19,11.89,4.71,0.93,0.12,0.07,0.01,13.54
2023-11-01,20:00,Brasil,Serie A,Coritiba,Gremio,1,2,1x2,3.3,6.59,6.58,4.38,4.67,9.32,9.31,6.19,3.3,6.59,6.58,4.38,1.56,3.11,3.1,2.06,13.66,0.41,4.9
2023-11-01,21:30,Brasil,Serie A,Botafogo,Palmeiras,3,4,3x4,16.47,12.27,4.57,1.14,17.43,12.99,4.84,1.2,9.23,6.88,2.56,0.64,3.26,2.43,0.9,0.22,0.7,0.01,2.27
2023-11-01,21:30,Brasil,Serie A,Atletico-MG,Fortaleza EC,3,1,3x1,21.69,12.79,3.77,0.74,20.36,12.01,3.54,0.7,9.55,5.63,1.66,0.33,2.99,1.76,0.52,0.1,0.31,0.01,1.54
2023-11-01,20:00,Brasil,Serie B,Atletico Goianiense,Novorizontino,2,2,2x2,8.65,9.71,5.45,2.04,11.46,12.87,7.22,2.7,7.59,8.52,4.79,1.79,3.35,3.76,2.11,0.79,2.64,0.08,4.46
2023-11-01,00:00,Mexico,Liga MX,Leon,U.N.A.M.,1,1,1x1,4.92,6.28,4.02,1.71,8.53,10.9,6.96,2.97,7.4,9.45,6.04,2.57,4.28,5.47,3.49,1.49,3.76,0.23,9.55
2023-11-01,00:05,Mexico,Liga MX,Monterrey,Necaxa,3,0,3x0,3.05,1.74,0.5,0.1,8.89,5.09,1.46,0.28,12.98,7.43,2.12,0.41,12.63,7.23,2.07,0.39,0.19,0.04,33.39
2023-11-01,22:00,Mexico,Liga MX,Atlas,Pachuca,0,2,0x2,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27
2023-11-01,22:00,Mexico,Liga MX,Cruz Azul,FC Juarez,2,0,2x0,4.74,4.61,2.24,0.72,9.85,9.57,4.65,1.5,10.23,9.94,4.83,1.56,7.08,6.88,3.34,1.08,1.49,0.15,15.53
2023-11-01,11:00,Eslováquia,Super Liga,Slovan Bratislava,Zemplín Michalovce,5,1,5x1,2.79,0.84,0.13,0.01,9.14,2.77,0.42,0.04,14.98,4.53,0.69,0.07,16.36,4.95,0.75,0.08,0.02,0.01,41.38
2023-11-01,12:00,Bulgária,First League,Etar Veliko Tarnovo,CSKA Sofia,0,1,0x1,6.72,15.51,17.89,13.77,2.64,6.08,7.02,5.4,0.52,1.19,1.38,1.06,0.07,0.16,0.18,0.14,20.22,0.01,0.06
2023-11-01,14:30,Bulgária,First League,Arda Kardzhali,Levski Sofia,0,0,0x0,21.51,21.01,10.26,3.34,12.04,11.76,5.75,1.87,3.37,3.29,1.61,0.52,0.63,0.61,0.3,0.1,1.76,0.01,0.26
2023-11-01,13:00,Ucrânia,Premier League,Ruh Lviv,Dnipro-1,0,2,0x2,17.88,13.69,5.24,1.34,17.09,13.09,5.01,1.28,8.16,6.25,2.39,0.61,2.6,1.99,0.76,0.19,0.77,0.01,1.63
2023-11-01,14:30,África do Sul,Premier Soccer League,Ajax Cape Town,Orlando Pirates,2,1,2x1,7.31,15.3,16.01,11.17,3.83,8.0,8.37,5.84,1.0,2.09,2.19,1.53,0.17,0.37,0.38,0.27,15.97,0.02,0.18
2023-11-01,13:00,Finlândia,Veikkausliiga,Honka,vaasa PS,0,1,0x1,16.57,14.82,6.63,1.98,14.96,13.39,5.99,1.79,6.75,6.04,2.7,0.81,2.03,1.82,0.81,0.24,1.31,0.01,1.35
2023-11-01,15:00,Sérvia,Super Liga,FK Crvena Zvezda,TSC Backa Topola,1,1,1x1,1.75,0.63,0.11,0.01,6.45,2.34,0.42,0.05,11.88,4.3,0.78,0.09,14.58,5.28,0.96,0.12,0.03,0.01,50.05
2023-11-01,16:45,Escócia,Premiership,Celtic,ST Mirren,2,1,2x1,2.33,0.74,0.12,0.01,8.02,2.55,0.4,0.04,13.8,4.38,0.7,0.07,15.83,5.03,0.8,0.08,0.02,0.01,44.98
2023-11-01,16:45,Escócia,Premiership,Dundee,Rangers,0,5,0x5,3.17,8.78,12.18,11.26,2.15,5.97,8.27,7.65,0.73,2.03,2.81,2.6,0.17,0.46,0.64,0.59,30.11,0.07,0.37
2023-11-01,16:45,Escócia,Premiership,Heart OF Midlothian,Livingston,1,0,1x0,12.81,6.15,1.48,0.24,20.17,9.68,2.32,0.37,15.89,7.63,1.83,0.29,8.34,4.0,0.96,0.15,0.14,0.01,7.53
2023-11-01,16:45,Escócia,Premiership,Motherwell,Aberdeen,2,4,2x4,9.76,10.28,5.42,1.9,12.42,13.09,6.9,2.42,7.91,8.34,4.39,1.54,3.36,3.54,1.86,0.65,2.17,0.06,3.98
2023-11-01,16:45,Escócia,Premiership,ST Johnstone,Kilmarnock,2,1,2x1,14.15,14.21,7.14,2.39,13.46,13.52,6.79,2.27,6.4,6.43,3.23,1.08,2.03,2.04,1.02,0.34,1.9,0.02,1.59
2023-11-01,18:00,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Club Guarani,0,0,0x0,5.03,7.32,5.33,2.58,7.72,11.24,8.17,3.96,5.92,8.62,6.27,3.04,3.03,4.41,3.21,1.55,5.68,0.24,6.67
2023-11-01,20:30,Paraguai,Division Profesional - Clausura,General Caballero,Nacional Asuncion,0,0,0x0,6.4,10.29,8.27,4.44,7.3,11.74,9.44,5.06,4.16,6.7,5.39,2.89,1.58,2.55,2.05,1.1,7.83,0.14,2.69
2023-11-01,20:30,EUA,Major League Soccer,Columbus Crew,Atlanta United FC,2,0,2x0,2.29,2.49,1.35,0.49,6.15,6.69,3.64,1.32,8.28,9.0,4.9,1.77,7.42,8.07,4.39,1.59,1.86,0.33,27.95
2023-11-01,21:00,Equador,Liga Pro,LDU de Quito,Universidad Catolica,1,0,1x0,11.06,8.46,3.23,0.82,15.9,12.16,4.65,1.18,11.42,8.73,3.34,0.85,5.47,4.18,1.6,0.41,0.74,0.03,5.76
