Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-19,17:00,Inglaterra,Championship,Sunderland,Hull City,0,1,0x1,3.22,4.73,3.47,1.7,6.33,9.3,6.83,3.34,6.23,9.15,6.72,3.29,4.08,6.0,4.41,2.16,5.5,0.44,13.1
2024-01-19,14:30,Alemanha,2. Bundesliga,Karlsruher SC,VfL Osnabruck,2,1,2x1,2.92,2.94,1.49,0.5,7.37,7.43,3.75,1.26,9.3,9.39,4.74,1.59,7.83,7.9,3.99,1.34,1.53,0.24,24.49
2024-01-19,14:30,Alemanha,2. Bundesliga,Holstein Kiel,Eintracht Braunschweig,1,2,1x2,3.39,3.35,1.65,0.55,8.12,8.03,3.97,1.31,9.73,9.62,4.75,1.57,7.77,7.68,3.8,1.25,1.47,0.2,21.8
2024-01-19,15:00,Alemanha,3. Liga,Erzgebirge AUE,Rot-weiss Essen,2,1,2x1,6.77,8.5,5.34,2.24,9.72,12.22,7.67,3.21,6.98,8.77,5.51,2.31,3.34,4.2,2.64,1.11,3.7,0.13,5.62
2024-01-19,16:30,Itália,Serie B,Sampdoria,Parma,0,3,0x3,3.58,8.4,9.85,7.7,3.52,8.27,9.69,7.58,1.73,4.07,4.77,3.73,0.57,1.33,1.56,1.22,20.75,0.19,1.47
2024-01-19,16:00,Itália,Super Cup,Inter,Lazio,3,0,3x0,13.73,6.29,1.44,0.22,20.97,9.61,2.2,0.34,16.02,7.34,1.68,0.26,8.15,3.74,0.86,0.13,0.12,0.01,6.9
2024-01-19,17:00,Espanha,La Liga,Alaves,Cadiz,1,0,1x0,14.98,9.35,2.92,0.61,19.09,11.92,3.72,0.77,12.16,7.59,2.37,0.49,5.16,3.22,1.01,0.21,0.37,0.01,4.04
2024-01-19,16:45,França,Coupe de France,Bergerac,Lyon,1,2,1x2,2.67,9.06,15.35,17.34,0.62,2.11,3.58,4.04,0.07,0.25,0.42,0.47,0.01,0.02,0.03,0.04,43.84,0.01,0.01
2024-01-19,17:15,Portugal,Primeira Liga,Benfica,Boavista,2,0,2x0,1.2,0.3,0.04,0.01,5.0,1.25,0.16,0.01,10.44,2.61,0.33,0.03,14.52,3.64,0.46,0.04,0.01,0.01,59.58
2024-01-19,15:00,Portugal,Segunda Liga,Vilaverdense,Academico Viseu,0,2,0x2,12.66,15.06,8.96,3.56,11.1,13.21,7.86,3.12,4.87,5.79,3.45,1.37,1.42,1.69,1.01,0.4,3.26,0.03,1.2
2024-01-19,16:00,Holanda,Eredivisie,Excelsior,Heerenveen,3,0,3x0,4.4,7.27,6.0,3.31,6.47,10.7,8.83,4.86,4.76,7.87,6.5,3.58,2.34,3.86,3.19,1.76,8.21,0.29,5.79
2024-01-19,16:00,Holanda,Eerste Divisie,Den Bosch,Roda,0,0,0x0,6.82,12.77,11.95,7.46,5.55,10.39,9.72,6.06,2.26,4.22,3.95,2.47,0.61,1.14,1.07,0.67,11.97,0.07,0.86
2024-01-19,16:00,Holanda,Eerste Divisie,FC Eindhoven,De Graafschap,0,1,0x1,6.12,9.14,6.81,3.39,7.97,11.89,8.87,4.41,5.18,7.73,5.77,2.87,2.25,3.35,2.5,1.24,6.25,0.16,4.09
2024-01-19,16:00,Holanda,Eerste Divisie,Helmond Sport,Jong PSV,2,2,2x2,3.35,4.09,2.5,1.02,7.29,8.9,5.44,2.21,7.92,9.68,5.91,2.41,5.74,7.01,4.28,1.74,3.04,0.32,17.15
2024-01-19,16:00,Holanda,Eerste Divisie,MVV,Jong Utrecht,3,0,3x0,6.22,4.56,1.67,0.41,12.72,9.32,3.42,0.83,13.0,9.53,3.49,0.85,8.86,6.49,2.38,0.58,0.58,0.06,15.02
2024-01-19,16:00,Holanda,Eerste Divisie,FC OSS,Telstar,1,0,1x0,13.18,14.49,7.96,2.92,12.22,13.43,7.38,2.71,5.66,6.23,3.42,1.25,1.75,1.92,1.06,0.39,2.54,0.03,1.45
