Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-29,18:30,Brasil,Serie A,Vasco DA Gama,Botafogo,,,,17.8,16.45,7.6,2.34,14.28,13.19,6.09,1.88,5.73,5.29,2.44,0.75,1.53,1.41,0.65,0.2,1.46,0.01,0.9
2024-06-29,18:30,Brasil,Serie A,Cuiaba,RB Bragantino,,,,18.48,14.77,5.9,1.57,16.43,13.13,5.25,1.4,7.31,5.84,2.33,0.62,2.17,1.73,0.69,0.18,0.9,0.01,1.28
2024-06-29,16:00,Brasil,Serie B,Coritiba,Vila Nova,,,,19.16,8.21,1.76,0.25,23.45,10.05,2.15,0.31,14.35,6.15,1.32,0.19,5.86,2.51,0.54,0.08,0.1,0.01,3.59
2024-06-29,17:00,Brasil,Serie B,Botafogo SP,Sport Recife,,,,21.85,19.12,8.36,2.44,14.12,12.35,5.4,1.58,4.56,3.99,1.75,0.51,0.98,0.86,0.38,0.11,1.22,0.01,0.43
2024-06-29,21:00,Brasil,Serie B,Ceara,Ituano,,,,7.73,3.15,0.64,0.09,16.64,6.78,1.38,0.19,17.91,7.3,1.49,0.2,12.85,5.24,1.07,0.14,0.07,0.01,17.12
2024-06-29,10:00,Suécia,Superettan,Utsikten,Oddevold,,,,9.74,10.41,5.57,1.98,12.27,13.12,7.01,2.5,7.73,8.26,4.42,1.57,3.25,3.47,1.86,0.66,2.27,0.06,3.85
2024-06-29,10:00,Suécia,Superettan,GIF Sundsvall,Orebro SK,,,,8.91,9.64,5.22,1.88,11.9,12.88,6.97,2.51,7.95,8.6,4.66,1.68,3.54,3.83,2.07,0.75,2.35,0.07,4.58
2024-06-29,10:00,Suécia,Superettan,Degerfors IF,Sandviken,,,,4.25,5.53,3.59,1.56,7.9,10.27,6.68,2.89,7.34,9.54,6.2,2.69,4.54,5.91,3.84,1.66,3.89,0.28,11.44
2024-06-29,02:00,Japão,J1 League,Consadole Sapporo,Albirex Niigata,,,,8.07,12.88,10.28,5.47,7.43,11.86,9.47,5.04,3.42,5.46,4.36,2.32,1.05,1.68,1.34,0.71,7.75,0.07,1.35
2024-06-29,07:00,Japão,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,,,,8.51,11.32,7.53,3.34,9.65,12.83,8.54,3.79,5.47,7.27,4.84,2.14,2.07,2.75,1.83,0.81,4.51,0.08,2.72
2024-06-29,07:00,Japão,J1 League,Yokohama F. Marinos,Tokyo Verdy,,,,4.31,4.73,2.6,0.95,8.82,9.68,5.31,1.94,9.03,9.91,5.44,1.99,6.16,6.76,3.71,1.36,2.22,0.21,14.87
2024-06-29,06:00,Japão,J2 League,Iwaki,Yokohama FC,,,,14.27,19.38,13.16,5.96,8.4,11.41,7.75,3.51,2.47,3.36,2.28,1.03,0.49,0.66,0.45,0.2,4.9,0.01,0.3
2024-06-29,06:00,Japão,J2 League,Mito Hollyhock,Renofa Yamaguchi,,,,19.85,21.24,11.37,4.06,10.85,11.61,6.22,2.22,2.97,3.18,1.7,0.61,0.54,0.58,0.31,0.11,2.36,0.01,0.24
2024-06-29,06:00,Japão,J2 League,Roasso Kumamoto,Ehime FC,,,,3.0,5.98,5.96,3.96,4.54,9.05,9.02,5.99,3.44,6.85,6.83,4.53,1.74,3.46,3.44,2.29,13.47,0.49,5.98
