Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-19,19:00,Brasil,Serie A,Palmeiras,Atletico-MG,0,2,0x2,18.60,16.39,7.22,2.12,14.89,13.13,5.78,1.70,5.96,5.25,2.32,0.68,1.59,1.40,0.62,0.18,1.25,0.01,0.90
2023-10-19,19:00,Brasil,Serie A,Cruzeiro,Flamengo,0,2,0x2,21.80,22.24,11.34,3.85,10.97,11.19,5.71,1.94,2.76,2.82,1.44,0.49,0.46,0.47,0.24,0.08,2.02,0.01,0.18
2023-10-19,20:00,Brasil,Serie A,Santos,RB Bragantino,1,3,1x3,4.92,8.15,6.75,3.73,6.67,11.05,9.15,5.05,4.52,7.49,6.20,3.42,2.04,3.38,2.80,1.55,8.36,0.24,4.53
2023-10-19,21:30,Brasil,Serie A,Fluminense,Corinthians,3,3,3x3,15.25,6.58,1.42,0.20,22.10,9.54,2.06,0.30,16.01,6.91,1.49,0.21,7.73,3.34,0.72,0.10,0.10,0.01,5.93
2023-10-19,19:00,Brasil,Serie B,Atletico Goianiense,ABC,3,1,3x1,7.44,4.97,1.66,0.37,14.37,9.59,3.20,0.71,13.87,9.26,3.09,0.69,8.93,5.96,1.99,0.44,0.43,0.04,13.02
2023-10-19,19:00,Brasil,Serie B,Tombense,Vila Nova,2,1,2x1,7.93,12.57,9.96,5.26,7.53,11.93,9.46,5.00,3.57,5.66,4.49,2.37,1.13,1.79,1.42,0.75,7.58,0.07,1.50
2023-10-19,14:00,Dinamarca,1. Division,Vendsyssel FF,AC Horsens,2,1,2x1,7.03,8.66,5.33,2.19,10.01,12.33,7.59,3.12,7.12,8.77,5.40,2.22,3.38,4.16,2.56,1.05,3.49,0.12,5.47
2023-10-19,08:35,China,Super League,Meizhou Kejia,Hangzhou Greentown,1,1,1x1,2.46,4.99,5.06,3.42,4.13,8.37,8.48,5.73,3.46,7.02,7.11,4.81,1.94,3.92,3.98,2.69,13.83,0.66,7.95
2023-10-19,14:00,Romênia,Liga I,Politehnica Iasi,Sepsi OSK Sfantu Gheorghe,1,0,1x0,17.18,14.70,6.29,1.79,15.56,13.31,5.70,1.62,7.05,6.03,2.58,0.74,2.13,1.82,0.78,0.22,1.12,0.01,1.36
2023-10-19,19:30,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,General Caballero,1,0,1x0,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84
2023-10-19,20:00,Bolívia,Primera División,Royal Pari,Aurora,2,2,2x2,8.73,13.12,9.86,4.94,8.17,12.28,9.22,4.62,3.82,5.74,4.32,2.16,1.19,1.79,1.35,0.67,6.52,0.06,1.44
