Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-29,14:00,Suécia,Allsvenskan,Mjallby AIF,BK Hacken,,,,6.83,8.9,5.8,2.52,9.44,12.29,8.0,3.48,6.51,8.48,5.53,2.4,3.0,3.9,2.54,1.1,4.15,0.13,4.98
2024-05-29,14:00,Noruega,Eliteserien,Tromso,Fredrikstad,,,,14.23,12.8,5.76,1.73,14.94,13.44,6.05,1.82,7.84,7.06,3.18,0.95,2.75,2.47,1.11,0.33,1.32,0.02,2.2
2024-05-29,14:00,Noruega,Eliteserien,Brann,Kristiansund BK,,,,0.68,0.49,0.18,0.04,2.92,2.09,0.75,0.18,6.23,4.47,1.6,0.38,8.86,6.36,2.28,0.54,0.26,0.12,61.11
2024-05-29,14:00,Noruega,Eliteserien,Bodo/Glimt,Sandefjord,,,,0.45,0.44,0.22,0.07,1.99,1.95,0.96,0.31,4.39,4.32,2.12,0.7,6.48,6.37,3.13,1.02,0.71,0.33,63.45
2024-05-29,07:00,Japão,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,,,6.23,8.44,5.72,2.59,8.85,11.99,8.13,3.67,6.28,8.52,5.77,2.61,2.98,4.03,2.73,1.24,4.67,0.16,5.39
2024-05-29,07:30,Coreia do Sul,K League 1,Incheon United,Ulsan Hyundai FC,,,,10.33,13.27,8.52,3.65,10.19,13.08,8.4,3.59,5.02,6.45,4.14,1.77,1.65,2.12,1.36,0.58,4.09,0.05,1.75
2024-05-29,07:30,Coreia do Sul,K League 1,Daejeon Citizen,Jeju United FC,,,,9.59,9.46,4.66,1.53,13.03,12.85,6.33,2.08,8.85,8.72,4.3,1.41,4.01,3.95,1.95,0.64,1.74,0.06,4.84
2024-05-29,07:30,Coreia do Sul,K League 1,Suwon City FC,Daegu FC,,,,9.28,9.4,4.76,1.61,12.67,12.82,6.49,2.19,8.64,8.75,4.43,1.5,3.93,3.98,2.02,0.68,1.89,0.06,4.91
2024-05-29,07:30,Coreia do Sul,K League 1,Gangwon FC,Jeonbuk Motors,,,,8.44,9.44,5.28,1.97,11.43,12.78,7.15,2.66,7.73,8.65,4.84,1.8,3.49,3.9,2.18,0.81,2.6,0.08,4.76
2024-05-29,12:00,Letônia,Virsliga,FK Liepaja,Grobiņa,,,,5.25,7.24,5.0,2.3,8.22,11.35,7.83,3.6,6.44,8.89,6.14,2.82,3.37,4.65,3.21,1.48,4.84,0.22,7.14
2024-05-29,12:00,Letônia,Virsliga,Metta / LU,Rīgas FS,,,,1.77,6.56,12.13,14.96,0.59,2.18,4.04,4.98,0.1,0.36,0.67,0.83,0.01,0.04,0.07,0.09,50.41,0.01,0.02
2024-05-29,14:00,Letônia,Virsliga,Riga,Tukums,,,,1.33,0.35,0.05,0.01,5.38,1.44,0.19,0.02,10.9,2.91,0.39,0.03,14.74,3.94,0.53,0.05,0.01,0.01,57.43
2024-05-29,13:00,Finlândia,Ykkönen,Klubi-04,PKKU,,,,0.34,0.31,0.15,0.04,1.62,1.5,0.69,0.21,3.85,3.56,1.65,0.51,6.1,5.65,2.61,0.81,0.5,0.27,68.66
2024-05-29,19:00,World,CONMEBOL Sudamericana,Lanus,Cuiaba,,,,16.07,7.91,1.95,0.32,21.47,10.57,2.6,0.43,14.34,7.06,1.74,0.29,6.39,3.14,0.77,0.13,0.16,0.01,4.67
2024-05-29,19:00,World,CONMEBOL Sudamericana,Metropolitanos FC,Deportivo Garcilaso,,,,16.07,13.91,6.02,1.74,15.47,13.39,5.79,1.67,7.45,6.45,2.79,0.8,2.39,2.07,0.9,0.26,1.16,0.01,1.66
2024-05-29,21:00,World,CONMEBOL Sudamericana,Defensa Y Justicia,Cesar Vallejo,,,,5.06,1.71,0.29,0.03,13.38,4.53,0.77,0.09,17.7,5.99,1.01,0.11,15.61,5.29,0.9,0.1,0.03,0.01,27.38
2024-05-29,21:00,World,CONMEBOL Sudamericana,Independiente Medellin,Always Ready,,,,7.6,3.26,0.7,0.1,16.32,7.01,1.51,0.22,17.52,7.53,1.62,0.23,12.55,5.39,1.16,0.17,0.08,0.01,17.03
2024-05-29,21:00,World,CONMEBOL Sudamericana,Boca Juniors,Nacional Potosí,,,,1.36,0.18,0.01,0.01,5.66,0.74,0.05,0.01,11.79,1.55,0.1,0.01,16.38,2.15,0.14,0.01,0.01,0.01,59.49
2024-05-29,21:00,World,CONMEBOL Sudamericana,Fortaleza EC,Sportivo Trinidense,,,,3.03,0.54,0.05,0.01,10.06,1.78,0.16,0.01,16.7,2.96,0.26,0.02,18.48,3.27,0.29,0.02,0.01,0.01,42.31
2024-05-29,19:00,World,CONMEBOL Libertadores,Estudiantes L.P.,Huachipato,,,,6.22,2.16,0.38,0.04,15.11,5.26,0.91,0.11,18.36,6.39,1.11,0.13,14.87,5.17,0.9,0.1,0.04,0.01,22.73
2024-05-29,19:00,World,CONMEBOL Libertadores,Gremio,The Strongest,,,,2.71,0.55,0.06,0.01,9.21,1.88,0.19,0.01,15.69,3.21,0.33,0.02,17.81,3.64,0.37,0.03,0.01,0.01,44.2
2024-05-29,21:30,World,CONMEBOL Libertadores,Cerro Porteno,Colo Colo,,,,20.37,12.12,3.61,0.72,20.29,12.07,3.59,0.71,10.11,6.01,1.79,0.35,3.36,2.0,0.59,0.12,0.32,0.01,1.87
2024-05-29,21:30,World,CONMEBOL Libertadores,Fluminense,Alianza Lima,,,,7.11,3.53,0.87,0.14,15.28,7.57,1.88,0.31,16.4,8.13,2.01,0.33,11.74,5.82,1.44,0.24,0.14,0.02,17.02
2024-05-29,21:30,World,CONMEBOL Libertadores,Sao Paulo,Talleres Cordoba,,,,14.51,6.46,1.44,0.21,21.55,9.6,2.14,0.32,16.0,7.13,1.59,0.24,7.92,3.53,0.79,0.12,0.11,0.01,6.37
2024-05-29,21:30,World,CONMEBOL Libertadores,Barcelona SC,Cobresal,,,,5.77,2.3,0.46,0.06,14.16,5.64,1.12,0.15,17.37,6.92,1.38,0.18,14.21,5.66,1.13,0.15,0.06,0.01,23.25
2024-05-29,16:00,World,UEFA Europa Conference League,Olympiakos Piraeus,Fiorentina,,,,17.02,17.3,8.79,2.98,12.84,13.05,6.63,2.25,4.84,4.92,2.5,0.85,1.22,1.24,0.63,0.21,1.99,0.01,0.73
2024-05-29,20:30,EUA,Major League Soccer,FC Cincinnati,Nashville SC,,,,5.59,5.45,2.65,0.86,10.68,10.4,5.06,1.64,10.2,9.93,4.84,1.57,6.49,6.32,3.08,1.0,1.55,0.13,12.54
2024-05-29,20:30,EUA,Major League Soccer,Inter Miami,Atlanta United FC,,,,2.05,2.32,1.32,0.5,5.64,6.4,3.63,1.37,7.76,8.81,5.0,1.89,7.12,8.09,4.59,1.74,2.1,0.39,29.27
2024-05-29,20:30,EUA,Major League Soccer,Montreal Impact,DC United,,,,5.09,6.38,3.99,1.67,8.78,11.0,6.89,2.88,7.58,9.49,5.94,2.48,4.36,5.46,3.42,1.43,3.54,0.21,9.43
2024-05-29,20:30,EUA,Major League Soccer,New York Red Bulls,Charlotte,,,,4.51,4.72,2.47,0.86,9.25,9.68,5.07,1.77,9.5,9.94,5.2,1.82,6.5,6.8,3.56,1.24,1.91,0.18,15.03
2024-05-29,20:30,EUA,Major League Soccer,Philadelphia Union,Toronto FC,,,,3.91,3.7,1.75,0.55,8.98,8.5,4.02,1.27,10.3,9.75,4.61,1.45,7.88,7.46,3.53,1.11,1.31,0.16,19.75
2024-05-29,21:30,EUA,Major League Soccer,Austin,Portland Timbers,,,,3.77,5.33,3.77,1.78,7.03,9.94,7.02,3.31,6.55,9.26,6.55,3.08,4.07,5.75,4.07,1.92,4.99,0.35,11.44
2024-05-29,21:30,EUA,Major League Soccer,Chicago Fire,Orlando City SC,,,,6.96,8.05,4.65,1.79,10.5,12.14,7.02,2.71,7.92,9.16,5.3,2.04,3.98,4.6,2.66,1.03,2.84,0.12,6.52
2024-05-29,21:30,EUA,Major League Soccer,Houston Dynamo,Colorado Rapids,,,,3.8,5.52,4.01,1.94,6.9,10.03,7.29,3.53,6.27,9.11,6.62,3.21,3.8,5.52,4.01,1.94,5.46,0.36,10.66
2024-05-29,21:30,EUA,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,,,,3.91,6.21,4.94,2.62,6.46,10.27,8.16,4.33,5.33,8.48,6.74,3.57,2.94,4.67,3.71,1.97,7.23,0.36,8.1
2024-05-29,23:30,EUA,Major League Soccer,Los Angeles Galaxy,FC Dallas,,,,4.3,4.17,2.02,0.65,9.37,9.08,4.4,1.42,10.19,9.88,4.79,1.55,7.4,7.17,3.47,1.12,1.45,0.16,17.4
