Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-18,20:00,Brasil,Serie B,Vila Nova,Santos,,,,21.04,18.83,8.42,2.51,13.97,12.5,5.59,1.67,4.64,4.15,1.86,0.55,1.03,0.92,0.41,0.12,1.31,0.01,0.47
2024-07-18,21:00,Brasil,Serie B,Novorizontino,Chapecoense,,,,19.82,8.49,1.82,0.26,23.59,10.1,2.16,0.31,14.03,6.01,1.29,0.18,5.57,2.38,0.51,0.07,0.1,0.01,3.29
2024-07-18,11:30,Europa,Europa League,KF Llapi,Wisła Kraków,,,,7.64,11.44,8.57,4.28,8.2,12.29,9.21,4.6,4.4,6.6,4.94,2.47,1.58,2.36,1.77,0.88,6.42,0.09,2.25
2024-07-18,12:00,Europa,Europa League,Tobol,Ružomberok,,,,3.16,4.87,3.76,1.93,6.04,9.32,7.18,3.69,5.78,8.91,6.87,3.53,3.69,5.68,4.38,2.25,6.38,0.47,12.09
2024-07-18,13:00,Europa,Europa League,Paphos,Elfsborg,,,,5.5,8.14,6.02,2.97,7.81,11.56,8.56,4.22,5.55,8.21,6.08,3.0,2.63,3.89,2.88,1.42,6.04,0.2,5.33
2024-07-18,13:00,Europa,Europa League,Zira,Sheriff,,,,16.54,16.21,7.94,2.59,13.55,13.28,6.51,2.13,5.55,5.44,2.67,0.87,1.52,1.49,0.73,0.24,1.76,0.01,0.97
2024-07-18,15:00,Europa,Europa League,Corvinul Hunedoara,Paksi SE,,,,3.87,6.71,5.82,3.36,5.87,10.18,8.83,5.11,4.46,7.73,6.7,3.88,2.25,3.91,3.39,1.96,9.34,0.36,6.26
2024-07-18,15:15,Europa,Europa League,Maribor,Botev Plovdiv,,,,4.61,5.33,3.08,1.19,8.85,10.24,5.92,2.28,8.5,9.83,5.68,2.19,5.44,6.3,3.64,1.4,2.68,0.21,12.62
2024-07-18,12:00,Europa,Europa Conference League,KuPS,UNA Strassen,,,,3.67,2.1,0.6,0.11,10.03,5.74,1.64,0.31,13.71,7.84,2.24,0.43,12.49,7.14,2.04,0.39,0.21,0.04,29.26
2024-07-18,12:00,Europa,Europa Conference League,Urartu,Tallinna Kalev,,,,3.34,1.81,0.49,0.09,9.54,5.18,1.41,0.25,13.62,7.39,2.01,0.36,12.97,7.04,1.91,0.35,0.16,0.04,32.01
2024-07-18,13:00,Europa,Europa Conference League,Inter Club d'Escaldes,Velez,,,,11.55,13.09,7.42,2.8,11.84,13.42,7.6,2.87,6.07,6.88,3.9,1.47,2.07,2.35,1.33,0.5,2.78,0.04,2.01
2024-07-18,13:00,Europa,Europa Conference League,Milsami,Torpedo BelAZ,,,,13.89,12.99,6.07,1.89,14.43,13.49,6.31,1.97,7.5,7.01,3.28,1.02,2.6,2.43,1.13,0.35,1.5,0.02,2.12
2024-07-18,13:00,Europa,Europa Conference League,Levadia,FA Šiauliai,,,,3.34,2.01,0.61,0.12,9.34,5.63,1.69,0.34,13.06,7.87,2.37,0.48,12.18,7.34,2.21,0.44,0.24,0.05,30.66
2024-07-18,13:00,Europa,Europa Conference League,St Josephs FC,Shelbourne,,,,4.06,9.58,11.3,8.89,3.43,8.09,9.54,7.51,1.45,3.41,4.03,3.17,0.41,0.96,1.13,0.89,21.15,0.12,0.88
2024-07-18,13:00,Europa,Europa Conference League,Žalgiris,VPS,,,,5.84,5.33,2.43,0.74,11.26,10.28,4.69,1.43,10.85,9.9,4.52,1.38,6.97,6.36,2.9,0.88,1.25,0.1,12.87
2024-07-18,13:30,Europa,Europa Conference League,Paide,Bala Town,,,,3.44,2.05,0.61,0.12,9.53,5.69,1.7,0.34,13.22,7.89,2.36,0.47,12.22,7.3,2.18,0.43,0.24,0.05,30.14
2024-07-18,14:00,Europa,Europa Conference League,F91 Dudelange,Atlètic Club d'Escaldes,,,,4.92,2.63,0.7,0.12,12.19,6.51,1.74,0.31,15.11,8.06,2.15,0.38,12.48,6.66,1.78,0.32,0.17,0.03,23.74
2024-07-18,14:00,Europa,Europa Conference League,Marsaxlokk,Partizani Tirana,,,,6.65,11.56,10.05,5.83,6.46,11.24,9.77,5.66,3.14,5.46,4.75,2.75,1.02,1.77,1.54,0.89,9.79,0.1,1.58
2024-07-18,14:00,Europa,Europa Conference League,Dinamo Tbilisi,Mornar,,,,4.45,2.7,0.82,0.16,11.15,6.76,2.05,0.41,13.98,8.47,2.56,0.52,11.68,7.07,2.14,0.43,0.27,0.04,24.33
2024-07-18,14:30,Europa,Europa Conference League,Connah's Quay,Bravo,,,,4.6,10.64,12.31,9.5,3.52,8.14,9.42,7.27,1.35,3.11,3.6,2.78,0.34,0.79,0.92,0.71,20.27,0.08,0.64
2024-07-18,14:30,Europa,Europa Conference League,Isloch,La Fiorita,,,,2.2,0.83,0.15,0.02,7.57,2.84,0.53,0.07,13.02,4.89,0.92,0.11,14.94,5.61,1.05,0.13,0.03,0.01,44.97
2024-07-18,15:00,Europa,Europa Conference League,Víkingur,Liepāja,,,,5.95,4.65,1.82,0.47,12.13,9.49,3.71,0.97,12.38,9.68,3.79,0.99,8.42,6.58,2.57,0.67,0.73,0.07,14.93
2024-07-18,15:00,Europa,Europa Conference League,Tirana,Torpedo Kutaisi,,,,6.57,8.68,5.74,2.53,9.21,12.17,8.04,3.54,6.45,8.52,5.63,2.48,3.01,3.98,2.63,1.16,4.33,0.14,5.19
2024-07-18,15:00,Europa,Europa Conference League,Skendija 79,Noah,,,,10.14,10.36,5.29,1.8,12.85,13.12,6.7,2.28,8.14,8.32,4.25,1.45,3.44,3.51,1.79,0.61,1.97,0.05,3.93
2024-07-18,15:30,Europa,Europa Conference League,Vllaznia Shkodër,Valur,,,,8.08,11.27,7.86,3.66,9.06,12.63,8.81,4.1,5.08,7.08,4.94,2.3,1.9,2.65,1.85,0.86,5.2,0.09,2.61
2024-07-18,15:45,Europa,Europa Conference League,Linfield,Stjarnan,,,,5.28,6.39,3.87,1.56,9.13,11.06,6.7,2.71,7.9,9.57,5.8,2.34,4.56,5.52,3.34,1.35,3.19,0.19,9.53
2024-07-18,15:45,Europa,Europa Conference League,Tre Penne,Floriana,,,,4.24,11.76,16.33,15.1,1.63,4.53,6.29,5.82,0.31,0.87,1.21,1.12,0.04,0.11,0.16,0.14,30.23,0.01,0.05
2024-07-18,15:45,Europa,Europa Conference League,Derry City,Magpies,,,,2.02,0.93,0.21,0.03,6.96,3.2,0.73,0.11,11.98,5.5,1.26,0.19,13.75,6.31,1.45,0.22,0.07,0.02,44.96
2024-07-18,16:00,Europa,Europa Conference League,Sarajevo,Aktobe,,,,13.03,12.63,6.12,1.98,13.93,13.5,6.54,2.11,7.44,7.21,3.49,1.13,2.65,2.57,1.24,0.4,1.68,0.03,2.31
2024-07-18,16:00,Europa,Europa Conference League,Budućnost,Malisheva,,,,13.37,12.25,5.61,1.71,14.65,13.43,6.15,1.88,8.03,7.35,3.37,1.03,2.93,2.69,1.23,0.38,1.4,0.02,2.51
2024-07-18,16:15,Europa,Europa Conference League,Breidablik,Tikves,,,,4.84,2.93,0.89,0.18,11.72,7.1,2.15,0.43,14.2,8.6,2.61,0.53,11.47,6.95,2.1,0.42,0.27,0.04,22.56
2024-07-18,18:45,Argentina,Superliga,Argentinos Juniors,Tigre,,,,15.62,6.02,1.16,0.15,22.99,8.85,1.7,0.22,16.91,6.51,1.25,0.16,8.29,3.19,0.61,0.08,0.06,0.01,6.21
2024-07-18,19:00,Argentina,Superliga,Independiente Rivadavia,Gimnasia La Plata,,,,19.47,18.05,8.37,2.59,13.8,12.8,5.94,1.84,4.89,4.54,2.1,0.65,1.16,1.07,0.5,0.15,1.48,0.01,0.59
2024-07-18,21:00,Argentina,Superliga,Instituto,Independiente,,,,24.64,15.58,4.92,1.04,18.94,11.97,3.79,0.8,7.28,4.6,1.45,0.31,1.86,1.18,0.37,0.08,0.4,0.01,0.79
2024-07-18,18:00,Venezuela,Primera Division,UCV,Angostura,,,,21.76,15.8,5.73,1.39,17.39,12.62,4.58,1.11,6.95,5.04,1.83,0.44,1.85,1.34,0.49,0.12,0.65,0.01,0.9
2024-07-18,20:45,Venezuela,Primera Division,Carabobo,Academia Puerto Cabello,,,,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2024-07-18,20:00,Colômbia,Liga BetPlay,Atlético Bucaramanga,Junior FC,,,,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0
2024-07-18,22:10,Colômbia,Liga BetPlay,Independiente Medellín,Millonarios,,,,7.59,9.03,5.36,2.13,10.55,12.54,7.45,2.95,7.33,8.71,5.18,2.05,3.39,4.03,2.4,0.95,3.14,0.1,5.12
2024-07-18,00:00,México,Liga MX,Toluca,Mazatlán,,,,1.37,1.3,0.62,0.2,4.59,4.35,2.06,0.65,7.66,7.26,3.44,1.09,8.53,8.09,3.83,1.21,0.97,0.27,42.42
2024-07-18,00:00,México,Liga MX,Tigres UANL,América,,,,9.24,9.66,5.06,1.76,12.34,12.91,6.75,2.36,8.24,8.62,4.51,1.57,3.67,3.84,2.01,0.7,2.11,0.06,4.59
