Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-04,15:30,Inglaterra,Premier League,Liverpool,Sheffield Utd,3,1,3x1,1.87,0.96,0.25,0.04,6.48,3.32,0.85,0.15,11.24,5.76,1.48,0.25,12.98,6.66,1.71,0.29,0.11,0.03,45.49
2024-04-04,16:15,Inglaterra,Premier League,Chelsea,Manchester United,4,3,4x3,6.54,8.98,6.17,2.82,8.85,12.16,8.35,3.82,5.99,8.23,5.65,2.59,2.71,3.72,2.55,1.17,4.88,0.15,4.67
2024-04-04,15:00,Espanha,La Liga,Granada CF,Valencia,0,1,0x1,4.7,7.3,5.68,2.94,7.06,10.98,8.53,4.42,5.31,8.26,6.42,3.32,2.66,4.14,3.22,1.67,6.9,0.27,6.24
2024-04-04,13:45,Holanda,Eredivisie,FC Volendam,Feyenoord,0,0,0x0,0.4,2.01,5.07,8.51,0.2,0.98,2.47,4.15,0.05,0.24,0.6,1.01,0.01,0.04,0.1,0.16,72.5,0.03,0.04
2024-04-04,15:00,Holanda,Eredivisie,Waalwijk,Almere City FC,0,0,0x0,10.27,11.21,6.12,2.23,12.16,13.28,7.25,2.64,7.2,7.86,4.29,1.56,2.84,3.1,1.69,0.62,2.45,0.05,3.18
2024-04-04,16:00,Holanda,Eredivisie,Ajax,GO Ahead Eagles,1,1,1x1,5.8,4.86,2.04,0.57,11.65,9.77,4.1,1.15,11.7,9.81,4.12,1.15,7.83,6.57,2.76,0.77,0.93,0.09,14.34
2024-04-04,08:30,Bulgária,First League,CSKA 1948,Botev Vratsa,0,0,0x0,15.97,5.94,1.1,0.14,23.36,8.69,1.62,0.2,17.08,6.35,1.18,0.15,8.32,3.1,0.58,0.07,0.06,0.01,6.1
2024-04-04,11:00,Bulgária,First League,Beroe,Botev Plovdiv,0,3,0x3,13.22,12.1,5.54,1.69,14.65,13.41,6.14,1.87,8.12,7.43,3.4,1.04,3.0,2.74,1.26,0.38,1.39,0.03,2.6
2024-04-04,13:30,Bulgária,First League,Cherno More Varna,Lokomotiv Sofia,3,0,3x0,4.33,1.98,0.45,0.07,11.61,5.31,1.22,0.19,15.57,7.13,1.63,0.25,13.92,6.37,1.46,0.22,0.09,0.02,28.18
2024-04-04,08:35,China,Super League,Wuhan Three Towns,Shijiazhuang Y. J.,2,3,2x3,3.99,4.06,2.07,0.7,8.8,8.95,4.56,1.55,9.69,9.86,5.02,1.7,7.11,7.24,3.68,1.25,1.69,0.19,17.88
2024-04-04,09:30,Ucrânia,Premier League,Zorya Luhansk,Dynamo Kyiv,0,3,0x3,4.52,9.01,8.98,5.97,4.99,9.94,9.91,6.58,2.75,5.48,5.46,3.63,1.01,2.02,2.01,1.33,13.92,0.2,2.28
2024-04-04,11:00,Letônia,Virsliga,Tukums,Grobiņa,2,0,2x0,4.62,6.41,4.45,2.06,7.8,10.82,7.51,3.47,6.57,9.12,6.33,2.93,3.7,5.13,3.56,1.65,4.85,0.26,8.76
2024-04-04,12:30,Sérvia,Super Liga,Napredak,Javor,3,0,3x0,24.52,15.89,5.15,1.11,18.58,12.04,3.9,0.84,7.04,4.56,1.48,0.32,1.78,1.15,0.37,0.08,0.44,0.01,0.75
2024-04-04,14:30,Turquia,Süper Lig,Samsunspor,Pendikspor,0,0,0x0,4.03,3.57,1.58,0.47,9.36,8.3,3.68,1.09,10.89,9.65,4.28,1.27,8.44,7.48,3.32,0.98,1.05,0.14,20.42
2024-04-04,14:30,Turquia,Süper Lig,Istanbul Basaksehir,Besiktas,1,1,1x1,7.47,8.46,4.79,1.81,10.92,12.37,7.0,2.64,7.98,9.04,5.12,1.93,3.89,4.4,2.49,0.94,2.68,0.1,5.96
2024-04-04,15:30,Suíça,Super League,Lausanne,FC ST. Gallen,3,3,3x3,14.87,10.25,3.53,0.81,18.09,12.47,4.3,0.99,11.01,7.59,2.61,0.6,4.46,3.08,1.06,0.24,0.53,0.01,3.51
2024-04-04,15:30,Suíça,Super League,FC Luzern,Yverdon Sport,1,0,1x0,5.79,4.26,1.57,0.38,12.24,9.0,3.31,0.81,12.94,9.51,3.5,0.86,9.11,6.7,2.46,0.6,0.58,0.06,16.32
2024-04-04,15:30,Suíça,Super League,BSC Young Boys,Grasshoppers,3,0,3x0,7.19,2.7,0.51,0.06,16.22,6.1,1.15,0.14,18.31,6.88,1.29,0.16,13.77,5.18,0.97,0.12,0.05,0.01,19.18
