Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-18,16:00,Itália,Super Cup,Napoli,Fiorentina,3,0,3x0,15.81,13.35,5.64,1.59,15.81,13.35,5.64,1.59,7.9,6.68,2.82,0.79,2.63,2.23,0.94,0.26,1.07,0.01,1.88
2024-01-18,15:30,Espanha,Copa del Rey,Unionistas de Salamanca,Barcelona,1,3,1x3,2.23,7.86,13.86,16.31,0.61,2.16,3.82,4.49,0.08,0.3,0.53,0.62,0.01,0.03,0.05,0.06,46.87,0.01,0.01
2024-01-18,17:30,Espanha,Copa del Rey,Atletico Madrid,Real Madrid,,,,7.74,10.71,7.4,3.41,9.11,12.59,8.7,4.01,5.35,7.4,5.12,2.36,2.1,2.9,2.01,0.92,5.05,0.1,3.04
2024-01-18,15:45,Portugal,Primeira Liga,Famalicao,SC Braga,1,2,1x2,4.35,8.83,8.96,6.06,4.81,9.76,9.9,6.7,2.66,5.39,5.47,3.7,0.98,1.99,2.02,1.36,14.56,0.21,2.28
2024-01-18,17:45,Portugal,Primeira Liga,Vizela,Sporting CP,2,5,2x5,3.95,11.03,15.42,14.36,1.73,4.82,6.74,6.28,0.38,1.05,1.47,1.37,0.06,0.15,0.21,0.2,30.66,0.02,0.08
2024-01-18,14:45,Holanda,KNVB Beker,Vitesse,AFC Amsterdam,1,0,1x0,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2024-01-18,17:00,Holanda,KNVB Beker,Hercules,Cambuur,,,,2.85,7.39,9.58,8.28,2.75,7.14,9.25,7.99,1.33,3.45,4.46,3.86,0.43,1.11,1.44,1.24,25.94,0.21,1.3
2024-01-18,05:45,Austrália,A-League,Brisbane Roar,Macarthur,1,3,1x3,1.15,2.46,2.64,1.89,2.66,5.71,6.14,4.39,3.08,6.63,7.12,5.1,2.39,5.13,5.51,3.95,14.5,1.51,18.04
2024-01-18,07:00,Turquia,Cup,Sivasspor,Keçiörengücü,3,2,3x2,3.89,2.76,0.98,0.23,9.86,7.01,2.49,0.59,12.51,8.89,3.16,0.75,10.58,7.52,2.67,0.63,0.47,0.08,24.94
2024-01-18,09:00,Turquia,Cup,Kayserispor,Genclerbirligi,1,2,1x2,3.7,3.21,1.39,0.4,8.99,7.8,3.38,0.98,10.92,9.47,4.11,1.19,8.84,7.67,3.33,0.96,0.95,0.14,22.57
2024-01-18,11:00,Turquia,Cup,Konyaspor,Goztepe,,,,6.93,5.07,1.86,0.45,13.42,9.83,3.6,0.88,13.0,9.52,3.49,0.85,8.4,6.15,2.25,0.55,0.59,0.05,13.12
2024-01-18,13:00,Turquia,Cup,Trabzonspor,Manisa BBSK,3,1,3x1,2.27,0.78,0.13,0.02,7.81,2.69,0.46,0.05,13.44,4.62,0.8,0.09,15.42,5.31,0.91,0.1,0.03,0.01,44.97
2024-01-18,15:00,Turquia,Cup,Galatasaray,Ümraniyespor,4,1,4x1,0.45,0.32,0.12,0.03,2.12,1.52,0.54,0.13,4.97,3.55,1.27,0.3,7.75,5.54,1.98,0.47,0.21,0.11,67.72
2024-01-18,11:00,World,Africa Cup of Nations,Equatorial Guinea,Guinea-Bissau,4,2,4x2,24.81,14.74,4.38,0.87,19.85,11.79,3.5,0.69,7.94,4.72,1.4,0.28,2.12,1.26,0.37,0.07,0.32,0.01,0.91
2024-01-18,14:00,World,Africa Cup of Nations,Ivory Coast,Nigeria,0,1,0x1,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76
2024-01-18,17:00,World,Africa Cup of Nations,Egypt,Ghana,2,2,2x2,24.28,10.57,2.3,0.33,23.79,10.36,2.26,0.33,11.66,5.08,1.11,0.16,3.81,1.66,0.36,0.05,0.1,0.01,1.78
