Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-16,09:00,Espanha,Segunda División,Burgos,Villarreal II,3,2,3x2,12.66,11.10,4.87,1.42,15.06,13.21,5.79,1.69,8.96,7.86,3.45,1.01,3.56,3.12,1.37,0.40,1.20,0.03,3.26
2023-10-16,11:15,Espanha,Segunda División,FC Andorra,Alcorcon,2,0,2x0,19.45,10.06,2.60,0.45,21.78,11.27,2.91,0.50,12.20,6.31,1.63,0.28,4.55,2.36,0.61,0.11,0.19,0.01,2.72
2023-10-16,11:15,Espanha,Segunda División,Eldense,Elche,1,1,1x1,13.43,14.53,7.86,2.83,12.43,13.45,7.28,2.62,5.75,6.22,3.37,1.21,1.78,1.92,1.04,0.37,2.41,0.02,1.45
2023-10-16,13:30,Espanha,Segunda División,Eibar,Huesca,1,1,1x1,18.01,5.66,0.89,0.09,25.22,7.92,1.24,0.13,17.65,5.54,0.87,0.09,8.24,2.59,0.41,0.04,0.03,0.01,5.37
2023-10-16,13:30,Espanha,Segunda División,Leganes,Amorebieta,6,0,6x0,21.12,8.87,1.86,0.26,23.97,10.07,2.11,0.30,13.60,5.71,1.20,0.17,5.15,2.16,0.45,0.06,0.09,0.01,2.84
2023-10-16,15:45,Brasil,Serie B,Ponte Preta,Atletico Goianiense,0,2,0x2,17.45,16.53,7.83,2.47,13.93,13.20,6.25,1.97,5.56,5.27,2.50,0.79,1.48,1.40,0.66,0.21,1.58,0.01,0.89
2023-10-16,18:00,Brasil,Serie B,Vitoria,Guarani Campinas,2,0,2x0,23.05,8.73,1.66,0.21,25.09,9.51,1.80,0.23,13.66,5.18,0.98,0.12,4.96,1.88,0.36,0.04,0.06,0.01,2.49
2023-10-16,18:30,Brasil,Serie B,Londrina,Avai,1,1,1x1,10.20,10.63,5.54,1.92,12.65,13.19,6.87,2.39,7.85,8.18,4.26,1.48,3.25,3.38,1.76,0.61,2.10,0.05,3.68
2023-10-16,09:30,Holanda,Eerste Divisie,Willem II,Den Bosch,3,1,3x1,4.17,2.96,1.05,0.25,10.29,7.31,2.60,0.61,12.69,9.01,3.20,0.76,10.43,7.41,2.63,0.62,0.47,0.07,23.44
2023-10-16,11:45,Holanda,Eerste Divisie,Cambuur,NAC Breda,2,3,2x3,2.91,4.25,3.11,1.51,6.04,8.83,6.45,3.14,6.27,9.16,6.69,3.26,4.34,6.34,4.63,2.25,5.31,0.48,15.02
2023-10-16,17:00,Bolívia,Primera División,Atlético Palmaflor,Jorge Wilstermann,2,0,2x0,12.03,17.01,12.03,5.67,8.47,11.97,8.46,3.99,2.98,4.21,2.98,1.40,0.70,0.99,0.70,0.33,5.51,0.02,0.56
2023-10-16,18:00,Colômbia,Primera A,Rionegro Aguilas,Alianza Petrolera,3,0,3x0,17.35,9.14,2.41,0.42,21.25,11.20,2.95,0.52,13.01,6.86,1.81,0.32,5.31,2.80,0.74,0.13,0.20,0.01,3.59
2023-10-16,20:10,Colômbia,Primera A,Deportivo Cali,America de Cali,0,0,0x0,8.14,9.80,5.90,2.37,10.61,12.78,7.70,3.09,6.92,8.34,5.02,2.02,3.01,3.62,2.18,0.88,3.29,0.09,4.23
2023-10-16,22:20,Colômbia,Primera A,Deportes Tolima,Santa Fe,1,0,1x0,3.36,4.60,3.15,1.44,6.80,9.31,6.37,2.91,6.89,9.43,6.45,2.94,4.65,6.36,4.35,1.99,4.42,0.38,14.21
