Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-05,16:15,Inglaterra,FA Cup,Brentford,Wolves,1,1,1x1,16.37,13.77,5.79,1.62,15.86,13.34,5.61,1.57,7.68,6.46,2.72,0.76,2.48,2.09,0.88,0.25,1.06,0.01,1.7
2024-01-05,16:30,Inglaterra,FA Cup,Fulham,Rotherham,1,0,1x0,1.32,0.48,0.09,0.01,5.22,1.91,0.35,0.04,10.34,3.78,0.69,0.08,13.67,5.0,0.92,0.11,0.03,0.01,55.68
2024-01-05,17:00,Inglaterra,FA Cup,Tottenham,Burnley,1,0,1x0,1.73,1.89,1.04,0.38,5.13,5.61,3.07,1.12,7.6,8.31,4.54,1.66,7.51,8.21,4.49,1.63,1.75,0.38,33.93
2024-01-05,16:45,Itália,Serie A,Bologna,Genoa,1,1,1x1,23.26,9.87,2.1,0.3,24.05,10.21,2.17,0.31,12.43,5.28,1.12,0.16,4.28,1.82,0.39,0.05,0.09,0.01,2.11
2024-01-05,14:00,França,Coupe de France,Sarreguemines,Valenciennes,0,2,0x2,2.82,8.95,14.19,15.0,1.12,3.55,5.62,5.95,0.22,0.7,1.12,1.18,0.03,0.09,0.15,0.16,39.06,0.01,0.05
2024-01-05,14:00,França,Coupe de France,Feignies-Aulnoye,Quevilly,1,0,1x0,4.92,10.48,11.17,7.94,4.33,9.23,9.84,6.99,1.91,4.07,4.33,3.08,0.56,1.19,1.27,0.9,16.6,0.11,1.07
2024-01-05,14:00,França,Coupe de France,PAU,Nantes,1,4,1x4,18.17,20.48,11.54,4.34,10.51,11.84,6.68,2.51,3.04,3.43,1.93,0.73,0.59,0.66,0.37,0.14,2.77,0.01,0.29
2024-01-05,14:00,França,Coupe de France,Challans,Rodez,0,4,0x4,2.65,7.56,10.79,10.27,2.06,5.87,8.38,7.97,0.8,2.28,3.25,3.1,0.21,0.59,0.84,0.8,31.86,0.12,0.58
2024-01-05,16:45,França,Coupe de France,Metz,Clermont Foot,,,,17.08,13.61,5.42,1.44,16.58,13.21,5.26,1.4,8.05,6.41,2.55,0.68,2.6,2.07,0.83,0.22,0.88,0.01,1.71
2024-01-05,15:45,Portugal,Primeira Liga,Sporting CP,Estoril,5,1,5x1,1.21,0.73,0.22,0.04,4.62,2.8,0.85,0.17,8.79,5.32,1.61,0.33,11.15,6.75,2.04,0.41,0.17,0.07,52.51
2024-01-05,17:45,Portugal,Primeira Liga,Boavista,FC Porto,1,1,1x1,5.06,12.43,15.25,12.48,2.68,6.57,8.06,6.6,0.71,1.74,2.13,1.74,0.12,0.31,0.38,0.31,23.24,0.03,0.17
2024-01-05,05:45,Austrália,A-League,Macarthur,Newcastle Jets,1,1,1x1,2.01,3.19,2.53,1.34,4.67,7.4,5.87,3.1,5.41,8.59,6.81,3.6,4.19,6.64,5.27,2.78,6.42,0.75,19.44
2024-01-05,11:00,Turquia,Süper Lig,Gazişehir Gaziantep,Pendikspor,2,2,2x2,4.19,6.01,4.32,2.07,7.27,10.44,7.5,3.59,6.31,9.07,6.52,3.12,3.65,5.25,3.77,1.81,5.34,0.31,9.45
2024-01-05,14:00,Turquia,Süper Lig,Antalyaspor,Alanyaspor,0,0,0x0,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-01-05,14:00,Turquia,Süper Lig,Besiktas,Kasimpasa,1,3,1x3,2.53,2.76,1.5,0.54,6.56,7.13,3.88,1.4,8.49,9.23,5.02,1.82,7.32,7.96,4.33,1.57,1.91,0.31,25.74
