Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-21,11:00,Inglaterra,Premier League,Sheffield Utd,West Ham,2,2,2x2,1.88,5.32,7.53,7.1,2.15,6.09,8.61,8.12,1.23,3.48,4.93,4.65,0.47,1.33,1.88,1.77,30.92,0.41,2.11
2024-01-21,13:30,Inglaterra,Premier League,Bournemouth,Liverpool,0,4,0x4,9.36,15.63,13.05,7.26,6.54,10.92,9.12,5.08,2.29,3.82,3.19,1.77,0.53,0.89,0.74,0.41,8.84,0.03,0.53
2024-01-21,09:00,Inglaterra,Championship,Leeds,Preston,2,1,2x1,5.52,3.47,1.09,0.23,12.51,7.88,2.48,0.52,14.18,8.93,2.81,0.59,10.72,6.75,2.13,0.45,0.33,0.04,19.36
2024-01-21,11:30,Alemanha,Bundesliga,Bayern Munich,Werder Bremen,0,1,0x1,0.72,0.15,0.02,0.01,3.41,0.72,0.08,0.01,8.05,1.69,0.18,0.01,12.66,2.66,0.28,0.02,0.01,0.01,68.42
2024-01-21,13:30,Alemanha,Bundesliga,Borussia Monchengladbach,FC Augsburg,1,2,1x2,3.07,4.5,3.31,1.62,6.19,9.08,6.66,3.26,6.24,9.15,6.72,3.29,4.19,6.15,4.52,2.21,5.44,0.46,13.95
2024-01-21,09:30,Alemanha,2. Bundesliga,Hertha Berlin,Fortuna Dusseldorf,2,2,2x2,5.33,7.36,5.08,2.34,8.26,11.41,7.88,3.63,6.41,8.85,6.11,2.82,3.31,4.57,3.16,1.46,4.87,0.21,6.93
2024-01-21,09:30,Alemanha,2. Bundesliga,SC Paderborn 07,SpVgg Greuther Furth,0,1,0x1,5.35,6.63,4.1,1.7,9.03,11.19,6.93,2.86,7.63,9.46,5.86,2.42,4.3,5.33,3.3,1.36,3.44,0.19,8.91
2024-01-21,09:30,Alemanha,2. Bundesliga,FC Magdeburg,SV Wehen,1,0,1x0,2.71,3.34,2.06,0.85,6.44,7.94,4.9,2.01,7.64,9.43,5.81,2.39,6.05,7.46,4.6,1.89,3.0,0.39,21.08
2024-01-21,09:30,Alemanha,3. Liga,Preussen Munster,Arminia Bielefeld,2,1,2x1,4.49,6.35,4.49,2.11,7.59,10.73,7.58,3.57,6.41,9.06,6.4,3.02,3.61,5.1,3.61,1.7,5.12,0.28,8.78
2024-01-21,12:30,Alemanha,3. Liga,SSV ULM 1846,SpVgg Unterhaching,2,0,2x0,4.83,4.96,2.55,0.87,9.67,9.94,5.11,1.75,9.68,9.95,5.12,1.75,6.46,6.64,3.41,1.17,1.82,0.16,14.13
2024-01-21,15:30,Alemanha,3. Liga,Freiburg II,Borussia Dortmund II,0,0,0x0,8.63,11.98,8.32,3.85,9.15,12.72,8.83,4.09,4.86,6.75,4.69,2.17,1.72,2.39,1.66,0.77,5.16,0.08,2.2
2024-01-21,08:30,Itália,Serie A,Frosinone,Cagliari,3,1,3x1,6.0,4.92,2.02,0.55,11.96,9.81,4.02,1.1,11.92,9.78,4.01,1.1,7.92,6.5,2.66,0.73,0.86,0.08,14.08
2024-01-21,11:00,Itália,Serie A,Empoli,Monza,3,0,3x0,15.3,21.33,14.87,6.91,7.39,10.3,7.18,3.34,1.78,2.49,1.73,0.81,0.29,0.4,0.28,0.13,5.3,0.01,0.15
2024-01-21,14:00,Itália,Serie A,Salernitana,Genoa,1,2,1x2,9.49,13.84,10.09,4.9,8.51,12.41,9.05,4.4,3.82,5.56,4.06,1.97,1.14,1.66,1.21,0.59,5.99,0.05,1.26
2024-01-21,16:45,Itália,Serie A,Lecce,Juventus,0,3,0x3,8.96,15.68,13.72,8.0,5.94,10.39,9.09,5.3,1.97,3.44,3.01,1.76,0.43,0.76,0.66,0.39,10.04,0.03,0.43
2024-01-21,12:15,Itália,Serie B,Ascoli,Bari,2,2,2x2,21.09,15.78,5.91,1.47,17.04,12.75,4.77,1.19,6.88,5.15,1.93,0.48,1.85,1.39,0.52,0.13,0.72,0.01,0.93
2024-01-21,10:00,Espanha,La Liga,Osasuna,Getafe,3,2,3x2,6.61,10.26,7.96,4.11,7.71,11.95,9.27,4.79,4.49,6.96,5.4,2.79,1.74,2.7,2.1,1.08,7.05,0.13,2.9
2024-01-21,12:15,Espanha,La Liga,Real Madrid,Almeria,3,2,3x2,1.1,0.38,0.07,0.01,4.59,1.58,0.27,0.03,9.55,3.29,0.57,0.07,13.26,4.57,0.79,0.09,0.02,0.01,59.38
2024-01-21,14:30,Espanha,La Liga,Real Betis,Barcelona,2,4,2x4,19.07,10.96,3.15,0.6,20.65,11.86,3.41,0.65,11.17,6.42,1.84,0.35,4.03,2.32,0.67,0.13,0.28,0.01,2.44
2024-01-21,17:00,Espanha,La Liga,Girona,Sevilla,5,1,5x1,2.97,3.7,2.3,0.96,6.75,8.4,5.23,2.17,7.67,9.54,5.94,2.46,5.8,7.22,4.49,1.86,3.15,0.37,18.99
2024-01-21,10:00,Espanha,Segunda División,Racing Santander,FC Cartagena,0,2,0x2,5.05,5.14,2.62,0.89,9.93,10.12,5.16,1.75,9.77,9.95,5.07,1.72,6.41,6.53,3.33,1.13,1.78,0.15,13.51
2024-01-21,12:15,Espanha,Segunda División,Mirandes,Levante,1,1,1x1,9.67,12.21,7.71,3.25,10.38,13.11,8.28,3.49,5.57,7.03,4.44,1.87,1.99,2.52,1.59,0.67,3.88,0.06,2.3
2024-01-21,14:30,Espanha,Segunda División,Huesca,Eibar,2,3,2x3,13.04,15.37,9.06,3.56,11.19,13.19,7.78,3.06,4.8,5.66,3.34,1.31,1.37,1.62,0.96,0.38,3.17,0.02,1.12
2024-01-21,17:00,Espanha,Segunda División,Elche,Valladolid,0,0,0x0,21.25,8.59,1.74,0.23,24.32,9.83,1.99,0.27,13.92,5.63,1.14,0.15,5.31,2.15,0.43,0.06,0.08,0.01,2.91
2024-01-21,13:30,França,Coupe de France,Racing Colombes 92,Lille,0,1,0x1,3.11,10.09,16.39,17.74,0.69,2.26,3.66,3.97,0.08,0.25,0.41,0.44,0.01,0.02,0.03,0.03,40.75,0.01,0.01
2024-01-21,13:30,França,Coupe de France,Clermont Foot,Strasbourg,1,3,1x3,16.71,13.95,5.82,1.62,15.94,13.31,5.56,1.55,7.61,6.35,2.65,0.74,2.42,2.02,0.84,0.23,1.03,0.01,1.62
2024-01-21,13:30,França,Coupe de France,Sochaux,Reims,,,,5.45,11.48,12.08,8.47,4.39,9.23,9.71,6.81,1.76,3.71,3.91,2.74,0.47,1.0,1.05,0.74,16.12,0.08,0.79
2024-01-21,13:30,França,Coupe de France,Rouen,Toulouse,,,,6.73,12.1,10.88,6.52,6.06,10.9,9.8,5.87,2.73,4.91,4.41,2.64,0.82,1.47,1.32,0.79,10.73,0.09,1.22
2024-01-21,13:30,França,Coupe de France,Chateauroux,LE Havre,0,1,0x1,16.23,21.08,13.69,5.93,8.43,10.95,7.11,3.08,2.19,2.84,1.85,0.8,0.38,0.49,0.32,0.14,4.29,0.01,0.19
