Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-03,14:00,Itália,Coppa Italia,Atalanta,Sassuolo,3,1,3x1,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
2024-01-03,17:00,Itália,Coppa Italia,AS Roma,Cremonese,2,1,2x1,7.22,3.24,0.73,0.11,15.74,7.06,1.58,0.24,17.16,7.69,1.72,0.26,12.46,5.59,1.25,0.19,0.1,0.01,17.65
2024-01-03,13:00,Espanha,La Liga,Granada CF,Cadiz,2,0,2x0,20.09,12.62,3.96,0.83,19.63,12.33,3.87,0.81,9.59,6.02,1.89,0.4,3.12,1.96,0.62,0.13,0.39,0.01,1.75
2024-01-03,15:15,Espanha,La Liga,Celta Vigo,Real Betis,2,1,2x1,15.79,12.89,5.26,1.43,16.25,13.27,5.42,1.48,8.36,6.83,2.79,0.76,2.87,2.34,0.96,0.26,0.96,0.01,2.07
2024-01-03,15:15,Espanha,La Liga,Real Madrid,Mallorca,1,0,1x0,3.8,0.92,0.11,0.01,11.5,2.79,0.34,0.03,17.41,4.22,0.51,0.04,17.58,4.26,0.52,0.04,0.01,0.01,35.89
2024-01-03,17:30,Espanha,La Liga,Girona,Atletico Madrid,4,3,4x3,5.92,7.99,5.4,2.43,8.74,11.8,7.97,3.59,6.45,8.71,5.88,2.65,3.18,4.29,2.9,1.3,4.59,0.18,6.04
2024-01-03,16:45,França,Trophée des Champions,Paris Saint Germain,Toulouse,2,0,2x0,1.76,0.83,0.19,0.03,6.29,2.95,0.69,0.11,11.23,5.27,1.24,0.19,13.35,6.27,1.47,0.23,0.08,0.03,47.66
2024-01-03,11:00,Grécia,Super League 1,Asteras Tripolis,Aris Thessalonikis,3,2,3x2,19.19,18.29,8.71,2.77,13.39,12.76,6.08,1.93,4.67,4.45,2.12,0.67,1.09,1.04,0.49,0.16,1.62,0.01,0.56
2024-01-03,12:00,Grécia,Super League 1,Lamia,Olympiakos Piraeus,1,0,1x0,5.98,15.2,19.31,16.36,1.65,4.18,5.32,4.5,0.23,0.58,0.73,0.62,0.02,0.05,0.07,0.06,25.12,0.01,0.01
2024-01-03,14:00,Grécia,Super League 1,AEK Athens FC,Volos NFC,3,0,3x0,1.62,0.34,0.04,0.01,6.32,1.34,0.14,0.01,12.37,2.63,0.28,0.02,16.14,3.43,0.36,0.03,0.01,0.01,54.69
2024-01-03,15:00,Grécia,Super League 1,PAOK,OFI,4,0,4x0,3.12,1.43,0.33,0.05,9.4,4.29,0.98,0.15,14.14,6.46,1.48,0.22,14.19,6.48,1.48,0.23,0.08,0.02,35.44
2024-01-03,16:00,Grécia,Super League 1,Panathinaikos,PAS Giannina,2,0,2x0,3.2,0.71,0.08,0.01,10.29,2.3,0.26,0.02,16.56,3.7,0.41,0.03,17.78,3.97,0.44,0.03,0.01,0.01,40.14
