Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-08,17:00,Inglaterra,Championship,Coventry,Birmingham,2,0,2x0,13.35,7.39,2.05,0.38,19.49,10.79,2.99,0.55,14.23,7.88,2.18,0.4,6.92,3.83,1.06,0.2,0.24,0.01,6.06
2023-12-08,16:30,Alemanha,Bundesliga,1899 Hoffenheim,VfL BOCHUM,3,1,3x1,5.44,5.72,3.01,1.06,10.11,10.64,5.6,1.96,9.4,9.89,5.2,1.83,5.83,6.13,3.23,1.13,2.01,0.15,11.66
2023-12-08,14:30,Alemanha,2. Bundesliga,Hannover 96,Karlsruher SC,2,2,2x2,2.26,2.19,1.06,0.34,6.38,6.17,2.99,0.96,9.0,8.71,4.21,1.36,8.47,8.19,3.96,1.28,1.23,0.24,30.98
2023-12-08,14:30,Alemanha,2. Bundesliga,SV Wehen,Eintracht Braunschweig,1,3,1x3,26.24,4.62,0.41,0.02,30.49,5.36,0.47,0.03,17.71,3.12,0.27,0.02,6.86,1.21,0.11,0.01,0.01,0.01,3.06
2023-12-08,15:00,Alemanha,3. Liga,Hallescher FC,Arminia Bielefeld,2,2,2x2,6.83,8.9,5.8,2.52,9.44,12.29,8.0,3.48,6.51,8.48,5.53,2.4,3.0,3.9,2.54,1.1,4.15,0.13,4.98
2023-12-08,16:45,Itália,Serie A,Juventus,Napoli,1,0,1x0,14.88,16.64,9.31,3.47,11.7,13.09,7.32,2.73,4.6,5.15,2.88,1.07,1.21,1.35,0.76,0.28,2.7,0.02,0.84
2023-12-08,17:00,Espanha,La Liga,Getafe,Valencia,1,0,1x0,12.11,6.56,1.78,0.32,19.0,10.3,2.79,0.5,14.91,8.08,2.19,0.4,7.8,4.23,1.15,0.21,0.22,0.01,7.45
2023-12-08,14:30,Espanha,Segunda División,Albacete,Villarreal II,2,0,2x0,6.58,7.38,4.13,1.54,10.53,11.8,6.61,2.47,8.43,9.44,5.29,1.98,4.5,5.04,2.82,1.05,2.55,0.13,7.72
2023-12-08,17:00,Espanha,Segunda División,Espanyol,Zaragoza,1,1,1x1,8.89,8.15,3.74,1.14,13.37,12.25,5.62,1.72,10.05,9.21,4.22,1.29,5.04,4.62,2.12,0.65,1.35,0.06,6.54
2023-12-08,17:00,França,Ligue 1,Montpellier,Lens,0,0,0x0,10.84,13.24,8.09,3.29,10.84,13.25,8.09,3.3,5.42,6.63,4.05,1.65,1.81,2.21,1.35,0.55,3.52,0.04,1.84
2023-12-08,12:30,Portugal,Primeira Liga,Vizela,SC Braga,1,3,1x3,1.34,4.09,6.27,6.41,1.67,5.12,7.85,8.02,1.05,3.21,4.91,5.02,0.44,1.34,2.05,2.09,35.91,0.59,2.61
