Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-20,18:30,Brasil,Serie A,Vitoria,Atletico-MG,,,,20.06,21.48,11.5,4.11,10.74,11.5,6.16,2.2,2.88,3.08,1.65,0.59,0.51,0.55,0.29,0.11,2.36,0.01,0.22
2024-06-20,20:00,Brasil,Serie A,Flamengo,Bahia,,,,7.65,4.17,1.14,0.21,15.48,8.45,2.31,0.42,15.68,8.56,2.34,0.43,10.58,5.78,1.58,0.29,0.21,0.02,14.72
2024-06-20,21:30,Brasil,Serie A,Palmeiras,RB Bragantino,,,,14.66,6.34,1.37,0.2,21.8,9.43,2.04,0.29,16.22,7.02,1.52,0.22,8.04,3.48,0.75,0.11,0.1,0.01,6.4
2024-06-20,19:00,Brasil,Serie B,Vila Nova,Mirassol,,,,19.92,15.21,5.81,1.48,16.93,12.93,4.94,1.26,7.19,5.49,2.1,0.53,2.04,1.56,0.59,0.15,0.77,0.01,1.1
2024-06-20,21:30,Brasil,Serie B,Ceara,Sport Recife,,,,16.78,13.31,5.28,1.4,16.64,13.2,5.24,1.38,8.25,6.55,2.6,0.69,2.73,2.16,0.86,0.23,0.87,0.01,1.83
2024-06-20,10:00,World,Euro Championship,Eslovênia,Sérvia,,,,11.51,16.76,12.21,5.93,8.12,11.83,8.61,4.18,2.86,4.17,3.04,1.48,0.67,0.98,0.71,0.35,6.01,0.02,0.56
2024-06-20,13:00,World,Euro Championship,Dinamarca,Inglaterra,,,,6.66,13.14,12.96,8.52,4.91,9.68,9.54,6.27,1.81,3.56,3.51,2.31,0.44,0.87,0.86,0.57,13.72,0.05,0.6
2024-06-20,16:00,World,Euro Championship,Espanha,Itália,,,,12.64,11.9,5.61,1.76,14.24,13.41,6.32,1.98,8.02,7.55,3.56,1.12,3.01,2.84,1.34,0.42,1.53,0.03,2.74
2024-06-20,21:00,World,Copa America,Argentina,Canada,,,,5.04,1.73,0.3,0.03,13.33,4.58,0.79,0.09,17.62,6.06,1.04,0.12,15.53,5.34,0.92,0.1,0.03,0.01,27.33
2024-06-20,12:00,Letônia,Virsliga,Tukums,FK Liepaja,,,,3.75,7.16,6.83,4.35,5.15,9.84,9.39,5.98,3.54,6.76,6.45,4.11,1.62,3.1,2.96,1.88,12.22,0.34,4.56
2024-06-20,13:00,Letônia,Virsliga,Valmiera / BSS,Metta / LU,,,,1.77,0.59,0.1,0.01,6.56,2.18,0.36,0.04,12.13,4.04,0.67,0.07,14.96,4.98,0.83,0.09,0.02,0.01,50.41
2024-06-20,12:30,Finlândia,Ykkönen,KuPS Akatemia,VIFK,,,,1.97,2.91,2.16,1.06,4.82,7.13,5.28,2.6,5.9,8.73,6.46,3.19,4.81,7.12,5.27,2.6,5.11,0.68,22.18
2024-06-20,16:00,Chile,Primera División,Nublense,Huachipato,,,,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18
