Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-03,10:00,Inglaterra,Premier League,Burnley,Bournemouth,,,,1.9,5.14,6.94,6.25,2.4,6.48,8.75,7.88,1.51,4.09,5.52,4.97,0.64,1.72,2.32,2.09,27.93,0.51,2.96
2024-03-03,12:30,Inglaterra,Premier League,Manchester City,Manchester United,,,,8.98,6.75,2.54,0.64,14.89,11.19,4.21,1.05,12.35,9.28,3.49,0.87,6.83,5.13,1.93,0.48,0.68,0.04,8.66
2024-03-03,11:30,Alemanha,Bundesliga,1.FC Köln,Bayer Leverkusen,,,,6.12,14.83,17.95,14.49,2.27,5.51,6.67,5.38,0.42,1.02,1.24,1.0,0.05,0.13,0.15,0.12,22.56,0.01,0.05
2024-03-03,13:30,Alemanha,Bundesliga,1899 Hoffenheim,Werder Bremen,,,,6.22,9.03,6.56,3.18,8.24,11.97,8.69,4.21,5.46,7.93,5.76,2.79,2.41,3.5,2.54,1.23,5.77,0.16,4.35
2024-03-03,09:30,Alemanha,2. Bundesliga,Hamburger SV,VfL Osnabruck,,,,1.59,1.2,0.45,0.11,5.38,4.07,1.54,0.39,9.1,6.89,2.61,0.66,10.27,7.77,2.94,0.74,0.44,0.13,43.63
2024-03-03,09:30,Alemanha,2. Bundesliga,SC Paderborn 07,FC Magdeburg,,,,5.27,7.98,6.04,3.05,7.54,11.4,8.63,4.35,5.39,8.15,6.17,3.11,2.57,3.88,2.94,1.48,6.43,0.22,5.4
2024-03-03,09:30,Alemanha,2. Bundesliga,SV Elversberg,SV Wehen,,,,7.99,9.72,5.91,2.4,10.47,12.74,7.75,3.14,6.86,8.34,5.08,2.06,3.0,3.64,2.22,0.9,3.4,0.1,4.29
2024-03-03,09:30,Alemanha,3. Liga,FC Ingolstadt 04,FC Viktoria Koln,,,,3.44,3.74,2.03,0.74,7.85,8.53,4.64,1.68,8.96,9.74,5.29,1.92,6.82,7.42,4.03,1.46,2.05,0.25,19.42
2024-03-03,12:30,Alemanha,3. Liga,Arminia Bielefeld,Verl,,,,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
2024-03-03,15:30,Alemanha,3. Liga,MSV Duisburg,Borussia Dortmund II,,,,6.96,8.05,4.65,1.79,10.5,12.14,7.02,2.71,7.92,9.16,5.3,2.04,3.98,4.6,2.66,1.03,2.84,0.12,6.52
2024-03-03,08:30,Itália,Serie A,Verona,Sassuolo,1,0,1x0,4.57,6.06,4.02,1.78,8.05,10.67,7.07,3.12,7.08,9.38,6.22,2.75,4.15,5.5,3.65,1.61,4.19,0.26,9.88
2024-03-03,11:00,Itália,Serie A,Empoli,Cagliari,,,,19.51,14.33,5.26,1.29,17.56,12.89,4.73,1.16,7.9,5.8,2.13,0.52,2.37,1.74,0.64,0.16,0.67,0.01,1.34
2024-03-03,11:00,Itália,Serie A,Frosinone,Lecce,,,,5.26,5.31,2.68,0.9,10.18,10.28,5.19,1.75,9.85,9.95,5.02,1.69,6.36,6.42,3.24,1.09,1.73,0.14,12.97
2024-03-03,14:00,Itália,Serie A,Atalanta,Bologna,,,,7.03,4.04,1.16,0.22,14.63,8.4,2.41,0.46,15.22,8.74,2.51,0.48,10.55,6.06,1.74,0.33,0.25,0.03,15.73
2024-03-03,16:45,Itália,Serie A,Napoli,Juventus,,,,6.95,12.9,11.97,7.41,5.63,10.45,9.7,6.0,2.28,4.24,3.93,2.43,0.62,1.14,1.06,0.66,11.71,0.07,0.85
2024-03-03,12:15,Itália,Serie B,Ascoli,Reggiana,,,,14.55,14.84,7.57,2.57,13.2,13.47,6.87,2.34,5.99,6.11,3.12,1.06,1.81,1.85,0.94,0.32,2.0,0.02,1.36
2024-03-03,12:15,Itália,Serie B,Bari,Spezia,,,,7.97,7.08,3.14,0.93,13.08,11.62,5.16,1.53,10.74,9.53,4.23,1.25,5.87,5.22,2.32,0.69,1.19,0.07,8.38
2024-03-03,12:15,Itália,Serie B,Cittadella,Pisa,,,,7.02,8.64,5.31,2.18,10.02,12.32,7.57,3.1,7.14,8.78,5.4,2.21,3.4,4.18,2.57,1.05,3.47,0.12,5.51
2024-03-03,12:15,Itália,Serie B,Como,Venezia,,,,8.72,11.38,7.42,3.23,9.9,12.91,8.42,3.66,5.62,7.33,4.78,2.08,2.12,2.77,1.81,0.79,4.26,0.08,2.74
2024-03-03,12:15,Itália,Serie B,Cosenza,Catanzaro,,,,6.03,7.54,4.71,1.97,9.39,11.75,7.35,3.06,7.32,9.15,5.72,2.39,3.8,4.75,2.97,1.24,3.6,0.16,7.1
2024-03-03,12:15,Itália,Serie B,Feralpisalo,Sampdoria,,,,3.94,6.6,5.54,3.09,6.13,10.28,8.62,4.82,4.78,8.01,6.72,3.76,2.48,4.16,3.49,1.95,8.48,0.35,6.8
2024-03-03,14:30,Itália,Serie B,Modena,Cremonese,,,,16.17,19.58,11.86,4.79,9.88,11.96,7.25,2.93,3.02,3.65,2.21,0.89,0.61,0.74,0.45,0.18,3.47,0.01,0.35
2024-03-03,10:00,Espanha,La Liga,Villarreal,Granada CF,,,,2.76,3.79,2.6,1.19,6.12,8.41,5.77,2.64,6.79,9.31,6.39,2.92,5.01,6.88,4.72,2.16,4.3,0.47,17.75
2024-03-03,12:15,Espanha,La Liga,Atletico Madrid,Real Betis,,,,5.01,3.92,1.53,0.4,11.09,8.66,3.38,0.88,12.26,9.58,3.74,0.97,9.04,7.06,2.76,0.72,0.7,0.08,18.19
2024-03-03,14:30,Espanha,La Liga,Mallorca,Girona,,,,9.99,14.41,10.39,5.0,8.6,12.41,8.95,4.3,3.71,5.34,3.85,1.85,1.06,1.53,1.11,0.53,5.81,0.04,1.1
2024-03-03,17:00,Espanha,La Liga,Athletic Club,Barcelona,,,,1.78,3.25,2.97,1.8,3.93,7.17,6.53,3.97,4.33,7.89,7.2,4.37,3.18,5.8,5.28,3.21,9.67,0.95,16.7
2024-03-03,10:00,Espanha,Segunda División,FC Andorra,Valladolid,,,,18.89,13.38,4.74,1.12,18.1,12.82,4.54,1.07,8.67,6.14,2.17,0.51,2.77,1.96,0.69,0.16,0.59,0.01,1.64
2024-03-03,12:15,Espanha,Segunda División,Tenerife,Mirandes,,,,28.93,12.52,2.71,0.39,23.36,10.11,2.19,0.32,9.43,4.08,0.88,0.13,2.54,1.1,0.24,0.03,0.1,0.01,0.94
2024-03-03,14:30,Espanha,Segunda División,Zaragoza,Amorebieta,,,,9.63,6.06,1.91,0.4,16.47,10.37,3.27,0.69,14.09,8.87,2.79,0.59,8.03,5.06,1.59,0.33,0.36,0.02,9.45
2024-03-03,17:00,Espanha,Segunda División,Leganes,Eibar,,,,7.49,5.3,1.88,0.44,14.1,9.99,3.54,0.84,13.28,9.41,3.33,0.79,8.34,5.91,2.09,0.49,0.53,0.04,12.2
2024-03-03,09:00,França,Ligue 1,Toulouse,Nice,2,1,2x1,19.3,16.1,6.71,1.87,15.65,13.06,5.44,1.51,6.35,5.29,2.21,0.61,1.72,1.43,0.6,0.17,1.04,0.01,0.94
2024-03-03,11:00,França,Ligue 1,Nantes,Metz,,,,7.2,7.66,4.07,1.44,11.28,12.0,6.38,2.26,8.84,9.41,5.0,1.77,4.62,4.92,2.61,0.93,2.17,0.1,7.31
2024-03-03,11:00,França,Ligue 1,Montpellier,Strasbourg,,,,13.81,10.18,3.75,0.92,17.16,12.65,4.66,1.15,10.66,7.86,2.9,0.71,4.42,3.26,1.2,0.29,0.66,0.02,3.74
2024-03-03,11:00,França,Ligue 1,Stade Brestois 29,LE Havre,,,,10.58,5.56,1.46,0.26,18.2,9.57,2.51,0.44,15.66,8.23,2.16,0.38,8.98,4.72,1.24,0.22,0.19,0.01,9.62
2024-03-03,13:05,França,Ligue 1,Rennes,Lorient,,,,1.27,1.67,1.09,0.48,3.89,5.09,3.34,1.46,5.93,7.78,5.1,2.23,6.04,7.91,5.19,2.27,3.02,0.67,35.56
