Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-08,10:00,Inglaterra,Premier League,Brighton,Liverpool,2,2,2x2,0.57,1.57,2.16,1.97,1.39,3.81,5.22,4.77,1.68,4.61,6.31,5.76,1.36,3.72,5.09,4.65,25.06,2.55,17.74
2023-10-08,10:00,Inglaterra,Premier League,West Ham,Newcastle,2,2,2x2,3.92,6.97,6.19,3.66,5.74,10.19,9.05,5.36,4.20,7.45,6.62,3.92,2.05,3.63,3.22,1.91,10.01,0.34,5.59
2023-10-08,10:00,Inglaterra,Premier League,Wolves,Aston Villa,1,1,1x1,4.93,8.06,6.59,3.60,6.77,11.08,9.06,4.94,4.65,7.61,6.23,3.40,2.13,3.49,2.85,1.56,8.07,0.24,4.74
2023-10-08,12:30,Inglaterra,Premier League,Arsenal,Manchester City,1,0,1x0,8.84,11.63,7.64,3.35,9.82,12.91,8.49,3.72,5.46,7.17,4.72,2.07,2.02,2.66,1.75,0.77,4.37,0.07,2.56
2023-10-08,10:30,Alemanha,Bundesliga,Bayer Leverkusen,FC Koln,3,0,3x0,1.44,1.07,0.40,0.10,5.02,3.76,1.41,0.35,8.77,6.56,2.46,0.61,10.22,7.65,2.86,0.71,0.41,0.13,45.97
2023-10-08,12:30,Alemanha,Bundesliga,Bayern Munich,SC Freiburg,3,0,3x0,0.26,0.13,0.03,0.01,1.42,0.73,0.19,0.03,3.87,1.97,0.50,0.09,7.01,3.58,0.91,0.16,0.04,0.03,76.70
2023-10-08,14:30,Alemanha,Bundesliga,Eintracht Frankfurt,FC Heidenheim,2,0,2x0,4.74,5.32,2.98,1.12,9.14,10.25,5.75,2.15,8.80,9.88,5.54,2.07,5.66,6.34,3.56,1.33,2.43,0.20,12.75
2023-10-08,08:30,Alemanha,2. Bundesliga,FC Schalke 04,Hertha Berlin,1,2,1x2,2.92,4.66,3.71,1.97,5.67,9.03,7.19,3.82,5.50,8.76,6.98,3.70,3.55,5.66,4.51,2.39,6.98,0.52,12.47
2023-10-08,08:30,Alemanha,2. Bundesliga,Holstein Kiel,SV Elversberg,1,1,1x1,1.70,3.31,3.23,2.10,3.61,7.04,6.87,4.47,3.83,7.48,7.29,4.75,2.71,5.29,5.16,3.36,11.76,1.03,15.00
2023-10-08,08:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,SC Paderborn 07,1,3,1x3,4.89,8.64,7.62,4.48,6.13,10.82,9.54,5.61,3.84,6.77,5.98,3.52,1.60,2.83,2.49,1.47,10.02,0.22,3.52
2023-10-08,07:30,Itália,Serie A,Monza,Salernitana,3,0,3x0,5.59,4.93,2.17,0.64,11.20,9.87,4.35,1.28,11.21,9.88,4.35,1.28,7.49,6.60,2.91,0.85,1.10,0.10,14.21
2023-10-08,10:00,Itália,Serie A,Frosinone,Verona,2,1,2x1,16.86,12.94,4.97,1.27,17.07,13.11,5.03,1.29,8.64,6.64,2.55,0.65,2.92,2.24,0.86,0.22,0.78,0.01,1.97
2023-10-08,10:00,Itália,Serie A,Lazio,Atalanta,3,2,3x2,15.13,14.96,7.39,2.43,13.62,13.46,6.65,2.19,6.13,6.06,2.99,0.99,1.84,1.82,0.90,0.30,1.81,0.02,1.32
2023-10-08,13:00,Itália,Serie A,Cagliari,AS Roma,1,4,1x4,17.96,22.26,13.80,5.70,8.58,10.63,6.59,2.72,2.05,2.54,1.57,0.65,0.33,0.40,0.25,0.10,3.72,0.01,0.14
2023-10-08,15:45,Itália,Serie A,Napoli,Fiorentina,1,3,1x3,3.80,3.60,1.70,0.54,8.84,8.36,3.95,1.25,10.26,9.71,4.59,1.45,7.95,7.52,3.56,1.12,1.30,0.17,20.33
2023-10-08,11:15,Itália,Serie B,Como,Cremonese,1,3,1x3,15.68,13.97,6.22,1.85,15.08,13.44,5.99,1.78,7.25,6.46,2.88,0.85,2.33,2.07,0.92,0.27,1.28,0.02,1.66
2023-10-08,11:15,Itália,Serie B,Spezia,Pisa,0,0,0x0,16.74,8.39,2.10,0.35,21.53,10.79,2.70,0.45,13.85,6.94,1.74,0.29,5.94,2.98,0.75,0.12,0.17,0.01,4.17
2023-10-08,09:00,Espanha,La Liga,Villarreal,Las Palmas,1,2,1x2,5.00,4.37,1.91,0.56,10.61,9.28,4.06,1.18,11.25,9.84,4.30,1.25,7.95,6.96,3.04,0.89,1.04,0.11,16.40
2023-10-08,11:15,Espanha,La Liga,Atletico Madrid,Real Sociedad,2,1,2x1,15.54,8.36,2.25,0.40,20.57,11.07,2.98,0.53,13.61,7.33,1.97,0.35,6.00,3.23,0.87,0.16,0.22,0.01,4.54
2023-10-08,13:30,Espanha,La Liga,Celta Vigo,Getafe,2,2,2x2,21.78,10.89,2.72,0.45,22.31,11.15,2.79,0.46,11.43,5.71,1.43,0.24,3.90,1.95,0.49,0.08,0.17,0.01,2.05
2023-10-08,13:30,Espanha,La Liga,Alaves,Real Betis,1,1,1x1,17.71,15.08,6.42,1.82,15.57,13.26,5.65,1.60,6.85,5.83,2.48,0.71,2.01,1.71,0.73,0.21,1.11,0.01,1.23
2023-10-08,16:00,Espanha,La Liga,Granada CF,Barcelona,2,2,2x2,1.58,5.04,8.03,8.53,1.52,4.84,7.71,8.19,0.73,2.33,3.70,3.93,0.23,0.74,1.19,1.26,39.05,0.27,1.07
2023-10-08,09:00,Espanha,Segunda División,Amorebieta,Eibar,1,2,1x2,14.93,15.75,8.31,2.92,12.64,13.34,7.03,2.47,5.35,5.65,2.98,1.05,1.51,1.59,0.84,0.30,2.23,0.02,1.08
2023-10-08,11:15,Espanha,Segunda División,Valladolid,Mirandes,3,2,3x2,12.06,7.09,2.08,0.41,18.42,10.83,3.18,0.62,14.07,8.27,2.43,0.48,7.16,4.21,1.24,0.24,0.29,0.01,6.90
2023-10-08,13:30,Espanha,Segunda División,Tenerife,Burgos,2,1,2x1,20.87,8.35,1.67,0.22,24.35,9.74,1.95,0.26,14.21,5.68,1.14,0.15,5.52,2.21,0.44,0.06,0.08,0.01,3.09
2023-10-08,13:30,Espanha,Segunda División,Racing Ferrol,FC Cartagena,1,1,1x1,12.41,9.29,3.48,0.87,16.60,12.43,4.66,1.16,11.10,8.32,3.12,0.78,4.95,3.71,1.39,0.35,0.70,0.02,4.67
2023-10-08,16:00,Espanha,Segunda División,Zaragoza,Alcorcon,0,2,0x2,21.12,8.87,1.86,0.26,23.97,10.07,2.11,0.30,13.60,5.71,1.20,0.17,5.15,2.16,0.45,0.06,0.09,0.01,2.84
2023-10-08,08:00,França,Ligue 1,Marseille,LE Havre,3,0,3x0,5.13,2.96,0.86,0.17,12.27,7.09,2.05,0.40,14.67,8.48,2.45,0.47,11.70,6.77,1.96,0.38,0.23,0.03,21.93
2023-10-08,10:00,França,Ligue 1,Lyon,Lorient,3,3,3x3,3.89,4.16,2.23,0.80,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
