Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-14,10:00,Inglaterra,Premier League,Liverpool,Crystal Palace,,,,3.3,1.84,0.52,0.1,9.41,5.26,1.47,0.27,13.42,7.5,2.1,0.39,12.76,7.13,1.99,0.37,0.18,0.04,31.92
2024-04-14,10:00,Inglaterra,Premier League,West Ham,Fulham,,,,4.44,4.89,2.7,0.99,8.94,9.85,5.43,1.99,8.99,9.91,5.46,2.01,6.03,6.65,3.66,1.35,2.27,0.2,14.26
2024-04-14,12:30,Inglaterra,Premier League,Arsenal,Aston Villa,,,,3.4,3.27,1.57,0.5,8.24,7.91,3.79,1.21,9.97,9.57,4.59,1.47,8.05,7.72,3.7,1.19,1.33,0.19,22.32
2024-04-14,10:30,Alemanha,Bundesliga,SV Darmstadt 98,SC Freiburg,,,,4.62,9.03,8.83,5.76,5.17,10.11,9.89,6.45,2.89,5.66,5.53,3.61,1.08,2.11,2.06,1.35,13.24,0.2,2.41
2024-04-14,12:30,Alemanha,Bundesliga,Bayer Leverkusen,Werder Bremen,,,,5.88,2.55,0.56,0.08,14.1,6.13,1.33,0.19,16.92,7.35,1.6,0.23,13.53,5.88,1.28,0.19,0.08,0.01,22.09
2024-04-14,08:30,Alemanha,2. Bundesliga,FC St. Pauli,SV Elversberg,,,,5.36,4.18,1.63,0.42,11.5,8.98,3.5,0.91,12.34,9.63,3.76,0.98,8.82,6.89,2.69,0.7,0.71,0.08,16.91
2024-04-14,08:30,Alemanha,2. Bundesliga,FC Magdeburg,Hamburger SV,,,,4.11,6.72,5.5,3.0,6.4,10.46,8.55,4.66,4.98,8.14,6.66,3.63,2.58,4.22,3.45,1.88,7.91,0.33,6.81
2024-04-14,08:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,Hannover 96,,,,7.25,9.62,6.39,2.82,9.41,12.48,8.28,3.66,6.1,8.09,5.37,2.38,2.64,3.5,2.32,1.03,4.43,0.12,4.12
2024-04-14,08:30,Alemanha,3. Liga,Jahn Regensburg,TSV 1860 Munich,,,,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73
2024-04-14,11:30,Alemanha,3. Liga,Arminia Bielefeld,Rot-weiss Essen,,,,2.7,4.51,3.77,2.1,5.23,8.75,7.32,4.08,5.08,8.49,7.1,3.96,3.29,5.5,4.6,2.56,7.99,0.59,12.38
2024-04-14,14:30,Alemanha,3. Liga,Freiburg II,Dynamo Dresden,,,,4.07,9.73,11.64,9.29,3.29,7.88,9.42,7.52,1.33,3.19,3.81,3.04,0.36,0.86,1.03,0.82,21.84,0.11,0.76
2024-04-14,07:30,Itália,Serie A,Napoli,Frosinone,,,,4.01,4.21,2.21,0.77,8.69,9.13,4.79,1.68,9.41,9.88,5.19,1.82,6.79,7.13,3.74,1.31,1.89,0.2,17.13
2024-04-14,10:00,Itália,Serie A,Sassuolo,AC Milan,,,,0.98,3.14,5.0,5.32,1.41,4.5,7.17,7.62,1.01,3.22,5.14,5.46,0.48,1.54,2.45,2.61,38.2,0.9,3.8
2024-04-14,13:00,Itália,Serie A,Udinese,AS Roma,,,,5.3,10.04,9.5,5.99,5.54,10.48,9.92,6.26,2.89,5.47,5.18,3.27,1.01,1.9,1.8,1.14,12.22,0.15,1.95
2024-04-14,15:45,Itália,Serie A,Inter,Cagliari,,,,4.07,1.06,0.14,0.01,11.98,3.11,0.4,0.03,17.62,4.57,0.59,0.05,17.27,4.48,0.58,0.05,0.01,0.01,33.92
2024-04-14,11:15,Itália,Serie B,Venezia,Brescia,,,,4.64,6.22,4.17,1.86,8.03,10.76,7.21,3.22,6.94,9.31,6.24,2.79,4.0,5.36,3.6,1.61,4.35,0.26,9.42
2024-04-14,09:00,Espanha,La Liga,Las Palmas,Sevilla,,,,15.06,12.14,4.9,1.32,16.36,13.2,5.32,1.43,8.89,7.17,2.89,0.78,3.22,2.6,1.05,0.28,0.91,0.02,2.46
2024-04-14,11:15,Espanha,La Liga,Granada CF,Alaves,,,,11.65,12.92,7.16,2.65,12.13,13.45,7.46,2.76,6.31,7.0,3.88,1.44,2.19,2.43,1.35,0.5,2.59,0.04,2.11
2024-04-14,13:30,Espanha,La Liga,Athletic Club,Villarreal,,,,1.17,1.49,0.96,0.41,3.7,4.74,3.03,1.29,5.87,7.51,4.81,2.05,6.2,7.94,5.08,2.17,2.71,0.65,38.19
2024-04-14,16:00,Espanha,La Liga,Real Sociedad,Almeria,,,,4.67,4.07,1.78,0.52,10.23,8.93,3.9,1.13,11.21,9.78,4.27,1.24,8.19,7.15,3.12,0.91,1.02,0.12,17.76
2024-04-14,09:00,Espanha,Segunda División,Oviedo,Mirandes,,,,9.17,5.08,1.41,0.26,16.82,9.33,2.59,0.48,15.44,8.56,2.37,0.44,9.44,5.24,1.45,0.27,0.23,0.02,11.42
2024-04-14,11:15,Espanha,Segunda División,Albacete,Tenerife,,,,7.76,8.6,4.77,1.76,11.23,12.45,6.9,2.55,8.13,9.01,5.0,1.85,3.92,4.35,2.41,0.89,2.51,0.1,5.81
2024-04-14,11:15,Espanha,Segunda División,FC Andorra,Eibar,,,,7.9,10.66,7.2,3.24,9.39,12.67,8.55,3.85,5.58,7.53,5.08,2.29,2.21,2.98,2.01,0.91,4.7,0.1,3.15
2024-04-14,13:30,Espanha,Segunda División,Burgos,Racing Santander,,,,7.05,4.78,1.62,0.37,13.92,9.43,3.2,0.72,13.74,9.31,3.16,0.71,9.04,6.13,2.08,0.47,0.45,0.04,13.78
2024-04-14,13:30,Espanha,Segunda División,Zaragoza,Elche,,,,13.71,12.67,5.85,1.8,14.57,13.47,6.22,1.92,7.75,7.16,3.31,1.02,2.75,2.54,1.17,0.36,1.44,0.02,2.28
2024-04-14,16:00,Espanha,Segunda División,Racing Ferrol,Huesca,,,,23.84,19.09,7.65,2.04,15.09,12.08,4.84,1.29,4.77,3.82,1.53,0.41,1.01,0.81,0.32,0.09,0.91,0.01,0.4
2024-04-14,08:00,França,Ligue 1,LE Havre,Nantes,,,,14.09,10.84,4.17,1.07,16.77,12.9,4.96,1.27,9.99,7.68,2.95,0.76,3.96,3.05,1.17,0.3,0.77,0.02,3.27
2024-04-14,10:00,França,Ligue 1,Clermont Foot,Montpellier,,,,8.28,14.74,13.13,7.79,5.88,10.48,9.33,5.54,2.09,3.72,3.32,1.97,0.5,0.88,0.79,0.47,10.52,0.04,0.55
2024-04-14,15:45,França,Ligue 1,Lyon,Stade Brestois 29,,,,9.18,15.46,13.02,7.31,6.46,10.88,9.16,5.14,2.28,3.83,3.23,1.81,0.53,0.9,0.76,0.42,9.04,0.03,0.54
2024-04-14,16:00,Brasil,Serie A,Vasco DA Gama,Gremio,,,,17.08,12.51,4.58,1.12,17.68,12.95,4.74,1.16,9.15,6.7,2.45,0.6,3.15,2.31,0.85,0.21,0.66,0.01,2.11
2024-04-14,16:00,Brasil,Serie A,Corinthians,Atletico-MG,,,,22.29,15.82,5.61,1.33,17.64,12.52,4.44,1.05,6.98,4.95,1.76,0.42,1.84,1.31,0.46,0.11,0.6,0.01,0.87
