Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-23,13:30,Espanha,Segunda División,Espanyol,Oviedo,,,,7.47,6.97,3.26,1.01,12.4,11.58,5.41,1.68,10.3,9.62,4.49,1.4,5.7,5.32,2.49,0.77,1.4,0.08,8.64
2024-06-23,16:00,Brasil,Serie A,Bahia,Cruzeiro,,,,16.32,9.25,2.62,0.49,20.34,11.52,3.27,0.62,12.67,7.18,2.03,0.38,5.26,2.98,0.84,0.16,0.26,0.01,3.78
2024-06-23,16:00,Brasil,Serie A,Fluminense,Flamengo,,,,7.01,11.7,9.77,5.44,6.92,11.56,9.66,5.38,3.42,5.71,4.77,2.66,1.13,1.88,1.57,0.87,8.76,0.1,1.69
2024-06-23,16:00,Brasil,Serie A,Atletico Paranaense,Corinthians,,,,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2024-06-23,18:30,Brasil,Serie A,Atletico-MG,Fortaleza EC,,,,15.84,7.4,1.73,0.27,21.78,10.18,2.38,0.37,14.98,7.0,1.64,0.26,6.87,3.21,0.75,0.12,0.13,0.01,5.09
2024-06-23,18:30,Brasil,Serie A,Palmeiras,Juventude,,,,6.32,2.14,0.36,0.04,15.31,5.19,0.88,0.1,18.54,6.29,1.07,0.12,14.97,5.08,0.86,0.1,0.03,0.01,22.58
2024-06-23,18:30,Brasil,Serie A,RB Bragantino,Vitoria,,,,13.36,5.85,1.28,0.19,21.03,9.22,2.02,0.3,16.56,7.26,1.59,0.23,8.7,3.81,0.84,0.12,0.1,0.01,7.53
2024-06-23,16:00,Brasil,Serie B,Chapecoense-sc,Paysandu,,,,21.44,13.86,4.48,0.96,19.16,12.38,4.0,0.86,8.56,5.53,1.79,0.38,2.55,1.65,0.53,0.11,0.43,0.01,1.31
2024-06-23,18:30,Brasil,Serie B,Vila Nova,Goias,,,,21.93,14.85,5.03,1.14,18.42,12.48,4.23,0.95,7.74,5.24,1.78,0.4,2.17,1.47,0.5,0.11,0.51,0.01,1.07
2024-06-23,10:00,Suécia,Superettan,IK brage,GIF Sundsvall,,,,4.01,4.29,2.29,0.82,8.61,9.2,4.92,1.75,9.25,9.88,5.28,1.88,6.62,7.08,3.78,1.35,2.0,0.21,16.78
2024-06-23,10:00,Suécia,Superettan,Ostersunds FK,Utsikten,,,,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84
2024-06-23,10:00,Suécia,Superettan,Oddevold,Degerfors IF,,,,9.3,12.92,8.97,4.16,9.17,12.74,8.85,4.1,4.52,6.28,4.36,2.02,1.49,2.06,1.43,0.66,5.18,0.06,1.73
2024-06-23,12:00,Suécia,Superettan,Skövde AIK,Sandviken,,,,5.08,7.98,6.27,3.28,7.15,11.24,8.83,4.63,5.04,7.92,6.22,3.26,2.37,3.72,2.92,1.53,7.18,0.23,5.15
2024-06-23,12:00,Suécia,Superettan,Varbergs BoIS FC,gefle IF,,,,5.02,5.96,3.53,1.4,9.07,10.75,6.38,2.52,8.18,9.71,5.76,2.28,4.93,5.84,3.46,1.37,2.96,0.2,10.7
2024-06-23,12:00,Suécia,Svenska Cupen,IFK Eskilstuna,Stocksund,,,,0.82,3.59,7.85,11.46,0.35,1.53,3.35,4.89,0.07,0.33,0.72,1.04,0.01,0.05,0.1,0.15,63.09,0.02,0.04
2024-06-23,12:00,Noruega,1. Division,Raufoss,Start,,,,4.23,6.22,4.58,2.25,7.15,10.52,7.74,3.8,6.05,8.9,6.55,3.21,3.41,5.02,3.7,1.81,5.76,0.31,8.77
2024-06-23,12:00,Noruega,1. Division,Stabaek,Levanger,,,,2.28,3.67,2.94,1.58,4.96,7.97,6.4,3.43,5.39,8.66,6.96,3.72,3.91,6.28,5.04,2.7,6.85,0.68,16.58
2024-06-23,12:00,Noruega,1. Division,Valerenga,Sandnes ULF,,,,0.3,0.34,0.19,0.07,1.43,1.59,0.88,0.33,3.34,3.71,2.06,0.76,5.22,5.79,3.22,1.19,0.95,0.48,67.28
2024-06-23,12:00,Noruega,1. Division,Asane,Moss,,,,2.88,5.33,4.92,3.03,4.89,9.05,8.36,5.15,4.16,7.68,7.1,4.38,2.35,4.35,4.02,2.48,10.86,0.55,8.46
2024-06-23,12:00,Noruega,1. Division,Bryne,Lyn,,,,3.88,5.35,3.7,1.7,7.24,10.01,6.91,3.18,6.77,9.35,6.46,2.97,4.22,5.83,4.02,1.85,4.66,0.33,11.56
2024-06-23,12:00,Noruega,1. Division,Mjondalen,Egersund,,,,0.97,2.41,3.01,2.5,2.07,5.17,6.45,5.37,2.22,5.54,6.91,5.75,1.59,3.96,4.94,4.11,21.38,1.72,13.92
2024-06-23,12:00,Noruega,1. Division,Aalesund,Ranheim,,,,2.6,4.22,3.42,1.85,5.27,8.55,6.94,3.75,5.35,8.67,7.03,3.8,3.61,5.86,4.75,2.57,7.23,0.6,13.92
2024-06-23,02:00,Japão,J1 League,Consadole Sapporo,Yokohama F. Marinos,,,,1.44,3.3,3.77,2.88,2.81,6.44,7.36,5.61,2.75,6.28,7.19,5.48,1.79,4.09,4.67,3.56,17.96,1.2,11.41
2024-06-23,02:00,Japão,J2 League,Blaublitz Akita,Shimizu S-pulse,,,,10.9,11.11,5.66,1.92,13.05,13.3,6.78,2.3,7.81,7.96,4.06,1.38,3.12,3.18,1.62,0.55,1.96,0.04,3.3
2024-06-23,07:00,Japão,J2 League,Tokushima Vortis,Mito Hollyhock,,,,27.45,20.6,7.73,1.93,14.89,11.17,4.19,1.05,4.04,3.03,1.14,0.28,0.73,0.55,0.21,0.05,0.73,0.01,0.23
2024-06-23,06:00,Coreia do Sul,K League 1,Incheon United,Pohang Steelers,,,,15.16,13.87,6.35,1.94,14.72,13.48,6.17,1.88,7.15,6.55,3.0,0.91,2.32,2.12,0.97,0.3,1.4,0.02,1.71
2024-06-23,06:00,Coreia do Sul,K League 1,Jeju United FC,Ulsan Hyundai FC,,,,3.98,7.28,6.66,4.06,5.54,10.15,9.29,5.67,3.87,7.08,6.48,3.95,1.8,3.29,3.01,1.84,10.93,0.33,4.82
2024-06-23,07:00,Coreia do Sul,K League 2,Gimpo Citizen,Busan I Park,,,,16.55,20.67,12.9,5.37,9.1,11.37,7.1,2.95,2.5,3.13,1.95,0.81,0.46,0.57,0.36,0.15,3.81,0.01,0.24
2024-06-23,07:00,Coreia do Sul,K League 2,Bucheon FC 1995,Cheongju,,,,20.81,13.24,4.21,0.89,19.42,12.36,3.93,0.83,9.06,5.77,1.84,0.39,2.82,1.79,0.57,0.12,0.41,0.01,1.51
2024-06-23,07:00,Coreia do Sul,K League 2,Ansan Greeners,Cheonan City,,,,15.17,13.89,6.36,1.94,14.72,13.48,6.17,1.88,7.14,6.54,2.99,0.91,2.31,2.11,0.97,0.3,1.4,0.02,1.7
2024-06-23,10:00,Egito,Premier League,Future FC,Ismaily SC,,,,23.84,15.16,4.82,1.02,19.02,12.1,3.85,0.82,7.59,4.83,1.53,0.33,2.02,1.28,0.41,0.09,0.41,0.01,0.9
2024-06-23,13:00,Egito,Premier League,AL Masry,Ceramica Cleopatra,,,,7.68,9.38,5.72,2.33,10.34,12.62,7.7,3.13,6.95,8.49,5.18,2.11,3.12,3.81,2.32,0.95,3.42,0.1,4.64
2024-06-23,13:00,Egito,Premier League,Pyramids FC,El Mokawloon,,,,3.32,3.04,1.39,0.43,8.27,7.57,3.47,1.06,10.29,9.42,4.31,1.32,8.54,7.82,3.58,1.09,1.12,0.17,23.78
2024-06-23,10:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Boston River,,,,10.34,11.06,5.91,2.11,12.41,13.27,7.09,2.53,7.45,7.96,4.25,1.52,2.98,3.18,1.7,0.61,2.29,0.05,3.31
2024-06-23,12:30,Uruguai,Primera División - Apertura,Rampla Juniors,Miramar,,,,16.04,14.25,6.33,1.87,15.1,13.42,5.96,1.77,7.11,6.32,2.81,0.83,2.23,1.98,0.88,0.26,1.27,0.01,1.55
2024-06-23,15:00,Uruguai,Primera División - Apertura,Cerro Largo,Club Nacional,,,,16.2,20.47,12.93,5.45,9.02,11.39,7.2,3.03,2.51,3.17,2.0,0.84,0.47,0.59,0.37,0.16,3.95,0.01,0.25
2024-06-23,17:30,Uruguai,Primera División - Apertura,Wanderers,CA River Plate,,,,17.08,13.61,5.42,1.44,16.58,13.21,5.26,1.4,8.05,6.41,2.55,0.68,2.6,2.07,0.83,0.22,0.88,0.01,1.71
2024-06-23,16:00,Chile,Copa Chile,Concepción,Linares Unido,,,,11.59,9.65,4.02,1.12,15.32,12.76,5.32,1.48,10.13,8.44,3.51,0.98,4.46,3.72,1.55,0.43,1.0,0.03,4.5
2024-06-23,16:00,Chile,Copa Chile,Santiago Wanderers,U. Catolica,,,,4.26,8.84,9.18,6.36,4.59,9.54,9.91,6.86,2.48,5.15,5.35,3.7,0.89,1.85,1.92,1.33,15.45,0.2,2.1
2024-06-23,18:30,Chile,Copa Chile,O'Higgins,Colo Colo,,,,5.1,8.61,7.26,4.08,6.58,11.09,9.35,5.26,4.24,7.15,6.03,3.39,1.82,3.07,2.59,1.46,8.83,0.22,3.88
2024-06-23,14:00,Islândia,Úrvalsdeild,KA Akureyri,Fram Reykjavik,,,,1.81,3.14,2.72,1.57,4.13,7.16,6.2,3.58,4.71,8.15,7.06,4.07,3.58,6.19,5.36,3.09,8.29,0.9,18.31
2024-06-23,16:15,Islândia,Úrvalsdeild,Breidablik,IA Akranes,,,,0.82,1.04,0.65,0.27,2.91,3.67,2.31,0.97,5.15,6.5,4.1,1.72,6.08,7.66,4.83,2.03,2.29,0.68,46.19
2024-06-23,16:15,Islândia,Úrvalsdeild,FH hafnarfjordur,Fylkir,,,,0.85,1.25,0.91,0.44,2.82,4.11,3.01,1.46,4.65,6.8,4.96,2.42,5.12,7.49,5.47,2.66,3.88,0.98,40.65
2024-06-23,16:00,World,Euro Championship,Suíça,Alemanha,,,,5.68,11.03,10.72,6.95,5.25,10.21,9.92,6.43,2.43,4.72,4.59,2.97,0.75,1.46,1.42,0.92,13.15,0.11,1.3
2024-06-23,16:00,World,Euro Championship,Escócia,Hungria,,,,6.39,9.05,6.41,3.02,8.53,12.07,8.55,4.04,5.69,8.06,5.7,2.69,2.53,3.58,2.54,1.2,5.35,0.15,4.45
2024-06-23,19:00,World,Copa America,EUA,Bolívia,,,,3.63,0.79,0.09,0.01,11.24,2.46,0.27,0.02,17.41,3.81,0.42,0.03,17.98,3.93,0.43,0.03,0.01,0.01,37.42
2024-06-23,22:00,World,Copa America,Uruguai,Panama,,,,5.17,1.84,0.33,0.04,13.48,4.8,0.86,0.1,17.56,6.26,1.12,0.13,15.24,5.43,0.97,0.12,0.04,0.01,26.49
