Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-16,13:30,Espanha,Segunda División,Oviedo,Espanyol,,,,14.0,9.69,3.35,0.77,17.84,12.34,4.27,0.98,11.37,7.86,2.72,0.63,4.83,3.34,1.16,0.27,0.53,0.02,4.04
2024-06-16,16:00,Brasil,Serie A,Vitoria,Internacional,,,,18.16,18.31,9.23,3.1,12.67,12.78,6.44,2.16,4.42,4.46,2.25,0.75,1.03,1.04,0.52,0.18,1.94,0.01,0.56
2024-06-16,16:00,Brasil,Serie A,Corinthians,Sao Paulo,,,,20.93,17.58,7.38,2.07,15.15,12.73,5.35,1.5,5.49,4.61,1.94,0.54,1.32,1.11,0.47,0.13,1.06,0.01,0.64
2024-06-16,16:00,Brasil,Serie A,Atletico Paranaense,Flamengo,,,,16.77,15.69,7.33,2.29,14.26,13.34,6.24,1.94,6.06,5.67,2.65,0.83,1.72,1.61,0.75,0.23,1.51,0.01,1.1
2024-06-16,18:30,Brasil,Serie A,Gremio,Botafogo,,,,14.83,16.25,8.9,3.25,12.05,13.21,7.24,2.64,4.9,5.37,2.94,1.07,1.33,1.45,0.8,0.29,2.52,0.02,0.94
2024-06-16,18:30,Brasil,Serie A,Vasco DA Gama,Cruzeiro,,,,16.82,14.13,5.93,1.66,15.85,13.32,5.59,1.57,7.47,6.28,2.64,0.74,2.35,1.97,0.83,0.23,1.06,0.01,1.55
2024-06-16,18:30,Brasil,Serie A,Cuiaba,Fortaleza EC,,,,22.72,17.44,6.69,1.71,16.23,12.46,4.78,1.22,5.8,4.45,1.71,0.44,1.38,1.06,0.41,0.1,0.78,0.01,0.61
2024-06-16,18:30,Brasil,Serie A,Criciuma,Bahia,,,,16.26,16.41,8.28,2.79,13.13,13.25,6.68,2.25,5.3,5.35,2.7,0.91,1.43,1.44,0.73,0.24,1.94,0.01,0.92
2024-06-16,11:00,Brasil,Serie B,Botafogo SP,Vila Nova,,,,22.71,12.37,3.37,0.61,21.29,11.6,3.16,0.57,9.98,5.44,1.48,0.27,3.12,1.7,0.46,0.08,0.24,0.01,1.54
2024-06-16,16:00,Brasil,Serie B,Brusque,Ceara,,,,13.84,14.21,7.29,2.5,13.16,13.51,6.94,2.37,6.26,6.43,3.3,1.13,1.98,2.04,1.05,0.36,2.04,0.02,1.59
2024-06-16,18:30,Brasil,Serie B,Goias,Coritiba,,,,20.33,10.06,2.49,0.41,22.33,11.05,2.73,0.45,12.26,6.07,1.5,0.25,4.49,2.22,0.55,0.09,0.16,0.01,2.56
2024-06-16,18:30,Brasil,Serie B,Sport Recife,Mirassol,,,,17.35,8.18,1.93,0.3,22.21,10.47,2.47,0.39,14.21,6.7,1.58,0.25,6.06,2.86,0.67,0.11,0.14,0.01,4.11
2024-06-16,10:00,Suécia,Superettan,Helsingborg,Orebro SK,,,,11.34,9.24,3.76,1.02,15.45,12.58,5.13,1.39,10.52,8.57,3.49,0.95,4.78,3.89,1.59,0.43,0.92,0.03,4.92
2024-06-16,10:00,Suécia,Superettan,Osters IF,Ostersunds FK,,,,2.81,2.91,1.5,0.52,7.13,7.38,3.82,1.32,9.04,9.36,4.84,1.67,7.65,7.92,4.1,1.41,1.65,0.26,24.72
2024-06-16,12:00,Suécia,Superettan,Sandviken,Oddevold,,,,10.67,10.76,5.42,1.82,13.12,13.23,6.67,2.24,8.07,8.13,4.1,1.38,3.3,3.33,1.68,0.56,1.89,0.05,3.58
2024-06-16,10:00,Noruega,1. Division,Kongsvinger,Asane,,,,1.46,1.58,0.86,0.31,4.58,4.98,2.7,0.98,7.2,7.82,4.25,1.54,7.54,8.19,4.45,1.61,1.62,0.39,37.9
2024-06-16,10:00,Noruega,1. Division,Lyn,Sogndal,,,,3.22,4.92,3.77,1.92,6.13,9.39,7.18,3.66,5.84,8.95,6.85,3.49,3.71,5.68,4.35,2.22,6.25,0.46,12.0
2024-06-16,10:00,Noruega,1. Division,Sandnes ULF,Mjondalen,,,,2.05,3.91,3.72,2.36,4.07,7.75,7.37,4.68,4.04,7.68,7.31,4.64,2.67,5.07,4.83,3.06,11.27,0.84,12.68
2024-06-16,10:00,Noruega,1. Division,Levanger,Aalesund,,,,2.66,3.91,2.87,1.41,5.74,8.44,6.2,3.03,6.19,9.1,6.68,3.27,4.45,6.54,4.8,2.35,5.31,0.53,16.49
2024-06-16,10:00,Noruega,1. Division,Moss,Bryne,,,,6.32,8.12,5.22,2.24,9.33,11.99,7.7,3.3,6.89,8.85,5.69,2.44,3.39,4.36,2.8,1.2,3.95,0.15,6.07
