Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-19,10:00,Espanha,Segunda División,Racing Ferrol,Burgos,1,1,1x1,20.59,11.03,2.95,0.53,21.51,11.52,3.08,0.55,11.24,6.02,1.61,0.29,3.91,2.1,0.56,0.1,0.22,0.01,2.18
2023-11-19,12:15,Espanha,Segunda División,Eldense,Mirandes,2,2,2x2,13.84,11.78,5.01,1.42,15.59,13.27,5.65,1.6,8.78,7.48,3.18,0.9,3.3,2.81,1.19,0.34,1.09,0.02,2.75
2023-11-19,12:15,Espanha,Segunda División,Oviedo,Eibar,2,1,2x1,25.18,18.28,6.63,1.61,16.45,11.94,4.33,1.05,5.37,3.9,1.42,0.34,1.17,0.85,0.31,0.07,0.65,0.01,0.45
2023-11-19,14:30,Espanha,Segunda División,FC Cartagena,Albacete,1,1,1x1,19.29,17.16,7.63,2.26,14.59,12.97,5.77,1.71,5.51,4.9,2.18,0.65,1.39,1.24,0.55,0.16,1.29,0.01,0.74
2023-11-19,14:30,Espanha,Segunda División,Villarreal II,FC Andorra,0,0,0x0,10.19,10.81,5.74,2.03,12.46,13.22,7.01,2.48,7.62,8.08,4.29,1.52,3.1,3.29,1.75,0.62,2.23,0.05,3.51
2023-11-19,15:45,Brasil,Serie B,Guarani Campinas,ABC,2,3,2x3,9.24,4.41,1.06,0.17,17.58,8.41,2.01,0.32,16.74,8.0,1.91,0.3,10.63,5.08,1.21,0.19,0.13,0.01,12.59
2023-11-19,18:00,Brasil,Serie B,CRB,Tombense,2,0,2x0,7.76,5.59,2.01,0.48,14.24,10.26,3.7,0.89,13.07,9.42,3.4,0.82,8.0,5.77,2.08,0.5,0.57,0.04,11.41
2023-11-19,08:00,Portugal,Segunda Liga,AVS,Nacional,0,1,0x1,6.61,6.73,3.43,1.16,11.22,11.43,5.82,1.98,9.53,9.71,4.94,1.68,5.39,5.49,2.8,0.95,1.86,0.11,9.15
2023-11-19,11:00,Portugal,Segunda Liga,CF Os Belenenses,Penafiel,2,0,2x0,17.13,13.74,5.51,1.47,16.48,13.22,5.3,1.42,7.93,6.36,2.55,0.68,2.55,2.04,0.82,0.22,0.9,0.01,1.66
2023-11-19,12:30,Portugal,Segunda Liga,Maritimo,Torreense,1,2,1x2,13.51,9.47,3.32,0.78,17.57,12.32,4.32,1.01,11.42,8.01,2.81,0.66,4.95,3.47,1.22,0.28,0.56,0.02,4.3
2023-11-19,10:30,Holanda,Eerste Divisie,Cambuur,Roda,1,1,1x1,1.78,3.35,3.15,1.97,3.83,7.2,6.76,4.24,4.11,7.73,7.26,4.55,2.94,5.53,5.2,3.26,10.6,0.97,15.57
2023-11-19,12:45,Holanda,Eerste Divisie,MVV,NAC Breda,1,4,1x4,3.01,6.2,6.39,4.39,4.34,8.95,9.22,6.33,3.13,6.45,6.65,4.57,1.51,3.1,3.2,2.2,14.77,0.46,5.13
2023-11-19,10:00,Uruguai,Primera División - Clausura,Liverpool Montevideo,Racing Montevideo,2,3,2x3,5.9,5.32,2.4,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.2,0.1,12.91
2023-11-19,16:30,Uruguai,Primera División - Clausura,Danubio,Penarol,2,1,2x1,13.01,16.21,10.1,4.2,10.32,12.86,8.01,3.33,4.09,5.1,3.18,1.32,1.08,1.35,0.84,0.35,3.76,0.02,0.85
2023-11-19,19:00,Uruguai,Primera División - Clausura,Deportivo Maldonado,La Luz,1,0,1x0,10.35,10.43,5.26,1.77,13.04,13.15,6.63,2.23,8.22,8.28,4.17,1.4,3.45,3.48,1.75,0.59,1.88,0.05,3.86
2023-11-19,21:30,Uruguai,Primera División - Clausura,Wanderers,CA River Plate,2,1,2x1,16.38,13.68,5.71,1.59,15.96,13.32,5.56,1.55,7.77,6.49,2.71,0.75,2.52,2.11,0.88,0.24,1.03,0.01,1.73
2023-11-19,10:00,World,World Cup - Qualification Africa,Zimbabwe,Nigeria,1,1,1x1,16.21,24.74,18.89,9.61,4.75,7.25,5.53,2.82,0.7,1.06,0.81,0.41,0.07,0.1,0.08,0.04,6.9,0.01,0.02
2023-11-19,10:00,World,World Cup - Qualification Africa,Burundi,Gabon,1,2,1x2,19.74,21.7,11.92,4.37,10.33,11.36,6.24,2.29,2.7,2.97,1.63,0.6,0.47,0.52,0.28,0.1,2.56,0.01,0.2
2023-11-19,10:00,World,World Cup - Qualification Africa,Mozambique,Algeria,0,2,0x2,14.56,23.11,18.33,9.7,4.95,7.86,6.23,3.3,0.84,1.34,1.06,0.56,0.1,0.15,0.12,0.06,7.7,0.01,0.04
2023-11-19,13:00,World,World Cup - Qualification Africa,Sierra Leone,Egypt,0,2,0x2,13.75,25.42,23.48,14.47,1.87,3.45,3.19,1.97,0.13,0.23,0.22,0.13,0.01,0.01,0.01,0.01,11.65,0.01,0.01
2023-11-19,13:00,World,World Cup - Qualification Africa,Sudan,Congo DR,1,0,1x0,16.69,22.67,15.4,6.97,7.21,9.79,6.65,3.01,1.56,2.12,1.44,0.65,0.22,0.3,0.21,0.09,4.91,0.01,0.1
2023-11-19,16:00,World,CONCACAF Nations League,Guadeloupe,St. Kitts and Nevis,5,0,5x0,2.02,1.04,0.27,0.05,6.84,3.53,0.91,0.16,11.58,5.98,1.54,0.27,13.07,6.75,1.74,0.3,0.11,0.04,43.72
