Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-27,19:00,Brasil,Serie A,Vasco DA Gama,Internacional,1,2,1x2,19.91,11.85,3.53,0.70,20.28,12.07,3.59,0.71,10.33,6.15,1.83,0.36,3.51,2.09,0.62,0.12,0.32,0.01,2.01
2023-10-27,21:30,Brasil,Serie A,Santos,Coritiba,2,1,2x1,0.96,1.57,1.28,0.70,2.89,4.72,3.87,2.11,4.34,7.11,5.82,3.18,4.36,7.14,5.84,3.19,5.93,1.20,33.77
2023-10-27,19:00,Brasil,Serie B,ABC,Avai,1,1,1x1,17.05,18.07,9.57,3.38,12.10,12.82,6.79,2.40,4.29,4.55,2.41,0.85,1.01,1.08,0.57,0.20,2.27,0.01,0.59
2023-10-27,00:06,Mexico,Liga MX,FC Juarez,Atletico San Luis,3,2,3x2,4.59,6.56,4.69,2.23,7.59,10.84,7.74,3.69,6.27,8.95,6.40,3.05,3.45,4.93,3.52,1.68,5.31,0.27,8.24
2023-10-27,06:30,Bulgária,First League,Botev Plovdiv,Lokomotiv Sofia,6,0,6x0,12.70,5.82,1.33,0.20,20.39,9.34,2.14,0.33,16.36,7.50,1.72,0.26,8.76,4.01,0.92,0.14,0.12,0.01,7.94
2023-10-27,09:00,Bulgária,First League,Cherno More Varna,Pirin Blagoevgrad,2,1,2x1,5.67,1.66,0.24,0.02,14.61,4.28,0.63,0.06,18.83,5.51,0.81,0.08,16.17,4.74,0.69,0.07,0.02,0.01,25.89
2023-10-27,11:30,Bulgária,First League,CSKA 1948,Lokomotiv Plovdiv,1,1,1x1,15.84,7.40,1.73,0.27,21.78,10.18,2.38,0.37,14.98,7.00,1.64,0.26,6.87,3.21,0.75,0.12,0.13,0.01,5.09
2023-10-27,12:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al Taawon,1,1,1x1,1.79,4.70,6.16,5.39,2.51,6.57,8.62,7.54,1.75,4.60,6.03,5.27,0.82,2.15,2.81,2.46,26.01,0.66,4.15
2023-10-27,12:00,Arábia Saudita,Pro League,Damac,Al Akhdoud,2,0,2x0,4.55,5.53,3.36,1.36,8.54,10.37,6.29,2.55,8.00,9.72,5.90,2.39,5.00,6.08,3.69,1.49,3.15,0.23,11.81
2023-10-27,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Hazm,2,2,2x2,1.95,0.65,0.11,0.01,7.02,2.34,0.39,0.04,12.65,4.21,0.70,0.08,15.21,5.06,0.84,0.09,0.02,0.01,48.49
2023-10-27,14:00,Romênia,Liga I,Farul Constanta,Uta Arad,2,2,2x2,5.88,4.82,1.98,0.54,11.84,9.71,3.98,1.09,11.92,9.77,4.01,1.10,8.00,6.56,2.69,0.74,0.86,0.08,14.43
2023-10-27,14:30,África do Sul,Premier Soccer League,Supersport United,Royal AM,3,1,3x1,15.56,9.15,2.69,0.53,19.80,11.64,3.42,0.67,12.60,7.41,2.18,0.43,5.35,3.14,0.92,0.18,0.30,0.01,4.03
2023-10-27,18:00,Colômbia,Primera A,Deportivo Pasto,Independiente Medellin,0,0,0x0,10.54,9.49,4.27,1.28,14.22,12.81,5.77,1.73,9.60,8.64,3.89,1.17,4.32,3.89,1.75,0.53,1.29,0.04,4.77
2023-10-27,20:10,Colômbia,Primera A,Once Caldas,America de Cali,1,1,1x1,6.85,10.60,8.20,4.23,7.77,12.02,9.29,4.79,4.40,6.81,5.27,2.72,1.66,2.57,1.99,1.03,7.01,0.12,2.66
2023-10-27,22:20,Colômbia,Primera A,Atletico Nacional,Alianza Petrolera,2,0,2x0,15.17,7.10,1.66,0.26,21.51,10.07,2.36,0.37,15.24,7.14,1.67,0.26,7.20,3.37,0.79,0.12,0.13,0.01,5.57
