Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-14,11:00,Inglaterra,Premier League,Everton,Aston Villa,0,0,0x0,8.75,10.78,6.63,2.72,10.54,12.98,7.99,3.28,6.35,7.82,4.81,1.98,2.55,3.14,1.93,0.79,3.55,0.08,3.32
2024-01-14,13:30,Inglaterra,Premier League,Manchester United,Tottenham,2,2,2x2,2.29,5.9,7.6,6.54,2.74,7.07,9.12,7.84,1.64,4.24,5.47,4.7,0.66,1.69,2.18,1.88,25.42,0.41,2.61
2024-01-14,09:00,Inglaterra,Championship,QPR,Watford,1,2,1x2,6.48,11.88,10.9,6.66,5.85,10.73,9.83,6.01,2.64,4.84,4.44,2.71,0.79,1.46,1.34,0.82,11.31,0.09,1.22
2024-01-14,11:30,Alemanha,Bundesliga,Vfl Bochum,Werder Bremen,1,1,1x1,5.71,6.91,4.19,1.69,9.43,11.42,6.92,2.79,7.79,9.43,5.71,2.31,4.29,5.2,3.15,1.27,3.23,0.17,8.39
2024-01-14,13:30,Alemanha,Bundesliga,Borussia Monchengladbach,VfB Stuttgart,3,1,3x1,1.9,4.32,4.91,3.72,3.21,7.29,8.3,6.29,2.71,6.16,7.01,5.31,1.53,3.47,3.95,2.99,18.33,0.84,7.75
2024-01-14,08:30,Itália,Serie A,Lazio,Lecce,1,0,1x0,15.26,9.63,3.04,0.64,19.05,12.03,3.8,0.8,11.89,7.51,2.37,0.5,4.95,3.13,0.99,0.21,0.39,0.01,3.8
2024-01-14,11:00,Itália,Serie A,Cagliari,Bologna,2,1,2x1,8.99,12.16,8.22,3.71,9.49,12.85,8.69,3.92,5.02,6.79,4.59,2.07,1.77,2.39,1.62,0.73,4.77,0.07,2.17
2024-01-14,14:00,Itália,Serie A,Fiorentina,Udinese,2,2,2x2,9.3,5.03,1.36,0.25,17.06,9.23,2.5,0.45,15.64,8.46,2.29,0.41,9.56,5.17,1.4,0.25,0.21,0.02,11.4
2024-01-14,16:45,Itália,Serie A,AC Milan,AS Roma,3,1,3x1,12.14,4.93,1.0,0.14,20.67,8.39,1.7,0.23,17.6,7.14,1.45,0.2,9.99,4.05,0.82,0.11,0.07,0.01,9.35
2024-01-14,12:15,Itália,Serie B,Cremonese,Cosenza,1,0,1x0,28.29,7.55,1.01,0.09,28.17,7.52,1.0,0.09,14.02,3.74,0.5,0.04,4.65,1.24,0.17,0.01,0.02,0.01,1.87
