Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-11,17:00,Inglaterra,League One,Portsmouth,Bolton,,,,11.4,17.68,13.71,7.09,7.08,10.97,8.51,4.4,2.2,3.4,2.64,1.36,0.45,0.7,0.55,0.28,7.2,0.02,0.35
2023-12-11,14:30,Itália,Serie A,Empoli,Lecce,,,,11.36,17.9,14.09,7.4,6.82,10.73,8.45,4.44,2.04,3.22,2.54,1.33,0.41,0.64,0.51,0.27,7.52,0.02,0.31
2023-12-11,16:45,Itália,Serie A,Cagliari,Sassuolo,,,,0.81,2.33,3.33,3.18,1.58,4.53,6.49,6.2,1.54,4.42,6.33,6.04,1.0,2.87,4.11,3.93,29.55,1.73,10.0
2023-12-11,17:00,Espanha,La Liga,Rayo Vallecano,Celta Vigo,,,,1.59,4.13,5.35,4.61,2.47,6.4,8.28,7.15,1.91,4.95,6.41,5.54,0.99,2.56,3.31,2.86,24.98,0.85,5.65
2023-12-11,17:00,Espanha,Segunda División,Tenerife,Alcorcon,,,,14.45,7.4,1.89,0.32,20.56,10.52,2.69,0.46,14.62,7.48,1.92,0.33,6.93,3.55,0.91,0.16,0.18,0.01,5.62
2023-12-11,17:15,Portugal,Primeira Liga,GIL Vicente,Moreirense,,,,5.28,8.87,7.45,4.17,6.66,11.19,9.4,5.26,4.2,7.06,5.93,3.32,1.77,2.97,2.49,1.4,8.75,0.2,3.65
2023-12-11,16:00,Holanda,Eerste Divisie,Jong Ajax,Jong Utrecht,,,,3.53,1.52,0.33,0.05,10.27,4.43,0.96,0.14,14.97,6.45,1.39,0.2,14.54,6.27,1.35,0.19,0.07,0.02,33.31
2023-12-11,16:00,Holanda,Eerste Divisie,Jong AZ,Den Bosch,,,,3.55,2.81,1.11,0.29,9.04,7.15,2.83,0.74,11.52,9.11,3.6,0.95,9.78,7.73,3.06,0.81,0.67,0.11,25.13
2023-12-11,09:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Oleksandria,,,,18.84,9.08,2.19,0.35,22.37,10.78,2.6,0.42,13.28,6.4,1.54,0.25,5.26,2.53,0.61,0.1,0.15,0.01,3.27
2023-12-11,10:00,Ucrânia,Premier League,Dynamo Kyiv,Obolon'-Brovar,,,,4.62,2.38,0.62,0.11,11.82,6.1,1.57,0.27,15.12,7.81,2.01,0.35,12.9,6.66,1.72,0.3,0.15,0.03,25.48
2023-12-11,10:00,Bulgária,First League,Lokomotiv Plovdiv,Pirin Blagoevgrad,,,,4.65,2.33,0.59,0.1,11.94,5.99,1.5,0.25,15.32,7.68,1.93,0.32,13.1,6.57,1.65,0.28,0.13,0.02,25.62
2023-12-11,12:30,Bulgária,First League,Beroe,Etar Veliko Tarnovo,,,,18.14,5.2,0.75,0.07,25.77,7.39,1.06,0.1,18.3,5.25,0.75,0.07,8.66,2.48,0.36,0.03,0.02,0.01,5.6
2023-12-11,12:00,Romênia,Liga I,U Craiova 1948,FC Botosani,,,,0.33,0.65,0.64,0.42,1.25,2.45,2.4,1.57,2.34,4.58,4.49,2.93,2.92,5.72,5.6,3.66,7.8,2.29,47.78
2023-12-11,15:45,Romênia,Liga I,Dinamo Bucuresti,Universitatea Cluj,,,,10.41,20.19,19.59,12.67,3.35,6.51,6.31,4.08,0.54,1.05,1.02,0.66,0.06,0.11,0.11,0.07,13.23,0.01,0.03
2023-12-11,12:00,Sérvia,Super Liga,Radnicki NIS,FK Partizan,,,,4.17,11.11,14.81,13.17,2.13,5.68,7.58,6.74,0.55,1.45,1.94,1.72,0.09,0.25,0.33,0.29,27.82,0.03,0.14
2023-12-11,14:30,Sérvia,Super Liga,Vojvodina,Napredak,,,,2.63,4.28,3.49,1.89,5.28,8.6,7.01,3.81,5.31,8.65,7.04,3.83,3.55,5.79,4.72,2.56,7.35,0.6,13.61
2023-12-11,13:30,Eslovênia,1. SNL,Radomlje,Maribor,,,,4.74,10.67,11.99,8.98,3.8,8.53,9.59,7.19,1.52,3.41,3.84,2.88,0.4,0.91,1.02,0.77,18.91,0.09,0.75
2023-12-11,14:00,Turquia,Süper Lig,Ankaragucu,Rizespor,,,,8.04,7.7,3.69,1.18,12.56,12.04,5.77,1.84,9.81,9.4,4.51,1.44,5.11,4.9,2.35,0.75,1.55,0.07,7.28
2023-12-11,14:00,Turquia,Süper Lig,Konyaspor,Sivasspor,,,,5.92,8.1,5.54,2.53,8.63,11.81,8.09,3.69,6.29,8.61,5.9,2.69,3.06,4.19,2.87,1.31,4.79,0.18,5.81
2023-12-11,15:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Widzew Łódź,,,,5.64,8.53,6.45,3.25,7.69,11.62,8.79,4.43,5.24,7.93,5.99,3.02,2.38,3.6,2.72,1.37,6.46,0.19,4.7
