Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-09,15:45,Inglaterra,Championship,Millwall,Leicester,,,,5.85,13.04,14.54,10.81,3.56,7.94,8.86,6.58,1.08,2.42,2.7,2.0,0.22,0.49,0.55,0.41,18.62,0.04,0.29
2024-04-09,15:45,Inglaterra,Championship,Plymouth,QPR,,,,8.44,9.38,5.21,1.93,11.49,12.76,7.09,2.63,7.82,8.69,4.83,1.79,3.55,3.94,2.19,0.81,2.55,0.08,4.84
2024-04-09,15:45,Inglaterra,Championship,Preston,Huddersfield,,,,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.52,5.73,3.63,1.53,3.62,0.24,10.52
2024-04-09,15:45,Inglaterra,Championship,Sheffield Wednesday,Norwich,,,,4.91,7.94,6.42,3.46,6.85,11.09,8.97,4.84,4.79,7.74,6.26,3.38,2.23,3.61,2.92,1.57,7.8,0.24,4.99
2024-04-09,15:45,Inglaterra,Championship,Southampton,Coventry,,,,1.82,3.24,2.87,1.7,4.07,7.22,6.4,3.78,4.54,8.05,7.14,4.22,3.37,5.98,5.31,3.14,8.94,0.91,17.31
2024-04-09,16:00,Inglaterra,Championship,Leeds,Sunderland,,,,10.19,5.68,1.58,0.29,17.59,9.81,2.73,0.51,15.18,8.47,2.36,0.44,8.74,4.87,1.36,0.25,0.24,0.02,9.7
2024-04-09,15:45,Inglaterra,League One,Cheltenham,Carlisle,,,,8.51,9.76,5.59,2.14,11.21,12.85,7.37,2.82,7.39,8.47,4.85,1.85,3.24,3.72,2.13,0.81,2.82,0.08,4.38
2024-04-09,15:45,Inglaterra,League One,Stevenage,Barnsley,,,,11.58,14.56,9.15,3.84,10.4,13.08,8.23,3.45,4.67,5.88,3.7,1.55,1.4,1.76,1.11,0.46,3.85,0.03,1.29
2024-04-09,15:45,Inglaterra,League One,Blackpool,Fleetwood Town,,,,5.11,3.74,1.37,0.33,11.47,8.38,3.06,0.75,12.86,9.4,3.43,0.84,9.61,7.02,2.57,0.63,0.55,0.07,18.82
2024-04-09,15:45,Inglaterra,League One,Bristol Rovers,Reading,,,,4.38,5.41,3.34,1.38,8.29,10.24,6.33,2.61,7.84,9.69,5.99,2.47,4.95,6.11,3.78,1.56,3.31,0.25,12.08
2024-04-09,15:45,Inglaterra,League One,Charlton,Wigan,,,,3.01,4.66,3.61,1.86,5.89,9.11,7.05,3.64,5.76,8.91,6.89,3.56,3.75,5.8,4.49,2.32,6.41,0.5,12.79
2024-04-09,15:45,Inglaterra,League One,Leyton Orient,Exeter City,,,,7.55,9.09,5.47,2.19,10.42,12.54,7.55,3.03,7.19,8.65,5.21,2.09,3.31,3.98,2.4,0.96,3.26,0.11,5.01
2024-04-09,14:00,Suécia,Superettan,Helsingborg,IK brage,,,,14.55,12.64,5.49,1.59,15.4,13.38,5.82,1.68,8.15,7.09,3.08,0.89,2.88,2.5,1.09,0.31,1.17,0.02,2.26
2024-04-09,07:00,Ucrânia,Premier League,Dnipro-1,Zorya Luhansk,,,,7.96,7.46,3.5,1.09,12.68,11.89,5.58,1.74,10.1,9.47,4.44,1.39,5.36,5.03,2.36,0.74,1.44,0.07,7.7
2024-04-09,07:00,China,Super League,Nantong Zhiyun,SHANGHAI SIPG,,,,7.11,15.28,16.4,11.74,3.53,7.57,8.13,5.82,0.87,1.88,2.01,1.44,0.14,0.31,0.33,0.24,17.02,0.02,0.14
2024-04-09,08:35,China,Super League,Shandong Luneng,Henan Jianye,,,,5.55,3.21,0.93,0.18,12.84,7.42,2.15,0.41,14.85,8.59,2.48,0.48,11.45,6.62,1.91,0.37,0.24,0.03,20.29
2024-04-09,08:35,China,Super League,Beijing Guoan,Sichuan Jiuniu,,,,12.06,3.8,0.6,0.06,21.71,6.84,1.08,0.11,19.54,6.16,0.97,0.1,11.73,3.69,0.58,0.06,0.03,0.01,10.87
2024-04-09,09:00,China,Super League,Shanghai Shenhua,Wuhan Three Towns,,,,5.59,2.4,0.52,0.07,13.72,5.89,1.27,0.18,16.84,7.23,1.55,0.22,13.78,5.92,1.27,0.18,0.08,0.01,23.25
2024-04-09,11:00,Letônia,Virsliga,Valmiera / BSS,Grobiņa,,,,1.84,1.42,0.55,0.14,5.92,4.57,1.76,0.45,9.56,7.37,2.84,0.73,10.28,7.92,3.05,0.79,0.5,0.14,40.13
2024-04-09,12:00,Letônia,Virsliga,FK Liepaja,Auda,,,,17.0,17.46,8.96,3.07,12.67,13.01,6.68,2.29,4.72,4.85,2.49,0.85,1.17,1.2,0.62,0.21,2.05,0.01,0.7
2024-04-09,12:30,Bulgária,First League,Lokomotiv Sofia,Beroe,,,,14.48,12.67,5.54,1.62,15.31,13.4,5.86,1.71,8.09,7.08,3.1,0.9,2.85,2.5,1.09,0.32,1.2,0.02,2.25
2024-04-09,13:45,Eslovênia,1. SNL,Maribor,Mura,,,,3.92,2.48,0.79,0.17,10.22,6.47,2.05,0.43,13.31,8.43,2.67,0.56,11.56,7.32,2.32,0.49,0.31,0.05,26.44
2024-04-09,14:30,África do Sul,Premier Soccer League,Ajax Cape Town,Mamelodi Sundowns,,,,7.86,19.22,23.5,19.16,0.77,1.88,2.3,1.87,0.04,0.09,0.11,0.09,0.01,0.01,0.01,0.01,23.08,0.01,0.01
2024-04-09,16:00,World,UEFA Champions League,Arsenal,Bayern Munich,,,,4.57,4.94,2.66,0.96,9.17,9.9,5.34,1.92,9.2,9.93,5.36,1.93,6.15,6.64,3.58,1.29,2.12,0.19,14.14
2024-04-09,16:00,World,UEFA Champions League,Real Madrid,Manchester City,,,,7.36,9.97,6.75,3.05,9.23,12.51,8.47,3.83,5.79,7.84,5.31,2.4,2.42,3.28,2.22,1.0,4.72,0.11,3.71
2024-04-09,19:00,World,CONMEBOL Sudamericana,Argentinos JRS,Racing Montevideo,,,,12.49,3.5,0.49,0.05,22.49,6.3,0.88,0.08,20.24,5.67,0.79,0.07,12.14,3.4,0.48,0.04,0.02,0.01,10.87
2024-04-09,19:00,World,CONMEBOL Sudamericana,Corinthians,Nacional Asuncion,,,,12.47,2.86,0.33,0.02,23.1,5.29,0.61,0.05,21.4,4.9,0.56,0.04,13.22,3.03,0.35,0.03,0.01,0.01,11.74
2024-04-09,21:00,World,CONMEBOL Sudamericana,Boca Juniors,Sportivo Trinidense,,,,4.75,0.97,0.1,0.01,13.5,2.75,0.28,0.02,19.19,3.92,0.4,0.03,18.19,3.71,0.38,0.03,0.01,0.01,31.76
2024-04-09,21:30,World,CONMEBOL Sudamericana,Danubio,Sportivo Ameliano,,,,17.1,9.24,2.49,0.45,20.97,11.32,3.06,0.55,12.85,6.94,1.87,0.34,5.25,2.84,0.77,0.14,0.22,0.01,3.6
2024-04-09,21:30,World,CONMEBOL Sudamericana,Atletico Paranaense,Rayo Zuliano,,,,0.76,0.12,0.01,0.01,3.57,0.59,0.05,0.01,8.42,1.39,0.11,0.01,13.25,2.19,0.18,0.01,0.01,0.01,68.42
2024-04-09,19:00,World,CONMEBOL Libertadores,Estudiantes L.P.,The Strongest,,,,3.08,0.92,0.14,0.01,9.8,2.93,0.44,0.04,15.59,4.65,0.69,0.07,16.53,4.94,0.74,0.07,0.02,0.01,39.3
2024-04-09,19:00,World,CONMEBOL Libertadores,Gremio,Huachipato,,,,4.39,1.45,0.24,0.03,12.27,4.05,0.67,0.07,17.15,5.67,0.94,0.1,15.98,5.28,0.87,0.1,0.03,0.01,30.69
2024-04-09,21:00,World,CONMEBOL Libertadores,Libertad Asuncion,Deportivo Tachira FC,,,,5.37,1.69,0.27,0.03,14.01,4.42,0.7,0.07,18.28,5.76,0.91,0.1,15.89,5.01,0.79,0.08,0.02,0.01,26.57
2024-04-09,21:00,World,CONMEBOL Libertadores,Fluminense,Colo Colo,,,,8.67,3.53,0.72,0.1,17.67,7.2,1.47,0.2,18.0,7.34,1.49,0.2,12.23,4.98,1.02,0.14,0.07,0.01,14.96
2024-04-09,23:00,World,CONMEBOL Libertadores,Junior,Universitario,,,,6.62,5.43,2.23,0.61,12.55,10.29,4.22,1.15,11.89,9.75,4.0,1.09,7.51,6.16,2.52,0.69,0.88,0.07,12.36
2024-04-09,21:45,World,CONCACAF Champions League,Tigres UANL,Columbus Crew,,,,6.13,6.14,3.08,1.03,10.97,11.0,5.51,1.84,9.82,9.84,4.93,1.65,5.86,5.87,2.94,0.98,1.74,0.12,10.56
2024-04-09,23:30,World,CONCACAF Champions League,Club America,New England Revolution,,,,3.2,1.46,0.33,0.05,9.55,4.36,1.0,0.15,14.25,6.51,1.49,0.23,14.19,6.48,1.48,0.23,0.08,0.02,34.92
2024-04-09,17:00,Egito,Premier League,El Gouna FC,Pyramids FC,,,,5.62,11.24,11.24,7.49,4.94,9.88,9.88,6.58,2.17,4.34,4.34,2.89,0.64,1.27,1.27,0.85,14.15,0.1,1.09
2024-04-09,18:30,Argentina,Copa Argentina,Banfield,Ciudad de Bolívar,,,,7.02,2.45,0.43,0.05,16.2,5.65,0.99,0.11,18.69,6.52,1.14,0.13,14.38,5.01,0.87,0.1,0.04,0.01,20.22
