Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-25,09:30:00,Inglaterra,Premier League,Manchester City,Liverpool,1,1,1x1,2.42,3.23,2.15,0.96,5.77,7.71,5.14,2.29,6.89,9.2,6.14,2.73,5.48,7.32,4.89,2.18,3.81,0.49,21.2
2023-11-25,12:00:00,Inglaterra,Premier League,Burnley,West Ham,1,2,1x2,5.32,8.58,6.91,3.71,7.03,11.34,9.14,4.91,4.65,7.49,6.04,3.24,2.05,3.3,2.66,1.43,7.77,0.21,4.23
2023-11-25,12:00:00,Inglaterra,Premier League,Luton,Crystal Palace,2,1,2x1,12.76,14.46,8.19,3.1,11.81,13.38,7.58,2.87,5.47,6.19,3.51,1.33,1.69,1.91,1.08,0.41,2.79,0.03,1.44
2023-11-25,12:00:00,Inglaterra,Premier League,Newcastle,Chelsea,4,1,4x1,6.75,8.69,5.6,2.4,9.5,12.24,7.88,3.38,6.69,8.61,5.55,2.38,3.14,4.04,2.6,1.12,4.0,0.14,5.28
2023-11-25,12:00:00,Inglaterra,Premier League,Nottingham Forest,Brighton,2,3,2x3,4.5,7.19,5.74,3.06,6.76,10.81,8.64,4.6,5.08,8.12,6.49,3.46,2.55,4.07,3.25,1.73,7.46,0.29,6.2
2023-11-25,12:00:00,Inglaterra,Premier League,Sheffield Utd,Bournemouth,1,3,1x3,5.65,8.27,6.06,2.96,7.96,11.66,8.54,4.17,5.61,8.22,6.01,2.94,2.64,3.86,2.83,1.38,5.86,0.19,5.21
2023-11-25,14:30:00,Inglaterra,Premier League,Brentford,Arsenal,0,1,0x1,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54
2023-11-25,12:00:00,Inglaterra,Championship,Birmingham,Sheffield Wednesday,2,1,2x1,18.22,11.8,3.82,0.83,19.22,12.45,4.03,0.87,10.14,6.57,2.13,0.46,3.56,2.31,0.75,0.16,0.43,0.01,2.25
2023-11-25,12:00:00,Inglaterra,Championship,Bristol City,Middlesbrough,3,2,3x2,11.3,13.56,8.14,3.26,11.08,13.29,7.98,3.19,5.43,6.51,3.91,1.56,1.77,2.13,1.28,0.51,3.33,0.04,1.73
2023-11-25,12:00:00,Inglaterra,Championship,Huddersfield,Southampton,1,1,1x1,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54
2023-11-25,12:00:00,Inglaterra,Championship,Leicester,Watford,2,0,2x0,6.56,5.1,1.98,0.51,12.76,9.93,3.86,1.0,12.42,9.67,3.76,0.97,8.06,6.27,2.44,0.63,0.73,0.06,13.26
2023-11-25,12:00:00,Inglaterra,Championship,Millwall,Coventry,0,3,0x3,15.87,13.99,6.17,1.81,15.22,13.42,5.91,1.74,7.3,6.44,2.84,0.83,2.33,2.06,0.91,0.27,1.24,0.01,1.64
2023-11-25,12:00:00,Inglaterra,Championship,Norwich,QPR,1,0,1x0,5.3,5.45,2.8,0.96,10.12,10.4,5.35,1.83,9.66,9.93,5.1,1.75,6.15,6.32,3.25,1.11,1.85,0.15,12.51
2023-11-25,12:00:00,Inglaterra,Championship,Plymouth,Sunderland,2,0,2x0,2.82,5.32,5.02,3.16,4.74,8.94,8.44,5.31,3.98,7.52,7.1,4.47,2.23,4.22,3.98,2.5,11.51,0.57,8.19
2023-11-25,12:00:00,Inglaterra,Championship,Preston,Cardiff,1,2,1x2,19.23,14.09,5.16,1.26,17.61,12.91,4.73,1.15,8.07,5.91,2.16,0.53,2.46,1.8,0.66,0.16,0.66,0.01,1.42
2023-11-25,12:00:00,Inglaterra,Championship,Stoke City,Blackburn,0,3,0x3,4.66,7.01,5.27,2.64,7.29,10.95,8.23,4.13,5.69,8.55,6.43,3.22,2.96,4.45,3.35,1.68,6.22,0.27,6.99
2023-11-25,12:00:00,Inglaterra,Championship,Swansea,Hull City,2,2,2x2,10.36,11.31,6.17,2.25,12.18,13.3,7.26,2.64,7.16,7.81,4.26,1.55,2.81,3.06,1.67,0.61,2.45,0.05,3.1
2023-11-25,14:30:00,Inglaterra,Championship,West Brom,Ipswich,2,0,2x0,7.6,9.6,6.07,2.55,9.99,12.61,7.97,3.36,6.56,8.28,5.23,2.2,2.87,3.63,2.29,0.96,3.81,0.11,4.3
2023-11-25,12:00:00,Inglaterra,League One,Bolton,Exeter City,7,0,7x0,3.95,3.02,1.16,0.29,9.74,7.45,2.85,0.73,12.01,9.19,3.52,0.9,9.88,7.56,2.89,0.74,0.61,0.09,23.41
