Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-19,16:45,Inglaterra,FA Cup,Blackpool,Forest Green,3,0,3x0,2.78,2.52,1.14,0.34,7.44,6.74,3.05,0.92,9.96,9.02,4.09,1.23,8.89,8.05,3.65,1.1,1.03,0.18,27.86
2023-12-19,16:45,Inglaterra,EFL Trophy,Portsmouth,AFC Wimbledon,2,5,2x5,5.41,5.27,2.56,0.83,10.51,10.23,4.98,1.62,10.21,9.95,4.84,1.57,6.62,6.44,3.14,1.02,1.54,0.13,13.12
2023-12-19,16:45,Inglaterra,League Cup,Everton,Fulham,,,,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-12-19,16:45,Inglaterra,League Cup,Port Vale,Middlesbrough,0,3,0x3,4.01,7.91,7.81,5.13,4.99,9.84,9.7,6.38,3.1,6.11,6.03,3.97,1.28,2.53,2.5,1.64,13.44,0.28,3.33
2023-12-19,17:00,Inglaterra,League Cup,Chelsea,Newcastle,,,,4.66,5.52,3.27,1.29,8.76,10.39,6.16,2.43,8.24,9.77,5.79,2.29,5.17,6.13,3.63,1.43,2.92,0.22,11.93
2023-12-19,14:30,Alemanha,Bundesliga,Werder Bremen,RB Leipzig,1,1,1x1,1.65,4.77,6.9,6.66,2.0,5.78,8.36,8.07,1.21,3.5,5.07,4.89,0.49,1.41,2.05,1.97,32.23,0.5,2.48
2023-12-19,16:30,Alemanha,Bundesliga,Borussia Dortmund,FSV Mainz 05,1,1,1x1,1.6,1.77,0.98,0.36,4.85,5.36,2.97,1.09,7.34,8.12,4.49,1.66,7.41,8.2,4.53,1.67,1.78,0.4,35.38
2023-12-19,16:30,Alemanha,Bundesliga,1899 Hoffenheim,SV Darmstadt 98,3,3,3x3,1.73,1.84,0.97,0.34,5.2,5.5,2.91,1.03,7.79,8.24,4.36,1.54,7.78,8.23,4.35,1.53,1.56,0.35,34.73
2023-12-19,15:00,Alemanha,3. Liga,SV Sandhausen,VfB Lubeck,1,2,1x2,3.68,4.23,2.43,0.93,7.93,9.11,5.23,2.0,8.54,9.8,5.63,2.15,6.13,7.03,4.04,1.55,2.51,0.26,16.8
2023-12-19,15:00,Alemanha,3. Liga,SpVgg Unterhaching,Jahn Regensburg,1,2,1x2,13.94,15.27,8.37,3.06,12.19,13.36,7.32,2.67,5.34,5.85,3.2,1.17,1.56,1.7,0.93,0.34,2.52,0.02,1.2
2023-12-19,15:00,Alemanha,3. Liga,FC Saarbrücken,SSV ULM 1846,2,1,2x1,5.5,7.32,4.87,2.16,8.63,11.49,7.65,3.39,6.77,9.01,6.0,2.66,3.54,4.72,3.14,1.39,4.35,0.2,7.2
2023-12-19,15:00,Alemanha,3. Liga,FC Ingolstadt 04,Erzgebirge AUE,1,1,1x1,4.11,5.27,3.38,1.45,7.85,10.06,6.46,2.76,7.49,9.61,6.16,2.63,4.77,6.11,3.92,1.68,3.7,0.28,12.31
2023-12-19,15:00,Alemanha,3. Liga,Rot-weiss Essen,Hallescher FC,3,2,3x2,3.51,4.25,2.58,1.04,7.51,9.09,5.51,2.22,8.02,9.72,5.89,2.38,5.72,6.93,4.2,1.69,2.98,0.3,16.46
2023-12-19,17:00,Itália,Coppa Italia,Napoli,Frosinone,0,4,0x4,2.71,2.32,0.99,0.28,7.47,6.38,2.72,0.78,10.28,8.78,3.75,1.07,9.44,8.06,3.44,0.98,0.82,0.16,29.57
2023-12-19,15:00,Espanha,La Liga,Rayo Vallecano,Valencia,0,1,0x1,19.65,12.34,3.87,0.81,19.63,12.33,3.87,0.81,9.81,6.16,1.93,0.4,3.27,2.05,0.64,0.13,0.39,0.01,1.89
2023-12-19,17:30,Espanha,La Liga,Atletico Madrid,Getafe,3,3,3x3,7.97,3.25,0.66,0.09,16.91,6.89,1.4,0.19,17.94,7.31,1.49,0.2,12.69,5.17,1.05,0.14,0.07,0.01,16.55
2023-12-19,17:30,Espanha,La Liga,Granada CF,Sevilla,0,3,0x3,9.3,10.93,6.42,2.52,11.16,13.11,7.71,3.02,6.69,7.87,4.62,1.81,2.68,3.15,1.85,0.72,3.08,0.07,3.29
2023-12-19,15:00,Espanha,Segunda División,Albacete,Eldense,1,1,1x1,5.82,7.22,4.48,1.85,9.33,11.58,7.18,2.97,7.48,9.28,5.76,2.38,4.0,4.96,3.08,1.27,3.5,0.17,7.7
2023-12-19,15:00,Espanha,Segunda División,Racing Santander,FC Andorra,2,0,2x0,3.6,3.25,1.47,0.44,8.72,7.87,3.55,1.07,10.56,9.53,4.3,1.29,8.52,7.69,3.47,1.04,1.08,0.16,22.4
2023-12-19,17:30,Espanha,Segunda División,Elche,Mirandes,0,0,0x0,13.71,10.31,3.88,0.97,16.93,12.73,4.79,1.2,10.45,7.86,2.96,0.74,4.3,3.24,1.22,0.31,0.71,0.02,3.67
2023-12-19,17:30,Espanha,Segunda División,Espanyol,Burgos,3,3,3x3,3.06,2.82,1.3,0.4,7.84,7.24,3.34,1.03,10.05,9.28,4.28,1.32,8.6,7.93,3.66,1.13,1.13,0.18,25.4
2023-12-19,16:45,França,Ligue 2,Ajaccio,Valenciennes,2,1,2x1,23.72,9.79,2.02,0.28,24.34,10.04,2.07,0.29,12.49,5.15,1.06,0.15,4.27,1.76,0.36,0.05,0.09,0.01,2.06
2023-12-19,16:45,França,Ligue 2,Laval,Auxerre,1,3,1x3,12.81,13.62,7.24,2.56,12.71,13.51,7.18,2.54,6.3,6.7,3.56,1.26,2.08,2.21,1.18,0.42,2.27,0.03,1.81
2023-12-19,16:45,França,Ligue 2,Dunkerque,Bordeaux,0,2,0x2,11.07,13.95,8.79,3.69,10.42,13.12,8.27,3.47,4.9,6.17,3.89,1.63,1.54,1.94,1.22,0.51,3.87,0.04,1.5
2023-12-19,14:45,Holanda,KNVB Beker,Quick Boys,De Graafschap,2,0,2x0,4.14,7.69,7.15,4.43,5.48,10.2,9.48,5.88,3.64,6.76,6.29,3.9,1.61,2.99,2.78,1.72,11.46,0.29,4.13
2023-12-19,16:00,Holanda,KNVB Beker,Dordrecht,Cambuur,0,3,0x3,2.7,5.6,5.81,4.02,4.15,8.61,8.93,6.18,3.19,6.62,6.87,4.75,1.64,3.39,3.52,2.43,14.88,0.55,6.17
2023-12-19,16:00,Holanda,KNVB Beker,FC Eindhoven,Fortuna Sittard,0,2,0x2,4.14,7.69,7.15,4.43,5.48,10.2,9.48,5.88,3.64,6.76,6.29,3.9,1.61,2.99,2.78,1.72,11.46,0.29,4.13
2023-12-19,16:00,Holanda,KNVB Beker,Spakenburg,Excelsior,,,,2.64,6.66,8.41,7.08,2.93,7.39,9.34,7.86,1.63,4.1,5.18,4.36,0.6,1.52,1.92,1.61,24.38,0.32,2.08
2023-12-19,16:00,Holanda,KNVB Beker,DEM,Excelsior Maassluis,0,1,0x1,7.06,10.21,7.38,3.56,8.51,12.3,8.89,4.28,5.13,7.41,5.35,2.58,2.06,2.97,2.15,1.04,5.74,0.12,3.25
2023-12-19,17:00,Holanda,KNVB Beker,Willem II,Groningen,1,3,1x3,4.41,6.3,4.5,2.14,7.47,10.67,7.62,3.63,6.32,9.03,6.45,3.07,3.56,5.09,3.64,1.73,5.28,0.29,8.81
2023-12-19,11:00,Turquia,Süper Lig,Istanbul Basaksehir,Sivasspor,3,1,3x1,6.16,7.76,4.88,2.05,9.42,11.85,7.46,3.13,7.2,9.06,5.7,2.39,3.67,4.61,2.9,1.22,3.68,0.16,6.71
2023-12-19,14:00,Turquia,Süper Lig,İstanbulspor,Trabzonspor,,,,4.33,9.39,10.18,7.36,4.21,9.12,9.89,7.15,2.04,4.43,4.8,3.47,0.66,1.43,1.55,1.12,17.24,0.16,1.46
